CODISTAT,ID,DATAISTITUZIONE,DATACESSAZIONE,CODCATASTALE,DENOMINAZIONE_IT,DENOMTRASLITTERATA,ALTRADENOMINAZIONE,ALTRADENOMTRASLITTERATA,IDPROVINCIA,IDPROVINCIAISTAT,IDREGIONE,IDPREFETTURA,STATO,SIGLAPROVINCIA,FONTE,DATAULTIMOAGG,COD_DENOM,Ripartizione geografica,Denominazione Regione,Denominazione dell'Unità territoriale sovracomunale (valida a fini statistici),Flag Comune capoluogo di provincia/città metropolitana/libero consorzio,Codice NUTS1 2010,Codice NUTS2 2010 (3),Codice NUTS3 2010
065007,317,1946-04-26,9999-12-31,A294,ANGRI,ANGRI,,,65,065,15,SA,A,SA,,2016-06-17,,Sud,Campania,Salerno,0,ITF,ITF3,ITF35
065008,372,1861-03-17,9999-12-31,A343,AQUARA,AQUARA,,,65,065,15,SA,A,SA,,2016-06-17,,Sud,Campania,Salerno,0,ITF,ITF3,ITF35
065009,502,1861-03-17,9999-12-31,A460,ASCEA,ASCEA,,,65,065,15,SA,A,SA,,2016-06-17,,Sud,Campania,Salerno,0,ITF,ITF3,ITF35
065010,527,1880-05-24,9999-12-31,A484,ATENA LUCANA,ATENA LUCANA,,,65,065,15,SA,A,SA,,2016-06-17,,Sud,Campania,Salerno,0,ITF,ITF3,ITF35
065011,530,1945-07-19,9999-12-31,A487,ATRANI,ATRANI,,,65,065,15,SA,A,SA,,2016-06-17,,Sud,Campania,Salerno,0,ITF,ITF3,ITF35
065012,539,1861-03-17,9999-12-31,A495,AULETTA,AULETTA,,,65,065,15,SA,A,SA,,2016-06-17,,Sud,Campania,Salerno,0,ITF,ITF3,ITF35
065013,732,1861-03-17,9999-12-31,A674,BARONISSI,BARONISSI,,,65,065,15,SA,A,SA,,2016-06-17,,Sud,Campania,Salerno,0,ITF,ITF3,ITF35
065014,780,1929-05-21,9999-12-31,A717,BATTIPAGLIA,BATTIPAGLIA,,,65,065,15,SA,A,SA,,2016-06-17,,Sud,Campania,Salerno,0,ITF,ITF3,ITF35
065015,828,1861-03-17,9999-12-31,A756,BELLOSGUARDO,BELLOSGUARDO,,,65,065,15,SA,A,SA,,2016-06-17,,Sud,Campania,Salerno,0,ITF,ITF3,ITF35
065016,1216,1861-03-17,9999-12-31,B115,BRACIGLIANO,BRACIGLIANO,,,65,065,15,SA,A,SA,,2016-06-17,,Sud,Campania,Salerno,0,ITF,ITF3,ITF35
065017,1352,1861-03-17,9999-12-31,B242,BUCCINO,BUCCINO,,,65,065,15,SA,A,SA,,2016-06-17,,Sud,Campania,Salerno,0,ITF,ITF3,ITF35
065018,1380,1861-03-17,9999-12-31,B266,BUONABITACOLO,BUONABITACOLO,,,65,065,15,SA,A,SA,,2016-06-17,,Sud,Campania,Salerno,0,ITF,ITF3,ITF35
065019,1471,1861-03-17,9999-12-31,B351,CAGGIANO,CAGGIANO,,,65,065,15,SA,A,SA,,2016-06-17,,Sud,Campania,Salerno,0,ITF,ITF3,ITF35
065020,1564,1861-03-17,9999-12-31,B437,CALVANICO,CALVANICO,,,65,065,15,SA,A,SA,,2016-06-17,,Sud,Campania,Salerno,0,ITF,ITF3,ITF35
065021,16812,1928-10-07,9999-12-31,B476,CAMEROTA,CAMEROTA,,,65,065,15,SA,A,SA,,2016-06-17,,Sud,Campania,Salerno,0,ITF,ITF3,ITF35
065022,1624,1861-03-17,9999-12-31,B492,CAMPAGNA,CAMPAGNA,,,65,065,15,SA,A,SA,,2016-06-17,,Sud,Campania,Salerno,0,ITF,ITF3,ITF35
065023,1692,1861-03-17,9999-12-31,B555,CAMPORA,CAMPORA,,,65,065,15,SA,A,SA,,2016-06-17,,Sud,Campania,Salerno,0,ITF,ITF3,ITF35
065024,16830,1946-04-02,9999-12-31,B608,CANNALONGA,CANNALONGA,,,65,065,15,SA,A,SA,,2016-06-17,,Sud,Campania,Salerno,0,ITF,ITF3,ITF35
065025,22756,2016-06-10,9999-12-31,B644,CAPACCIO PAESTUM,CAPACCIO PAESTUM,,,65,065,15,SA,A,SA,,2016-11-22,,Sud,Campania,Salerno,0,ITF,ITF3,ITF35
065026,2037,1862-12-29,9999-12-31,B868,CASALBUONO,CASALBUONO,,,65,065,15,SA,A,SA,,2016-06-17,,Sud,Campania,Salerno,0,ITF,ITF3,ITF35
065027,2059,1862-12-29,9999-12-31,B888,CASALETTO SPARTANO,CASALETTO SPARTANO,,,65,065,15,SA,A,SA,,2016-06-17,,Sud,Campania,Salerno,0,ITF,ITF3,ITF35
065028,2066,1893-06-02,9999-12-31,B895,CASAL VELINO,CASAL VELINO,,,65,065,15,SA,A,SA,,2016-06-17,,Sud,Campania,Salerno,0,ITF,ITF3,ITF35
065029,2135,1863-02-06,9999-12-31,B959,CASELLE IN PITTARI,CASELLE IN PITTARI,,,65,065,15,SA,A,SA,,2016-06-17,,Sud,Campania,Salerno,0,ITF,ITF3,ITF35
065030,2241,1864-02-02,9999-12-31,C069,CASTELCIVITA,CASTELCIVITA,,,65,065,15,SA,A,SA,,2016-06-17,,Sud,Campania,Salerno,0,ITF,ITF3,ITF35
065031,2300,1861-03-17,9999-12-31,C125,CASTELLABATE,CASTELLABATE,,,65,065,15,SA,A,SA,,2016-06-17,,Sud,Campania,Salerno,0,ITF,ITF3,ITF35
065034,2441,1961-02-01,9999-12-31,C259,CASTEL SAN GIORGIO,CASTEL SAN GIORGIO,,,65,065,15,SA,A,SA,,2016-06-17,,Sud,Campania,Salerno,0,ITF,ITF3,ITF35
065035,2444,1861-03-17,9999-12-31,C262,CASTEL SAN LORENZO,CASTEL SAN LORENZO,,,65,065,15,SA,A,SA,,2016-06-17,,Sud,Campania,Salerno,0,ITF,ITF3,ITF35
065158,11169,1990-01-30,9999-12-31,M294,BELLIZZI,BELLIZZI,,,65,065,15,SA,A,SA,,2016-06-17,,Sud,Campania,Salerno,0,ITF,ITF3,ITF35
071001,19,1927-08-06,9999-12-31,A015,ACCADIA,ACCADIA,,,71,071,16,FG,A,FG,,2016-06-17,,Sud,Puglia,Foggia,0,ITF,ITF4,ITF46
071002,164,1861-03-17,9999-12-31,A150,ALBERONA,ALBERONA,,,71,071,16,FG,A,FG,,2016-06-17,,Sud,Puglia,Foggia,0,ITF,ITF4,ITF46
071003,345,1939-01-08,9999-12-31,A320,ANZANO DI PUGLIA,ANZANO DI PUGLIA,,,71,071,16,FG,A,FG,,2016-06-17,,Sud,Puglia,Foggia,0,ITF,ITF4,ITF46
071004,368,1861-03-17,9999-12-31,A339,APRICENA,APRICENA,,,71,071,16,FG,A,FG,,2016-06-17,,Sud,Puglia,Foggia,0,ITF,ITF4,ITF46
071005,505,1862-11-10,9999-12-31,A463,ASCOLI SATRIANO,ASCOLI SATRIANO,,,71,071,16,FG,A,FG,,2016-06-17,,Sud,Puglia,Foggia,0,ITF,ITF4,ITF46
071006,937,1861-03-17,9999-12-31,A854,BICCARI,BICCARI,,,71,071,16,FG,A,FG,,2016-06-17,,Sud,Puglia,Foggia,0,ITF,ITF4,ITF46
071007,1205,1861-03-17,9999-12-31,B104,BOVINO,BOVINO,,,71,071,16,FG,A,FG,,2016-06-17,,Sud,Puglia,Foggia,0,ITF,ITF4,ITF46
071008,1477,1862-11-10,9999-12-31,B357,CAGNANO VARANO,CAGNANO VARANO,,,71,071,16,FG,A,FG,,2016-06-17,,Sud,Puglia,Foggia,0,ITF,ITF4,ITF46
071009,1724,1861-03-17,9999-12-31,B584,CANDELA,CANDELA,,,71,071,16,FG,A,FG,,2016-06-17,,Sud,Puglia,Foggia,0,ITF,ITF4,ITF46
071010,1878,1958-01-14,9999-12-31,B724,CARAPELLE,CARAPELLE,,,71,071,16,FG,A,FG,,2016-06-17,,Sud,Puglia,Foggia,0,ITF,ITF4,ITF46
071011,1943,1861-03-17,9999-12-31,B784,CARLANTINO,CARLANTINO,,,71,071,16,FG,A,FG,,2016-06-17,,Sud,Puglia,Foggia,0,ITF,ITF4,ITF46
071012,1995,1861-03-17,9999-12-31,B829,CARPINO,CARPINO,,,71,071,16,FG,A,FG,,2016-06-17,,Sud,Puglia,Foggia,0,ITF,ITF4,ITF46
071013,2076,1862-11-10,9999-12-31,B904,CASALNUOVO MONTEROTARO,CASALNUOVO MONTEROTARO,,,71,071,16,FG,A,FG,,2016-06-17,,Sud,Puglia,Foggia,0,ITF,ITF4,ITF46
071014,2091,1862-11-10,9999-12-31,B917,CASALVECCHIO DI PUGLIA,CASALVECCHIO DI PUGLIA,,,71,071,16,FG,A,FG,,2016-06-17,,Sud,Puglia,Foggia,0,ITF,ITF4,ITF46
071015,2375,1861-03-17,9999-12-31,C198,CASTELLUCCIO DEI SAURI,CASTELLUCCIO DEI SAURI,,,71,071,16,FG,A,FG,,2016-06-17,,Sud,Puglia,Foggia,0,ITF,ITF4,ITF46
071016,2380,1861-03-17,9999-12-31,C202,CASTELLUCCIO VALMAGGIORE,CASTELLUCCIO VALMAGGIORE,,,71,071,16,FG,A,FG,,2016-06-17,,Sud,Puglia,Foggia,0,ITF,ITF4,ITF46
072001,53,1863-01-19,9999-12-31,A048,ACQUAVIVA DELLE FONTI,ACQUAVIVA DELLE FONTI,,,72,072,16,BA,A,BA,,2016-06-17,,Sud,Puglia,Bari,0,ITF,ITF4,ITF47
072002,62,1927-11-08,9999-12-31,A055,ADELFIA,ADELFIA,,,72,072,16,BA,A,BA,,2016-06-17,,Sud,Puglia,Bari,0,ITF,ITF4,ITF47
072003,163,1895-01-28,9999-12-31,A149,ALBEROBELLO,ALBEROBELLO,,,72,072,16,BA,A,BA,,2016-06-17,,Sud,Puglia,Bari,0,ITF,ITF4,ITF47
072004,243,1861-03-17,9999-12-31,A225,ALTAMURA,ALTAMURA,,,72,072,16,BA,A,BA,,2016-06-17,,Sud,Puglia,Bari,0,ITF,ITF4,ITF47
072006,718,1937-04-02,9999-12-31,A662,BARI,BARI,,,72,072,16,BA,A,BA,,2016-06-17,,Sud,Puglia,Bari,1,ITF,ITF4,ITF47
072008,960,1946-11-12,9999-12-31,A874,BINETTO,BINETTO,,,72,072,16,BA,A,BA,,2016-06-17,,Sud,Puglia,Bari,0,ITF,ITF4,ITF47
072010,980,1861-03-17,9999-12-31,A892,BITETTO,BITETTO,,,72,072,16,BA,A,BA,,2016-06-17,,Sud,Puglia,Bari,0,ITF,ITF4,ITF47
072011,981,1928-10-16,9999-12-31,A893,BITONTO,BITONTO,,,72,072,16,BA,A,BA,,2016-06-17,,Sud,Puglia,Bari,0,ITF,ITF4,ITF47
072012,982,1861-03-17,9999-12-31,A894,BITRITTO,BITRITTO,,,72,072,16,BA,A,BA,,2016-06-17,,Sud,Puglia,Bari,0,ITF,ITF4,ITF47
072014,1870,1861-03-17,9999-12-31,B716,CAPURSO,CAPURSO,,,72,072,16,BA,A,BA,,2016-06-17,,Sud,Puglia,Bari,0,ITF,ITF4,ITF47
072015,17007,1929-07-10,9999-12-31,B923,CASAMASSIMA,CASAMASSIMA,,,72,072,16,BA,A,BA,,2016-06-17,,Sud,Puglia,Bari,0,ITF,ITF4,ITF47
072016,2175,1863-01-19,9999-12-31,B998,CASSANO DELLE MURGE,CASSANO DELLE MURGE,,,72,072,16,BA,A,BA,,2016-06-17,,Sud,Puglia,Bari,0,ITF,ITF4,ITF47
072017,2309,1950-06-29,9999-12-31,C134,CASTELLANA GROTTE,CASTELLANA GROTTE,,,72,072,16,BA,A,BA,,2016-06-17,,Sud,Puglia,Bari,0,ITF,ITF4,ITF47
073001,559,1923-12-22,9999-12-31,A514,AVETRANA,AVETRANA,,,73,073,16,TA,A,TA,,2016-06-17,,Sud,Puglia,Taranto,0,ITF,ITF4,ITF43
073002,1972,1923-12-22,9999-12-31,B808,CAROSINO,CAROSINO,,,73,073,16,TA,A,TA,,2016-06-17,,Sud,Puglia,Taranto,0,ITF,ITF4,ITF43
073003,2311,1923-12-22,9999-12-31,C136,CASTELLANETA,CASTELLANETA,,,73,073,16,TA,A,TA,,2016-06-17,,Sud,Puglia,Taranto,0,ITF,ITF4,ITF43
074001,1285,1927-01-12,9999-12-31,B180,BRINDISI,BRINDISI,,,74,074,16,BR,A,BR,,2016-06-17,,Sud,Puglia,Brindisi,1,ITF,ITF4,ITF44
074002,1973,1927-01-12,9999-12-31,B809,CAROVIGNO,CAROVIGNO,,,74,074,16,BR,A,BR,,2016-06-17,,Sud,Puglia,Brindisi,0,ITF,ITF4,ITF44
075002,199,1861-03-17,9999-12-31,A184,ALESSANO,ALESSANO,,,75,075,16,LE,A,LE,,2016-06-17,,Sud,Puglia,Lecce,0,ITF,ITF4,ITF45
075003,200,1928-08-24,9999-12-31,A185,ALEZIO,ALEZIO,,,75,075,16,LE,A,LE,,2016-06-17,,Sud,Puglia,Lecce,0,ITF,ITF4,ITF45
075004,226,1861-03-17,9999-12-31,A208,ALLISTE,ALLISTE,,,75,075,16,LE,A,LE,,2016-06-17,,Sud,Puglia,Lecce,0,ITF,ITF4,ITF45
075005,301,1861-03-17,9999-12-31,A281,ANDRANO,ANDRANO,,,75,075,16,LE,A,LE,,2016-06-17,,Sud,Puglia,Lecce,0,ITF,ITF4,ITF45
075006,379,1947-09-24,9999-12-31,A350,ARADEO,ARADEO,,,75,075,16,LE,A,LE,,2016-06-17,,Sud,Puglia,Lecce,0,ITF,ITF4,ITF45
075007,463,1861-03-17,9999-12-31,A425,ARNESANO,ARNESANO,,,75,075,16,LE,A,LE,,2016-06-17,,Sud,Puglia,Lecce,0,ITF,ITF4,ITF45
075008,622,1862-11-28,9999-12-31,A572,BAGNOLO DEL SALENTO,BAGNOLO DEL SALENTO,,,75,075,16,LE,A,LE,,2016-06-17,,Sud,Puglia,Lecce,0,ITF,ITF4,ITF45
075009,1187,1958-05-28,9999-12-31,B086,BOTRUGNO,BOTRUGNO,,,75,075,16,LE,A,LE,,2016-06-17,,Sud,Puglia,Lecce,0,ITF,ITF4,ITF45
075010,1538,1861-03-17,9999-12-31,B413,CALIMERA,CALIMERA,,,75,075,16,LE,A,LE,,2016-06-17,,Sud,Puglia,Lecce,0,ITF,ITF4,ITF45
075011,1639,1864-06-23,9999-12-31,B506,CAMPI SALENTINA,CAMPI SALENTINA,,,75,075,16,LE,A,LE,,2016-06-17,,Sud,Puglia,Lecce,0,ITF,ITF4,ITF45
075012,1761,1861-03-17,9999-12-31,B616,CANNOLE,CANNOLE,,,75,075,16,LE,A,LE,,2016-06-17,,Sud,Puglia,Lecce,0,ITF,ITF4,ITF45
075013,1841,1861-03-17,9999-12-31,B690,CAPRARICA DI LECCE,CAPRARICA DI LECCE,,,75,075,16,LE,A,LE,,2016-06-17,,Sud,Puglia,Lecce,0,ITF,ITF4,ITF45
075014,1951,1861-03-17,9999-12-31,B792,CARMIANO,CARMIANO,,,75,075,16,LE,A,LE,,2016-06-17,,Sud,Puglia,Lecce,0,ITF,ITF4,ITF45
075015,1988,1863-02-06,9999-12-31,B822,CARPIGNANO SALENTINO,CARPIGNANO SALENTINO,,,75,075,16,LE,A,LE,,2016-06-17,,Sud,Puglia,Lecce,0,ITF,ITF4,ITF45
075016,2108,1921-05-12,9999-12-31,B936,CASARANO,CASARANO,,,75,075,16,LE,A,LE,,2016-06-17,,Sud,Puglia,Lecce,0,ITF,ITF4,ITF45
110001,306,2009-07-27,9999-12-31,A285,ANDRIA,ANDRIA,,,110,110,16,BT,A,BT,,2016-06-17,,Sud,Puglia,Barletta-Andria-Trani,1,ITF,ITF4,ITF48
110002,727,2009-07-27,9999-12-31,A669,BARLETTA,BARLETTA,,,110,110,16,BT,A,BT,,2016-06-17,,Sud,Puglia,Barletta-Andria-Trani,1,ITF,ITF4,ITF48
110003,970,2009-07-27,9999-12-31,A883,BISCEGLIE,BISCEGLIE,,,110,110,16,BT,A,BT,,2016-06-17,,Sud,Puglia,Barletta-Andria-Trani,0,ITF,ITF4,ITF48
110004,1764,2009-07-27,9999-12-31,B619,CANOSA DI PUGLIA,CANOSA DI PUGLIA,,,110,110,16,BT,A,BT,,2016-06-17,,Sud,Puglia,Barletta-Andria-Trani,0,ITF,ITF4,ITF48
076001,17,1861-03-17,9999-12-31,A013,ABRIOLA,ABRIOLA,,,76,076,17,PZ,A,PZ,,2016-06-17,,Sud,Basilicata,Potenza,0,ITF,ITF5,ITF51
076002,24,1861-03-17,9999-12-31,A020,ACERENZA,ACERENZA,,,76,076,17,PZ,A,PZ,,2016-06-17,,Sud,Basilicata,Potenza,0,ITF,ITF5,ITF51
076003,147,1863-04-10,9999-12-31,A131,ALBANO DI LUCANIA,ALBANO DI LUCANIA,,,76,076,17,PZ,A,PZ,,2016-06-17,,Sud,Basilicata,Potenza,0,ITF,ITF5,ITF51
076004,346,1861-03-17,9999-12-31,A321,ANZI,ANZI,,,76,076,17,PZ,A,PZ,,2016-06-17,,Sud,Basilicata,Potenza,0,ITF,ITF5,ITF51
076005,453,1861-03-17,9999-12-31,A415,ARMENTO,ARMENTO,,,76,076,17,PZ,A,PZ,,2016-06-17,,Sud,Basilicata,Potenza,0,ITF,ITF5,ITF51
076006,525,1882-07-10,9999-12-31,A482,ATELLA,ATELLA,,,76,076,17,PZ,A,PZ,,2016-06-17,,Sud,Basilicata,Potenza,0,ITF,ITF5,ITF51
076007,565,1952-01-01,9999-12-31,A519,AVIGLIANO,AVIGLIANO,,,76,076,17,PZ,A,PZ,,2016-06-17,,Sud,Basilicata,Potenza,0,ITF,ITF5,ITF51
076008,653,1861-03-17,9999-12-31,A604,BALVANO,BALVANO,,,76,076,17,PZ,A,PZ,,2016-06-17,,Sud,Basilicata,Potenza,0,ITF,ITF5,ITF51
076009,663,1944-04-30,9999-12-31,A612,BANZI,BANZI,,,76,076,17,PZ,A,PZ,,2016-06-17,,Sud,Basilicata,Potenza,0,ITF,ITF5,ITF51
076010,667,1861-03-17,9999-12-31,A615,BARAGIANO,BARAGIANO,,,76,076,17,PZ,A,PZ,,2016-06-17,,Sud,Basilicata,Potenza,0,ITF,ITF5,ITF51
076011,723,1861-03-17,9999-12-31,A666,BARILE,BARILE,,,76,076,17,PZ,A,PZ,,2016-06-17,,Sud,Basilicata,Potenza,0,ITF,ITF5,ITF51
076012,813,1861-03-17,9999-12-31,A743,BELLA,BELLA,,,76,076,17,PZ,A,PZ,,2016-06-17,,Sud,Basilicata,Potenza,0,ITF,ITF5,ITF51
076013,1278,1861-03-17,9999-12-31,B173,BRIENZA,BRIENZA,,,76,076,17,PZ,A,PZ,,2016-06-17,,Sud,Basilicata,Potenza,0,ITF,ITF5,ITF51
076014,1286,1863-02-06,9999-12-31,B181,BRINDISI MONTAGNA,BRINDISI MONTAGNA,,,76,076,17,PZ,A,PZ,,2016-06-17,,Sud,Basilicata,Potenza,0,ITF,ITF5,ITF51
076015,1567,1861-03-17,9999-12-31,B440,CALVELLO,CALVELLO,,,76,076,17,PZ,A,PZ,,2016-06-17,,Sud,Basilicata,Potenza,0,ITF,ITF5,ITF51
076016,1570,1861-03-17,9999-12-31,B443,CALVERA,CALVERA,,,76,076,17,PZ,A,PZ,,2016-06-17,,Sud,Basilicata,Potenza,0,ITF,ITF5,ITF51
076017,1686,1861-03-17,9999-12-31,B549,CAMPOMAGGIORE,CAMPOMAGGIORE,,,76,076,17,PZ,A,PZ,,2016-06-17,,Sud,Basilicata,Potenza,0,ITF,ITF5,ITF51
076018,1718,1861-03-17,9999-12-31,B580,CANCELLARA,CANCELLARA,,,76,076,17,PZ,A,PZ,,2016-06-17,,Sud,Basilicata,Potenza,0,ITF,ITF5,ITF51
076019,1898,1861-03-17,9999-12-31,B743,CARBONE,CARBONE,,,76,076,17,PZ,A,PZ,,2016-06-17,,Sud,Basilicata,Potenza,0,ITF,ITF5,ITF51
076021,2295,1861-03-17,9999-12-31,C120,CASTELGRANDE,CASTELGRANDE,,,76,076,17,PZ,A,PZ,,2016-06-17,,Sud,Basilicata,Potenza,0,ITF,ITF5,ITF51
076022,16874,1935-06-16,9999-12-31,C199,CASTELLUCCIO INFERIORE,CASTELLUCCIO INFERIORE,,,76,076,17,PZ,A,PZ,,2016-06-17,,Sud,Basilicata,Potenza,0,ITF,ITF5,ITF51
076023,16875,1935-06-16,9999-12-31,C201,CASTELLUCCIO SUPERIORE,CASTELLUCCIO SUPERIORE,,,76,076,17,PZ,A,PZ,,2016-06-17,,Sud,Basilicata,Potenza,0,ITF,ITF5,ITF51
076024,16878,1932-02-07,9999-12-31,C209,CASTELMEZZANO,CASTELMEZZANO,,,76,076,17,PZ,A,PZ,,2016-06-17,,Sud,Basilicata,Potenza,0,ITF,ITF5,ITF51
077001,21,1927-01-12,9999-12-31,A017,ACCETTURA,ACCETTURA,,,77,077,17,MT,A,MT,,2016-06-17,,Sud,Basilicata,Matera,0,ITF,ITF5,ITF52
077002,211,1927-01-12,9999-12-31,A196,ALIANO,ALIANO,,,77,077,17,MT,A,MT,,2016-06-17,,Sud,Basilicata,Matera,0,ITF,ITF5,ITF52
077003,879,1933-02-01,9999-12-31,A801,BERNALDA,BERNALDA,,,77,077,17,MT,A,MT,,2016-06-17,,Sud,Basilicata,Matera,0,ITF,ITF5,ITF52
077004,1515,1927-01-12,9999-12-31,B391,CALCIANO,CALCIANO,,,77,077,17,MT,A,MT,,2016-06-17,,Sud,Basilicata,Matera,0,ITF,ITF5,ITF52
078001,37,1861-03-17,9999-12-31,A033,ACQUAFORMOSA,ACQUAFORMOSA,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078002,45,1945-02-22,9999-12-31,A041,ACQUAPPESA,ACQUAPPESA,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078003,60,1861-03-17,9999-12-31,A053,ACRI,ACRI,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078004,114,1937-07-18,9999-12-31,A102,AIELLO CALABRO,AIELLO CALABRO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078005,117,1937-07-18,9999-12-31,A105,AIETA,AIETA,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078006,175,1861-03-17,9999-12-31,A160,ALBIDONA,ALBIDONA,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078007,198,1863-02-06,9999-12-31,A183,ALESSANDRIA DEL CARRETTO,ALESSANDRIA DEL CARRETTO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078008,253,1937-07-18,9999-12-31,A234,ALTILIA,ALTILIA,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078009,259,1861-03-17,9999-12-31,A240,ALTOMONTE,ALTOMONTE,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078010,272,1937-07-18,9999-12-31,A253,AMANTEA,AMANTEA,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078011,282,1861-03-17,9999-12-31,A263,AMENDOLARA,AMENDOLARA,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078012,369,1861-03-17,9999-12-31,A340,APRIGLIANO,APRIGLIANO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078013,837,1863-01-19,9999-12-31,A762,BELMONTE CALABRO,BELMONTE CALABRO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078014,843,1937-07-18,9999-12-31,A768,BELSITO,BELSITO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078015,849,1863-04-10,9999-12-31,A773,BELVEDERE MARITTIMO,BELVEDERE MARITTIMO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078016,924,1861-03-17,9999-12-31,A842,BIANCHI,BIANCHI,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078017,975,1861-03-17,9999-12-31,A887,BISIGNANO,BISIGNANO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078018,1000,1861-03-17,9999-12-31,A912,BOCCHIGLIERO,BOCCHIGLIERO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078019,1064,1861-03-17,9999-12-31,A973,BONIFATI,BONIFATI,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078020,1384,1861-03-17,9999-12-31,B270,BUONVICINO,BUONVICINO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078021,16805,1937-07-18,9999-12-31,B424,CALOPEZZATI,CALOPEZZATI,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078022,16806,1934-03-07,9999-12-31,B426,CALOVETO,CALOVETO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078023,1632,1861-03-17,9999-12-31,B500,CAMPANA,CAMPANA,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078024,1749,1861-03-17,9999-12-31,B607,CANNA,CANNA,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078025,16854,1921-05-12,9999-12-31,B774,CARIATI,CARIATI,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078026,1963,1861-03-17,9999-12-31,B802,CAROLEI,CAROLEI,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078027,16859,1937-07-18,9999-12-31,B813,CARPANZANO,CARPANZANO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078029,2177,1863-01-19,9999-12-31,C002,CASSANO ALL'IONIO,CASSANO ALL'IONIO,,,78,078,18,CS,A,CS,,2016-06-17,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
078156,22988,2017-05-05,9999-12-31,M385,CASALI DEL MANCO,CASALI DEL MANCO,,,78,078,18,CS,A,CS,,2017-09-06,,Sud,Calabria,Cosenza,0,ITF,ITF6,ITF61
079002,169,1957-01-18,9999-12-31,A155,ALBI,ALBI,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079003,274,1861-03-17,9999-12-31,A255,AMARONI,AMARONI,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079004,276,1861-03-17,9999-12-31,A257,AMATO,AMATO,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079005,291,1957-01-17,9999-12-31,A272,ANDALI,ANDALI,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079007,434,1861-03-17,9999-12-31,A397,ARGUSTO,ARGUSTO,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
