NR.,DESCRIZIONE COMUNE,SIGLA,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE
6157,SAN MARTINO IN PASSIRIA/ST. MARTIN IN PASSEIER,BZ,1040140771,021083,H989
6158,SAN MARTINO IN PENSILIS,CB,3140190690,070069,H990
6159,SAN MARTINO IN RIO,RE,1080680370,035037,I011
6160,SAN MARTINO IN STRADA,LO,1030990480,098048,I012
6161,SAN MARTINO SANNITA,BN,3150110640,062065,I002
6162,SAN MARTINO SICCOMARIO,PV,1030571340,018137,I014
6163,SAN MARTINO SULLA MARRUCINA,CH,3130230820,069082,H991
6164,SAN MARTINO VALLE CAUDINA,AV,3150080820,064083,I016
6165,SAN MARZANO DI SAN GIUSEPPE,TA,3160780250,073025,I018
6166,SAN MARZANO OLIVETO,AT,1010071000,005100,I017
6167,SAN MARZANO SUL SARNO,SA,3150721220,065122,I019
6168,SAN MASSIMO,CB,3140190700,070070,I023
6169,SAN MAURIZIO CANAVESE,TO,1010812380,001248,I024
6170,SAN MAURIZIO D'OPAGLIO,NO,1010521270,003133,I025
6171,SAN MAURO CASTELVERDE,PA,4190550630,082065,I028
6172,SAN MAURO CILENTO,SA,3150721230,065123,I031
6173,SAN MAURO DI SALINE,VR,1050890730,023074,H712
6174,SAN MAURO FORTE,MT,3170470250,077026,I029
6175,SAN MAURO LA BRUCA,SA,3150721240,065124,I032
6176,SAN MAURO MARCHESATO,KR,3180970200,101020,I026
6177,SAN MAURO PASCOLI,FC,1080320400,040041,I027
6178,SAN MAURO TORINESE,TO,1010812390,001249,I030
6179,SAN MICHELE AL TAGLIAMENTO,VE,1050870340,027034,I040
6180,SAN MICHELE ALL'ADIGE,TN,1040831560,022167,I042
6181,SAN MICHELE DI GANZARIA,CT,4190210420,087043,I035
6182,SAN MICHELE DI SERINO,AV,3150080830,064084,I034
6183,SAN MICHELE MONDOVI',CN,1010272100,004210,I037
6184,SAN MICHELE SALENTINO,BR,3160160140,074014,I045
6185,SAN MINIATO,PI,2090620310,050032,I046
6186,SAN NAZZARO,BN,3150110641,062066,I049
6187,SAN NAZZARO SESIA,NO,1010521280,003134,I052
6188,SAN NAZZARO VAL CAVARGNA,CO,1030241950,013207,I051
6189,SAN NICANDRO GARGANICO,FG,3160310470,071049,I054
6190,SAN NICOLA ARCELLA,CS,3180251260,078125,I060
6191,SAN NICOLA BARONIA,AV,3150080840,064085,I061
6192,SAN NICOLA DA CRISSA,VV,3181030350,102035,I058
6193,SAN NICOLA DELL'ALTO,KR,3180970210,101021,I057
6194,SAN NICOLA LA STRADA,CE,3150200780,061078,I056
6195,SAN NICOLA MANFREDI,BN,3150110650,062067,I062
6196,SAN NICOLO' D'ARCIDANO,OR,4200950460,095046,A368
6197,SAN NICOLO' DI COMELICO,BL,1050100460,025046,I063
6198,SAN NICOLO' GERREI,SU,4201110640,111064,G383
6199,SAN PANCRAZIO SALENTINO,BR,3160160150,074015,I066
6200,SAN PANCRAZIO/ST. PANKRAZ,BZ,1040140772,021084,I065
6201,SAN PAOLO,BS,1030151631,017138,G407
6202,SAN PAOLO ALBANESE,PZ,3170640761,076020,B906
6203,SAN PAOLO BEL SITO,NA,3150510690,063069,I073
6204,SAN PAOLO D'ARGON,BG,1030121800,016189,B310
6205,SAN PAOLO DI CIVITATE,FG,3160310480,071050,I072
6206,SAN PAOLO DI JESI,AN,2110030420,042042,I071
6207,SAN PAOLO SOLBRITO,AT,1010071010,005101,I076
6208,SAN PELLEGRINO TERME,BG,1030121810,016190,I079
6209,SAN PIER D'ISONZO,GO,1060350170,031021,I082
6210,SAN PIER NICETO,ME,4190480790,083080,I084
6211,SAN PIERO PATTI,ME,4190480800,083081,I086
6212,SAN PIETRO A MAIDA,CZ,3180221110,079114,I093
6213,SAN PIETRO AL NATISONE,UD,1060851030,030103,I092
6214,SAN PIETRO AL TANAGRO,SA,3150721250,065125,I089
6215,SAN PIETRO APOSTOLO,CZ,3180221120,079115,I095
6216,SAN PIETRO AVELLANA,IS,3140940430,094043,I096
6217,SAN PIETRO CLARENZA,CT,4190210430,087044,I098
6218,SAN PIETRO DI CADORE,BL,1050100470,025047,I088
6219,SAN PIETRO DI CARIDA',RC,3180670750,080075,I102
6220,SAN PIETRO DI FELETTO,TV,1050840720,026073,I103
6221,SAN PIETRO DI MORUBIO,VR,1050890740,023075,I105
6222,SAN PIETRO IN AMANTEA,CS,3180251270,078126,I108
6223,SAN PIETRO IN CARIANO,VR,1050890750,023076,I109
6224,SAN PIETRO IN CASALE,BO,1080130550,037055,I110
6225,SAN PIETRO IN CERRO,PC,1080610410,033041,G788
6226,SAN PIETRO IN GU,PD,1050540780,028078,I107
6227,SAN PIETRO IN GUARANO,CS,3180251280,078127,I114
6228,SAN PIETRO IN LAMA,LE,3160410700,075071,I115
6229,SAN PIETRO INFINE,CE,3150200790,061079,I113
6230,SAN PIETRO MOSEZZO,NO,1010521290,003135,I116
6231,SAN PIETRO MUSSOLINO,VI,1050900940,024094,I117
6232,SAN PIETRO VAL LEMINA,TO,1010812400,001250,I090
6233,SAN PIETRO VERNOTICO,BR,3160160160,074016,I119
6234,SAN PIETRO VIMINARIO,PD,1050540790,028079,I120
6235,SAN PIO DELLE CAMERE,AQ,3130380880,066088,I121
6236,SAN POLO D'ENZA,RE,1080680380,035038,I123
6237,SAN POLO DEI CAVALIERI,RM,2120700950,058096,I125
6238,SAN POLO DI PIAVE,TV,1050840730,026074,I124
6239,SAN POLO MATESE,CB,3140190710,070071,I122
6240,SAN PONSO,TO,1010812410,001251,I126
6241,SAN POSSIDONIO,MO,1080500370,036038,I128
6242,SAN POTITO SANNITICO,CE,3150200800,061080,I130
6243,SAN POTITO ULTRA,AV,3150080850,064086,I129
6244,SAN PRISCO,CE,3150200810,061081,I131
6245,SAN PROCOPIO,RC,3180670760,080076,I132
6246,SAN PROSPERO,MO,1080500380,036039,I133
6247,SAN QUIRICO D'ORCIA,SI,2090750300,052030,I135
6248,SAN QUIRINO,PN,1060930400,093040,I136
6249,SAN RAFFAELE CIMENA,TO,1010812420,001252,I137
6250,SAN ROBERTO,RC,3180670770,080077,I139
6251,SAN ROCCO AL PORTO,LO,1030990490,098049,I140
6252,SAN ROMANO IN GARFAGNANA,LU,2090430270,046027,I142
6253,SAN RUFO,SA,3150721260,065126,I143
6254,SAN SALVATORE DI FITALIA,ME,4190480810,083082,I147
6255,SAN SALVATORE MONFERRATO,AL,1010021510,006154,I144
6256,SAN SALVATORE TELESINO,BN,3150110660,062068,I145
6257,SAN SALVO,CH,3130230830,069083,I148
6258,SAN SEBASTIANO AL VESUVIO,NA,3150510700,063070,I151
6259,SAN SEBASTIANO CURONE,AL,1010021520,006155,I150
6260,SAN SEBASTIANO DA PO,TO,1010812430,001253,I152
6261,SAN SECONDO DI PINEROLO,TO,1010812440,001254,I154
6262,SAN SECONDO PARMENSE,PR,1080560330,034033,I153
6263,SAN SEVERINO LUCANO,PZ,3170640770,076078,I157
6264,SAN SEVERINO MARCHE,MC,2110440470,043047,I156
6265,SAN SEVERO,FG,3160310490,071051,I158
6266,SAN SIRO,CO,1030241955,013248,I162
6267,SAN SOSSIO BARONIA,AV,3150080860,064087,I163
6268,SAN SOSTENE,CZ,3180221130,079116,I164
6269,SAN SOSTI,CS,3180251290,078128,I165
6270,SAN SPERATE,SU,4201110650,111065,I166
6271,SAN STINO DI LIVENZA,VE,1050870360,027036,I373
6272,SAN TAMMARO,CE,3150200850,061085,I261
6273,SAN TEODORO,ME,4190480890,083090,I328
6274,SAN TEODORO,SS,4200730615,090092,I329
6275,SAN TOMASO AGORDINO,BL,1050100490,025049,I347
6276,SAN VALENTINO IN ABRUZZO CITERIORE,PE,3130600380,068038,I376
6277,SAN VALENTINO TORIO,SA,3150721320,065132,I377
6278,SAN VENANZO,TR,2100800300,055030,I381
6279,SAN VENDEMIANO,TV,1050840750,026076,I382
6280,SAN VERO MILIS,OR,4200950500,095050,I384
6281,SAN VINCENZO,LI,2090420180,049018,I390
6282,SAN VINCENZO LA COSTA,CS,3180251350,078135,I388
6283,SAN VINCENZO VALLE ROVETO,AQ,3130380910,066092,I389
6284,SAN VITALIANO,NA,3150510750,063075,I391
6285,SAN VITO,SU,4201110660,111066,I402
6286,SAN VITO AL TAGLIAMENTO,PN,1060930410,093041,I403
6287,SAN VITO AL TORRE,UD,1060851050,030105,I404
6288,SAN VITO CHIETINO,CH,3130230860,069086,I394
6289,SAN VITO DEI NORMANNI,BR,3160160170,074017,I396
6290,SAN VITO DI CADORE,BL,1050100510,025051,I392
6291,SAN VITO DI FAGAGNA,UD,1060851060,030106,I405
6292,SAN VITO DI LEGUZZANO,VI,1050900960,024096,I401
6293,SAN VITO LO CAPO,TP,4190820201,081020,I407
6294,SAN VITO ROMANO,RM,2120700990,058100,I400
6295,SAN VITO SULLO IONIO,CZ,3180221190,079122,I393
6296,SAN VITTORE DEL LAZIO,FR,2120330690,060070,I408
6297,SAN VITTORE OLONA,MI,1030492000,015201,I409
6298,SAN ZENO DI MONTAGNA,VR,1050890780,023079,I414
6299,SAN ZENO NAVIGLIO,BS,1030151640,017173,I412
6300,SAN ZENONE AL LAMBRO,MI,1030492010,015202,I415
6301,SAN ZENONE AL PO,PV,1030571420,018145,I416
6302,SAN ZENONE DEGLI EZZELINI,TV,1050840760,026077,I417
6303,SANARICA,LE,3160410660,075067,H757
6304,SANDIGLIANO,BI,1010960590,096059,H821
6305,SANDRIGO,VI,1050900910,024091,H829
6306,SANFRE',CN,1010272080,004208,H851
6307,SANFRONT,CN,1010272090,004209,H852
6308,SANGANO,TO,1010812311,001241,H855
6309,SANGIANO,VA,1030861001,012141,H872
6310,SANGINETO,CS,3180251180,078117,H877
6311,SANGUINETTO,VR,1050890710,023072,H944
6312,SANLURI,SU,4201110670,111067,H974
6313,SANNAZZARO DE' BURGONDI,PV,1030571350,018138,I048
6314,SANNICANDRO DI BARI,BA,3160090390,072040,I053
6315,SANNICOLA,LE,3160410690,075070,I059
6316,SANREMO,IM,1070370520,008055,I138
6317,SANSEPOLCRO,AR,2090050340,051034,I155
6318,SANT'AGAPITO,IS,3140940440,094044,I189
6319,SANT'AGATA BOLOGNESE,BO,1080130560,037056,I191
6320,SANT'AGATA DE' GOTI,BN,3150110680,062070,I197
6321,SANT'AGATA DEL BIANCO,RC,3180670790,080079,I198
6322,SANT'AGATA DI ESARO,CS,3180251320,078131,I192
6323,SANT'AGATA DI MILITELLO,ME,4190480830,083084,I199
6324,SANT'AGATA DI PUGLIA,FG,3160310500,071052,I193
6325,SANT'AGATA FELTRIA,RN,1081010176,099026,I201
6326,SANT'AGATA FOSSILI,AL,1010021530,006156,I190
6327,SANT'AGATA LI BATTIATI,CT,4190210440,087045,I202
6328,SANT'AGATA SUL SANTERNO,RA,1080660170,039017,I196
6329,SANT'AGNELLO,NA,3150510710,063071,I208
6330,SANT'ALBANO STURA,CN,1010272110,004211,I210
6331,SANT'ALESSIO CON VIALONE,PV,1030571380,018141,I213
6332,SANT'ALESSIO IN ASPROMONTE,RC,3180670800,080080,I214
6333,SANT'ALESSIO SICULO,ME,4190480840,083085,I215
6334,SANT'ALFIO,CT,4190210450,087046,I216
6335,SANT'AMBROGIO DI TORINO,TO,1010812450,001255,I258
6336,SANT'AMBROGIO DI VALPOLICELLA,VR,1050890760,023077,I259
6337,SANT'AMBROGIO SUL GARIGLIANO,FR,2120330640,060065,I256
6338,SANT'ANASTASIA,NA,3150510720,063072,I262
6339,SANT'ANATOLIA DI NARCO,PG,2100580450,054045,I263
6340,SANT'ANDREA APOSTOLO DELLO IONIO,CZ,3180221150,079118,I266
6341,SANT'ANDREA DEL GARIGLIANO,FR,2120330650,060066,I265
6342,SANT'ANDREA DI CONZA,AV,3150080880,064089,I264
6343,SANT'ANDREA FRIUS,SU,4201110690,111069,I271
6344,SANT'ANGELO A CUPOLO,BN,3150110690,062071,I277
6345,SANT'ANGELO A FASANELLA,SA,3150721280,065128,I278
6346,SANT'ANGELO A SCALA,AV,3150080900,064091,I280
6347,SANT'ANGELO ALL'ESCA,AV,3150080890,064090,I279
6348,SANT'ANGELO D'ALIFE,CE,3150200860,061086,I273
6349,SANT'ANGELO DEI LOMBARDI,AV,3150080910,064092,I281
6350,SANT'ANGELO DEL PESCO,IS,3140940460,094046,I282
6351,SANT'ANGELO DI BROLO,ME,4190480870,083088,I283
6352,SANT'ANGELO DI PIOVE DI SACCO,PD,1050540820,028082,I275
6353,SANT'ANGELO IN PONTANO,MC,2110440480,043048,I286
6354,SANT'ANGELO IN VADO,PU,2110590570,041057,I287
6355,SANT'ANGELO LE FRATTE,PZ,3170640780,076079,I288
6356,SANT'ANGELO LIMOSANO,CB,3140190730,070073,I289
6357,SANT'ANGELO LODIGIANO,LO,1030990500,098050,I274
6358,SANT'ANGELO LOMELLINA,PV,1030571410,018144,I276
6359,SANT'ANGELO MUXARO,AG,4190010380,084039,I290
6360,SANT'ANGELO ROMANO,RM,2120700970,058098,I284
6361,SANT'ANNA ARRESI,SU,4201110700,111070,M209
6362,SANT'ANNA D'ALFAEDO,VR,1050890770,023078,I292
6363,SANT'ANTIMO,NA,3150510730,063073,I293
6364,SANT'ANTIOCO,SU,4201110710,111071,I294
6365,SANT'ANTONINO DI SUSA,TO,1010812460,001256,I296
6366,SANT'ANTONIO ABATE,NA,3150510740,063074,I300
6367,SANT'ANTONIO DI GALLURA,SS,4200730602,090085,M276
6368,SANT'APOLLINARE,FR,2120330660,060067,I302
6369,SANT'ARCANGELO,PZ,3170640790,076080,I305
6370,SANT'ARCANGELO TRIMONTE,BN,3150110691,062078,F557
6371,SANT'ARPINO,CE,3150200870,061087,I306
6372,SANT'ARSENIO,SA,3150721290,065129,I307
6373,SANT'EGIDIO ALLA VIBRATA,TE,3130790370,067038,I318
6374,SANT'EGIDIO DEL MONTE ALBINO,SA,3150721300,065130,I317
6375,SANT'ELENA,PD,1050540830,028083,I319
6376,SANT'ELENA SANNITA,IS,3140940470,094047,B466
6377,SANT'ELIA A PIANISI,CB,3140190740,070074,I320
6378,SANT'ELIA FIUMERAPIDO,FR,2120330670,060068,I321
6379,SANT'ELPIDIO A MARE,FM,2111050370,109037,I324
6380,SANT'EUFEMIA A MAIELLA,PE,3130600370,068037,I332
6381,SANT'EUFEMIA D'ASPROMONTE,RC,3180670810,080081,I333
6382,SANT'EUSANIO DEL SANGRO,CH,3130230850,069085,I335
6383,SANT'EUSANIO FORCONESE,AQ,3130380891,066090,I336
6384,SANT'ILARIO D'ENZA,RE,1080680390,035039,I342
6385,SANT'ILARIO DELLO IONIO,RC,3180670820,080082,I341
6386,SANT'IPPOLITO,PU,2110590580,041058,I344
6387,SANT'OLCESE,GE,1070340550,010055,I346
6388,SANT'OMERO,TE,3130790380,067039,I348
6389,SANT'OMOBONO TERME,BG,1030121831,016252,M333
6390,SANT'ONOFRIO,VV,3181030360,102036,I350
6391,SANT'ORESTE,RM,2120700980,058099,I352
6392,SANT'ORSOLA TERME,TN,1040831570,022168,I354
6393,SANT'URBANO,PD,1050540840,028084,I375
6394,SANTA BRIGIDA,BG,1030121820,016191,I168
6395,SANTA CATERINA ALBANESE,CS,3180251300,078129,I171
6396,SANTA CATERINA DELLO IONIO,CZ,3180221140,079117,I170
6397,SANTA CATERINA VILLARMOSA,CL,4190180170,085017,I169
6398,SANTA CESAREA TERME,LE,3160410710,075072,I172
6399,SANTA CRISTINA D'ASPROMONTE,RC,3180670780,080078,I176
6400,SANTA CRISTINA E BISSONE,PV,1030571360,018139,I175
6401,SANTA CRISTINA GELA,PA,4190550640,082066,I174
6402,SANTA CRISTINA VALGARDENA/ST. CHRISTINA IN GRODEN,BZ,1040140780,021085,I173
6403,SANTA CROCE CAMERINA,RG,4190650100,088010,I178
6404,SANTA CROCE DEL SANNIO,BN,3150110670,062069,I179
6405,SANTA CROCE DI MAGLIANO,CB,3140190720,070072,I181
6406,SANTA CROCE SULL'ARNO,PI,2090620320,050033,I177
6407,SANTA DOMENICA TALAO,CS,3180251310,078130,I183
6408,SANTA DOMENICA VITTORIA,ME,4190480820,083083,I184
6409,SANTA ELISABETTA,AG,4190010361,084037,I185
6410,SANTA FIORA,GR,2090360210,053022,I187
6411,SANTA FLAVIA,PA,4190550650,082067,I188
6412,SANTA GIULETTA,PV,1030571370,018140,I203
6413,SANTA GIUSTA,OR,4200950470,095047,I205
6414,SANTA GIUSTINA,BL,1050100480,025048,I206
6415,SANTA GIUSTINA IN COLLE,PD,1050540800,028080,I207
6416,SANTA LUCE,PI,2090620330,050034,I217
6417,SANTA LUCIA DEL MELA,ME,4190480850,083086,I220
6418,SANTA LUCIA DI PIAVE,TV,1050840740,026075,I221
6419,SANTA LUCIA DI SERINO,AV,3150080870,064088,I219
6420,SANTA MARGHERITA DI BELICE,AG,4190010370,084038,I224
6421,SANTA MARGHERITA DI STAFFORA,PV,1030571390,018142,I230
6422,SANTA MARGHERITA LIGURE,GE,1070340540,010054,I225
6423,SANTA MARIA A MONTE,PI,2090620340,050035,I232
6424,SANTA MARIA A VICO,CE,3150200820,061082,I233
6425,SANTA MARIA CAPUA VETERE,CE,3150200830,061083,I234
6426,SANTA MARIA COGHINAS,SS,4200730603,090087,M284
6427,SANTA MARIA DEL CEDRO,CS,3180251321,078132,C717
6428,SANTA MARIA DEL MOLISE,IS,3140940450,094045,I238
6429,SANTA MARIA DELLA VERSA,PV,1030571400,018143,I237
6430,SANTA MARIA DI LICODIA,CT,4190210460,087047,I240
6431,SANTA MARIA DI SALA,VE,1050870350,027035,I242
6432,SANTA MARIA HOE',LC,1030980740,097074,I243
6433,SANTA MARIA IMBARO,CH,3130230840,069084,I244
6434,SANTA MARIA LA CARITA',NA,3150510711,063090,M273
6435,SANTA MARIA LA FOSSA,CE,3150200840,061084,I247
6436,SANTA MARIA LA LONGA,UD,1060851040,030104,I248
6437,SANTA MARIA MAGGIORE,VB,1011020620,103062,I249
6438,SANTA MARIA NUOVA,AN,2110030430,042043,I251
6439,SANTA MARINA,SA,3150721270,065127,I253
6440,SANTA MARINA SALINA,ME,4190480860,083087,I254
6441,SANTA MARINELLA,RM,2120700960,058097,I255
6442,SANTA NINFA,TP,4190820200,081019,I291
6443,SANTA PAOLINA,AV,3150080920,064093,I301
6444,SANTA SEVERINA,KR,3180970220,101022,I308
6445,SANTA SOFIA,FC,1080320420,040043,I310
6446,SANTA SOFIA D'EPIRO,CS,3180251330,078133,I309
6447,SANTA TERESA DI RIVA,ME,4190480880,083089,I311
6448,SANTA TERESA GALLURA,SS,4200730610,090063,I312
6449,SANTA VENERINA,CT,4190210470,087048,I314
6450,SANTA VITTORIA D'ALBA,CN,1010272120,004212,I316
6451,SANTA VITTORIA IN MATENANO,FM,2111050360,109036,I315
6452,SANTADI,SU,4201110680,111068,I182
6453,SANTARCANGELO DI ROMAGNA,RN,1081010180,099018,I304
6454,SANTE MARIE,AQ,3130380890,066089,I326
6455,SANTENA,TO,1010812470,001257,I327
6456,SANTERAMO IN COLLE,BA,3160090400,072041,I330
6457,SANTHIA',VC,1010881320,002133,I337
6458,SANTI COSMA E DAMIANO,LT,2120400260,059026,I339
6459,SANTO STEFANO AL MARE,IM,1070370521,008056,I365
6460,SANTO STEFANO BELBO,CN,1010272130,004213,I367
6461,SANTO STEFANO D'AVETO,GE,1070340560,010056,I368
6462,SANTO STEFANO DEL SOLE,AV,3150080940,064095,I357
6463,SANTO STEFANO DI CADORE,BL,1050100500,025050,C919
6464,SANTO STEFANO DI CAMASTRA,ME,4190480900,083091,I370
6465,SANTO STEFANO DI MAGRA,SP,1070390260,011026,I363
6466,SANTO STEFANO DI ROGLIANO,CS,3180251340,078134,I359
6467,SANTO STEFANO DI SESSANIO,AQ,3130380900,066091,I360
6468,SANTO STEFANO IN ASPROMONTE,RC,3180670830,080083,I371
6469,SANTO STEFANO LODIGIANO,LO,1030990510,098051,I362
6470,SANTO STEFANO QUISQUINA,AG,4190010390,084040,I356
6471,SANTO STEFANO ROERO,CN,1010272140,004214,I372
6472,SANTO STEFANO TICINO,MI,1030491990,015200,I361
6473,SANTOMENNA,SA,3150721310,065131,I260
6474,SANTOPADRE,FR,2120330680,060069,I351
6475,SANTORSO,VI,1050900950,024095,I353
6476,SANTU LUSSURGIU,OR,4200950490,095049,I374
6477,SANZA,SA,3150721330,065133,I410
6478,SANZENO,TN,1040831580,022169,I411
6479,SAONARA,PD,1050540850,028085,I418
6480,SAPONARA,ME,4190480901,083092,I420
6481,SAPPADA,UD,1060851065,030189,I421
6482,SAPRI,SA,3150721340,065134,I422
6483,SARACENA,CS,3180251360,078136,I423
6484,SARACINESCO,RM,2120701000,058101,I424
6485,SARCEDO,VI,1050900970,024097,I425
6486,SARCONI,PZ,3170640800,076081,I426
6487,SARDARA,SU,4201110720,111072,I428
6488,SARDIGLIANO,AL,1010021540,006157,I429
6489,SAREGO,VI,1050900980,024098,I430
6490,SARENTINO/SARNTAL,BZ,1040140790,021086,I431
6491,SAREZZANO,AL,1010021550,006158,I432
6492,SAREZZO,BS,1030151650,017174,I433
6493,SARMATO,PC,1080610420,033042,I434
6494,SARMEDE,TV,1050840770,026078,I435
6495,SARNANO,MC,2110440490,043049,I436
6496,SARNICO,BG,1030121840,016193,I437
6497,SARNO,SA,3150721350,065135,I438
6498,SARNONICO,TN,1040831590,022170,I439
6499,SARONNO,VA,1030861010,012119,I441
6500,SARRE,AO,1020040650,007066,I442
6501,SARROCH,CA,4200170660,092066,I443
6502,SARSINA,FC,1080320430,040044,I444
6503,SARTEANO,SI,2090750310,052031,I445
6504,SARTIRANA LOMELLINA,PV,1030571430,018146,I447
6505,SARULE,NU,4200530740,091077,I448
6506,SARZANA,SP,1070390270,011027,I449
6507,SASSANO,SA,3150721360,065136,I451
6508,SASSARI,SS,4200730620,090064,I452
6509,SASSELLO,SV,1070740550,009055,I453
6510,SASSETTA,LI,2090420190,049019,I454
6511,SASSINORO,BN,3150110700,062072,I455
6512,SASSO DI CASTALDA,PZ,3170640810,076082,I457
6513,SASSO MARCONI,BO,1080130570,037057,G972
6514,SASSOCORVARO AUDITORE,PU,2110590595,041071,M413
6515,SASSOFELTRIO,RN,1081010183,099031,I460
6516,SASSOFERRATO,AN,2110030440,042044,I461
6517,SASSUOLO,MO,1080500390,036040,I462
6518,SATRIANO,CZ,3180221200,079123,I463
6519,SATRIANO DI LUCANIA,PZ,3170640820,076083,G614
6520,SAURIS,UD,1060851070,030107,I464
6521,SAUZE D'OULX,TO,1010812490,001259,I466
6522,SAUZE DI CESANA,TO,1010812480,001258,I465
6523,SAVA,TA,3160780260,073026,I467
6524,SAVELLI,KR,3180970230,101023,I468
6525,SAVIANO,NA,3150510760,063076,I469
6526,SAVIGLIANO,CN,1010272150,004215,I470
6527,SAVIGNANO IRPINO,AV,3150080950,064096,I471
6528,SAVIGNANO SUL PANARO,MO,1080500400,036041,I473
6529,SAVIGNANO SUL RUBICONE,FC,1080320440,040045,I472
6530,SAVIGNONE,GE,1070340570,010057,I475
6531,SAVIORE DELL'ADAMELLO,BS,1030151651,017175,I476
6532,SAVOCA,ME,4190480910,083093,I477
6533,SAVOGNA,UD,1060851080,030108,I478
6534,SAVOGNA D'ISONZO,GO,1060350180,031022,I479
6535,SAVOIA DI LUCANIA,PZ,3170640830,076084,H730
6536,SAVONA,SV,1070740560,009056,I480
6537,SCAFA,PE,3130600390,068039,I482
6538,SCAFATI,SA,3150721370,065137,I483
6539,SCAGNELLO,CN,1010272160,004216,I484
6540,SCALA,SA,3150721380,065138,I486
6541,SCALA COELI,CS,3180251370,078137,I485
6542,SCALDASOLE,PV,1030571440,018147,I487
6543,SCALEA,CS,3180251380,078138,I489
6544,SCALENGHE,TO,1010812500,001260,I490
6545,SCALETTA ZANCLEA,ME,4190480920,083094,I492
6546,SCAMPITELLA,AV,3150080960,064097,I493
6547,SCANDALE,KR,3180970240,101024,I494
6548,SCANDIANO,RE,1080680400,035040,I496
6549,SCANDICCI,FI,2090300410,048041,B962
6550,SCANDOLARA RAVARA,CR,1030260890,019092,I497
6551,SCANDOLARA RIPA D'OGLIO,CR,1030260900,019093,I498
6552,SCANDRIGLIA,RI,2120690620,057064,I499
6553,SCANNO,AQ,3130380920,066093,I501
6554,SCANO DI MONTIFERRO,OR,4200950510,095051,I503
6555,SCANSANO,GR,2090360220,053023,I504
6556,SCANZANO JONICO,MT,3170470251,077031,M256
6557,SCANZOROSCIATE,BG,1030121850,016194,I506
6558,SCAPOLI,IS,3140940480,094048,I507
6559,SCARLINO,GR,2090360221,053024,I510
6560,SCARMAGNO,TO,1010812510,001261,I511
6561,SCARNAFIGI,CN,1010272170,004217,I512
6562,SCARPERIA E SAN PIERO,FI,2090300421,048053,M326
6563,SCENA/SCHENNA,BZ,1040140800,021087,I519
6564,SCERNI,CH,3130230870,069087,I520
6565,SCHEGGIA E PASCELUPO,PG,2100580460,054046,I522
6566,SCHEGGINO,PG,2100580470,054047,I523
6567,SCHIAVI DI ABRUZZO,CH,3130230880,069088,I526
6568,SCHIAVON,VI,1050900990,024099,I527
6569,SCHIGNANO,CO,1030241980,013211,I529
6570,SCHILPARIO,BG,1030121860,016195,I530
6571,SCHIO,VI,1050901000,024100,I531
6572,SCHIVENOGLIA,MN,1030450600,020060,I532
6573,SCIACCA,AG,4190010400,084041,I533
6574,SCIARA,PA,4190550660,082068,I534
6575,SCICLI,RG,4190650110,088011,I535
6576,SCIDO,RC,3180670840,080084,I536
6577,SCIGLIANO,CS,3180251390,078139,D290
6578,SCILLA,RC,3180670850,080085,I537
6579,SCILLATO,PA,4190550661,082081,I538
6580,SCIOLZE,TO,1010812520,001262,I539
6581,SCISCIANO,NA,3150510770,063077,I540
6582,SCLAFANI BAGNI,PA,4190550670,082069,I541
6583,SCONTRONE,AQ,3130380930,066094,I543
6584,SCOPA,VC,1010881330,002134,I544
6585,SCOPELLO,VC,1010881340,002135,I545
6586,SCOPPITO,AQ,3130380940,066095,I546
6587,SCORDIA,CT,4190210480,087049,I548
6588,SCORRANO,LE,3160410720,075073,I549
6589,SCORZE',VE,1050870370,027037,I551
6590,SCURCOLA MARSICANA,AQ,3130380950,066096,I553
6591,SCURELLE,TN,1040831600,022171,I554
6592,SCURZOLENGO,AT,1010071030,005103,I555
6593,SEBORGA,IM,1070370530,008057,I556
6594,SECINARO,AQ,3130380960,066097,I558
6595,SECLI',LE,3160410730,075074,I559
6596,SECUGNAGO,LO,1030990520,098052,I561
6597,SEDEGLIANO,UD,1060851090,030109,I562
6598,SEDICO,BL,1050100530,025053,I563
6599,SEDILO,OR,4200950520,095052,I564
6600,SEDINI,SS,4200730630,090065,I565
6601,SEDRIANO,MI,1030492030,015204,I566
6602,SEDRINA,BG,1030121870,016196,I567
6603,SEFRO,MC,2110440500,043050,I569
6604,SEGARIU,SU,4201110730,111073,I570
6605,SEGGIANO,GR,2090360230,053025,I571
6606,SEGNI,RM,2120701010,058102,I573
6607,SEGONZANO,TN,1040831610,022172,I576
6608,SEGRATE,MI,1030492040,015205,I577
6609,SEGUSINO,TV,1050840780,026079,I578
6610,SELARGIUS,CA,4200170680,092068,I580
6611,SELCI,RI,2120690630,057065,I581
6612,SELEGAS,SU,4201110740,111074,I582
6613,SELLA GIUDICARIE,TN,1040831615,022246,M360
6614,SELLANO,PG,2100580480,054048,I585
6615,SELLERO,BS,1030151660,017176,I588
6616,SELLIA,CZ,3180221230,079126,I589
6617,SELLIA MARINA,CZ,3180221231,079127,I590
6618,SELVA DEI MOLINI/MUHLWALD,BZ,1040140820,021088,I593
6619,SELVA DI CADORE,BL,1050100540,025054,I592
6620,SELVA DI PROGNO,VR,1050890790,023080,I594
6621,SELVA DI VAL GARDENA/WOLKENSTEIN IN GRODEN,BZ,1040140821,021089,I591
