NR.,DESCRIZIONE COMUNE,SIGLA,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE
6806,SONA,VR,1050890820,023083,I826
6807,SONCINO,CR,1030260940,019097,I827
6808,SONDALO,SO,1030770600,014060,I828
6809,SONDRIO,SO,1030770610,014061,I829
6810,SONGAVAZZO,BG,1030121920,016201,I830
6811,SONICO,BS,1030151710,017181,I831
6812,SONNINO,LT,2120400290,059029,I832
6813,SORA,FR,2120330730,060074,I838
6814,SORAGA DI FASSA,TN,1040831650,022176,I839
6815,SORAGNA,PR,1080560360,034036,I840
6816,SORANO,GR,2090360240,053026,I841
6817,SORBO SAN BASILE,CZ,3180221300,079134,I844
6818,SORBO SERPICO,AV,3150081010,064102,I843
6819,SORBOLO MEZZANI,PR,1080560375,034051,M411
6820,SORDEVOLO,BI,1010960630,096063,I847
6821,SORDIO,LO,1030990550,098055,I848
6822,SORESINA,CR,1030260950,019098,I849
6823,SORGA',VR,1050890830,023084,I850
6824,SORGONO,NU,4200530830,091086,I851
6825,SORI,GE,1070340600,010060,I852
6826,SORIANELLO,VV,3181030390,102039,I853
6827,SORIANO CALABRO,VV,3181030400,102040,I854
6828,SORIANO NEL CIMINO,VT,2120910470,056048,I855
6829,SORICO,CO,1030242030,013216,I856
6830,SORISO,NO,1010521330,003140,I857
6831,SORISOLE,BG,1030121930,016202,I858
6832,SORMANO,CO,1030242040,013217,I860
6833,SORRADILE,OR,4200950630,095063,I861
6834,SORRENTO,NA,3150510800,063080,I862
6835,SORSO,SS,4200730670,090069,I863
6836,SORTINO,SR,4190760190,089019,I864
6837,SOSPIRO,CR,1030260960,019099,I865
6838,SOSPIROLO,BL,1050100560,025056,I866
6839,SOSSANO,VI,1050901020,024102,I867
6840,SOSTEGNO,BI,1010960640,096064,I868
6841,SOTTO IL MONTE GIOVANNI XXIII,BG,1030121940,016203,I869
6842,SOVER,TN,1040831660,022177,I871
6843,SOVERATO,CZ,3180221330,079137,I872
6844,SOVERE,BG,1030121950,016204,I873
6845,SOVERIA MANNELLI,CZ,3180221340,079138,I874
6846,SOVERIA SIMERI,CZ,3180221350,079139,I875
6847,SOVERZENE,BL,1050100570,025057,I876
6848,SOVICILLE,SI,2090750340,052034,I877
6849,SOVICO,MB,1031040410,108041,I878
6850,SOVIZZO,VI,1050901032,024128,M436
6851,SOVRAMONTE,BL,1050100580,025058,I673
6852,SOZZAGO,NO,1010521340,003141,I880
6853,SPADAFORA,ME,4190480940,083096,I881
6854,SPADOLA,VV,3181030410,102041,I884
6855,SPARANISE,CE,3150200890,061089,I885
6856,SPARONE,TO,1010812570,001267,I886
6857,SPECCHIA,LE,3160410760,075077,I887
6858,SPELLO,PG,2100580500,054050,I888
6859,SPERLINGA,EN,4190280170,086017,I891
6860,SPERLONGA,LT,2120400300,059030,I892
6861,SPERONE,AV,3150081020,064103,I893
6862,SPESSA,PV,1030571490,018152,I894
6863,SPEZZANO ALBANESE,CS,3180251420,078142,I895
6864,SPEZZANO DELLA SILA,CS,3180251430,078143,I896
6865,SPIAZZO,TN,1040831680,022179,I899
6866,SPIGNO MONFERRATO,AL,1010021620,006165,I901
6867,SPIGNO SATURNIA,LT,2120400310,059031,I902
6868,SPILAMBERTO,MO,1080500440,036045,I903
6869,SPILIMBERGO,PN,1060930440,093044,I904
6870,SPILINGA,VV,3181030420,102042,I905
6871,SPINADESCO,CR,1030260970,019100,I906
6872,SPINAZZOLA,BT,3161060080,110008,I907
6873,SPINEA,VE,1050870380,027038,I908
6874,SPINEDA,CR,1030260980,019101,I909
6875,SPINETE,CB,3140190760,070076,I910
6876,SPINETO SCRIVIA,AL,1010021630,006166,I911
6877,SPINETOLI,AP,2110060700,044071,I912
6878,SPINO D'ADDA,CR,1030260990,019102,I914
6879,SPINONE AL LAGO,BG,1030121960,016205,I916
6880,SPINOSO,PZ,3170640850,076086,I917
6881,SPIRANO,BG,1030121970,016206,I919
6882,SPOLETO,PG,2100580510,054051,I921
6883,SPOLTORE,PE,3130600410,068041,I922
6884,SPONGANO,LE,3160410770,075078,I923
6885,SPORMAGGIORE,TN,1040831690,022180,I924
6886,SPORMINORE,TN,1040831700,022181,I925
6887,SPOTORNO,SV,1070740570,009057,I926
6888,SPRESIANO,TV,1050840810,026082,I927
6889,SPRIANA,SO,1030770620,014062,I928
6890,SQUILLACE,CZ,3180221380,079142,I929
6891,SQUINZANO,LE,3160410780,075079,I930
6892,STAFFOLO,AN,2110030490,042049,I932
6893,STAGNO LOMBARDO,CR,1030261000,019103,I935
6894,STAITI,RC,3180670900,080090,I936
6895,STALETTI',CZ,3180221390,079143,I937
6896,STANGHELLA,PD,1050540880,028088,I938
6897,STARANZANO,GO,1060350190,031023,I939
6898,STATTE,TA,3160780261,073029,M298
6899,STAZZANO,AL,1010021640,006167,I941
6900,STAZZEMA,LU,2090430300,046030,I942
6901,STAZZONA,CO,1030242050,013218,I943
6902,STEFANACONI,VV,3181030430,102043,I945
6903,STELLA,SV,1070740580,009058,I946
6904,STELLA CILENTO,SA,3150721440,065144,G887
6905,STELLANELLO,SV,1070740590,009059,I947
6906,STELVIO/STILFS,BZ,1040140871,021095,I948
6907,STENICO,TN,1040831710,022182,I949
6908,STERNATIA,LE,3160410790,075080,I950
6909,STEZZANO,BG,1030121980,016207,I951
6910,STIENTA,RO,1050710450,029045,I953
6911,STIGLIANO,MT,3170470260,077027,I954
6912,STIGNANO,RC,3180670910,080091,I955
6913,STILO,RC,3180670920,080092,I956
6914,STIMIGLIANO,RI,2120690640,057066,I959
6915,STINTINO,SS,4200730672,090089,M290
6916,STIO,SA,3150721450,065145,I960
6917,STORNARA,FG,3160310520,071054,I962
6918,STORNARELLA,FG,3160310530,071055,I963
6919,STORO,TN,1040831720,022183,I964
6920,STRA,VE,1050870390,027039,I965
6921,STRADELLA,PV,1030571500,018153,I968
6922,STRAMBINELLO,TO,1010812580,001268,I969
6923,STRAMBINO,TO,1010812590,001269,I970
6924,STRANGOLAGALLI,FR,2120330740,060075,I973
6925,STREGNA,UD,1060851110,030111,I974
6926,STREMBO,TN,1040831730,022184,I975
6927,STRESA,VB,1011020640,103064,I976
6928,STREVI,AL,1010021650,006168,I977
6929,STRIANO,NA,3150510810,063081,I978
6930,STRONA,BI,1010960650,096065,I980
6931,STRONCONE,TR,2100800310,055031,I981
6932,STRONGOLI,KR,3180970250,101025,I982
6933,STROPPIANA,VC,1010881410,002142,I984
6934,STROPPO,CN,1010272240,004224,I985
6935,STROZZA,BG,1030121990,016208,I986
6936,STURNO,AV,3150081030,064104,I990
6937,SUARDI,PV,1030571510,018154,B014
6938,SUBBIANO,AR,2090050370,051037,I991
6939,SUBIACO,RM,2120701020,058103,I992
6940,SUCCIVO,CE,3150200900,061090,I993
6941,SUEGLIO,LC,1030980770,097077,I994
6942,SUELLI,SU,4201110880,111088,I995
6943,SUELLO,LC,1030980780,097078,I996
6944,SUISIO,BG,1030122000,016209,I997
6945,SULBIATE,MB,1031040420,108042,I998
6946,SULMONA,AQ,3130380970,066098,I804
6947,SULZANO,BS,1030151720,017182,L002
6948,SUMIRAGO,VA,1030861060,012124,L003
6949,SUMMONTE,AV,3150081040,064105,L004
6950,SUNI,OR,4200950636,095087,L006
6951,SUNO,NO,1010521360,003143,L007
6952,SUPERSANO,LE,3160410800,075081,L008
6953,SUPINO,FR,2120330750,060076,L009
6954,SURANO,LE,3160410810,075082,L010
6955,SURBO,LE,3160410820,075083,L011
6956,SUSA,TO,1010812600,001270,L013
6957,SUSEGANA,TV,1050840820,026083,L014
6958,SUSTINENTE,MN,1030450640,020064,L015
6959,SUTERA,CL,4190180200,085020,L016
6960,SUTRI,VT,2120910480,056049,L017
6961,SUTRIO,UD,1060851120,030112,L018
6962,SUVERETO,LI,2090420200,049020,L019
6963,SUZZARA,MN,1030450650,020065,L020
6964,TACENO,LC,1030980790,097079,L022
6965,TADASUNI,OR,4200950640,095064,L023
6966,TAGGIA,IM,1070370550,008059,L024
6967,TAGLIACOZZO,AQ,3130380980,066099,L025
6968,TAGLIO DI PO,RO,1050710460,029046,L026
6969,TAGLIOLO MONFERRATO,AL,1010021660,006169,L027
6970,TAIBON AGORDINO,BL,1050100590,025059,L030
6971,TAINO,VA,1030861070,012125,L032
6972,TAIPANA,UD,1060851130,030113,G736
6973,TALAMELLO,RN,1081010185,099027,L034
6974,TALAMONA,SO,1030770630,014063,L035
6975,TALANA,NU,4200530850,091088,L036
6976,TALEGGIO,BG,1030122010,016210,L037
6977,TALLA,AR,2090050380,051038,L038
6978,TALMASSONS,UD,1060851140,030114,L039
6979,TAMBRE,BL,1050100600,025060,L040
6980,TAORMINA,ME,4190480950,083097,L042
6981,TARANO,RI,2120690650,057067,L046
6982,TARANTA PELIGNA,CH,3130230890,069089,L047
6983,TARANTASCA,CN,1010272250,004225,L048
6984,TARANTO,TA,3160780270,073027,L049
6985,TARCENTO,UD,1060851160,030116,L050
6986,TARQUINIA,VT,2120910490,056050,D024
6987,TARSIA,CS,3180251450,078145,L055
6988,TARTANO,SO,1030770640,014064,L056
6989,TARVISIO,UD,1060851170,030117,L057
6990,TARZO,TV,1050840830,026084,L058
6991,TASSAROLO,AL,1010021670,006170,L059
6992,TAURANO,AV,3150081050,064106,L061
6993,TAURASI,AV,3150081060,064107,L062
6994,TAURIANOVA,RC,3180670930,080093,L063
6995,TAURISANO,LE,3160410830,075084,L064
6996,TAVAGNACCO,UD,1060851180,030118,L065
6997,TAVAGNASCO,TO,1010812610,001271,L066
6998,TAVAZZANO CON VILLAVESCO,LO,1030990560,098056,F260
6999,TAVENNA,CB,3140190770,070077,L069
7000,TAVERNA,CZ,3180221420,079146,L070
7001,TAVERNERIO,CO,1030242080,013222,L071
7002,TAVERNOLA BERGAMASCA,BG,1030122020,016211,L073
7003,TAVERNOLE SUL MELLA,BS,1030151730,017183,C698
7004,TAVIANO,LE,3160410840,075085,L074
7005,TAVIGLIANO,BI,1010960660,096066,L075
7006,TAVOLETO,PU,2110590640,041064,L078
7007,TAVULLIA,PU,2110590650,041065,L081
7008,TEANA,PZ,3170640860,076087,L082
7009,TEANO,CE,3150200910,061091,L083
7010,TEGGIANO,SA,3150721460,065146,D292
7011,TEGLIO,SO,1030770650,014065,L084
7012,TEGLIO VENETO,VE,1050870400,027040,L085
7013,TELESE TERME,BN,3150110720,062074,L086
7014,TELGATE,BG,1030122030,016212,L087
7015,TELTI,SS,4200730671,090080,L088
7016,TELVE,TN,1040831770,022188,L089
7017,TELVE DI SOPRA,TN,1040831780,022189,L090
7018,TEMPIO PAUSANIA,SS,4200730680,090070,L093
7019,TEMU',BS,1030151740,017184,L094
7020,TENNA,TN,1040831790,022190,L096
7021,TENNO,TN,1040831800,022191,L097
7022,TEOLO,PD,1050540890,028089,L100
7023,TEORA,AV,3150081070,064108,L102
7024,TERAMO,TE,3130790400,067041,L103
7025,TERDOBBIATE,NO,1010521370,003144,L104
7026,TERELLE,FR,2120330760,060077,L105
7027,TERENTO/TERENTEN,BZ,1040140880,021096,L106
7028,TERENZO,PR,1080560380,034038,E548
7029,TERGU,SS,4200730681,090086,M282
7030,TERLANO/TERLAN,BZ,1040140890,021097,L108
7031,TERLIZZI,BA,3160090420,072043,L109
7032,TERME VIGLIATORE,ME,4190480951,083106,M210
7033,TERMENO SULLA STRADA DEL VINO/TRAMIN AN DER WEINSTRASSE,BZ,1040140900,021098,L111
7034,TERMINI IMERESE,PA,4190550680,082070,L112
7035,TERMOLI,CB,3140190780,070078,L113
7036,TERNATE,VA,1030861080,012126,L115
7037,TERNENGO,BI,1010960670,096067,L116
7038,TERNI,TR,2100800320,055032,L117
7039,TERNO D'ISOLA,BG,1030122040,016213,L118
7040,TERRACINA,LT,2120400320,059032,L120
7041,TERRAGNOLO,TN,1040831820,022193,L121
7042,TERRALBA,OR,4200950650,095065,L122
7043,TERRANOVA DA SIBARI,CS,3180251460,078146,L124
7044,TERRANOVA DEI PASSERINI,LO,1030990570,098057,L125
7045,TERRANOVA DI POLLINO,PZ,3170640870,076088,L126
7046,TERRANOVA SAPPO MINULIO,RC,3180670940,080094,L127
7047,TERRANUOVA BRACCIOLINI,AR,2090050390,051039,L123
7048,TERRASINI,PA,4190550690,082071,L131
7049,TERRASSA PADOVANA,PD,1050540900,028090,L132
7050,TERRAVECCHIA,CS,3180251470,078147,L134
7051,TERRAZZO,VR,1050890840,023085,L136
7052,TERRE D'ADIGE,TN,1040831825,022251,M407
7053,TERRE DEL RENO,FE,1080290185,038028,M381
7054,TERRE ROVERESCHE,PU,2110590655,041070,M379
7055,TERRICCIOLA,PI,2090620350,050036,L138
7056,TERRUGGIA,AL,1010021680,006171,L139
7057,TERTENIA,NU,4200530860,091089,L140
7058,TERZIGNO,NA,3150510820,063082,L142
7059,TERZO,AL,1010021690,006172,L143
7060,TERZO D'AQUILEIA,UD,1060851200,030120,L144
7061,TERZOLAS,TN,1040831840,022195,L145
7062,TERZORIO,IM,1070370560,008060,L146
7063,TESERO,TN,1040831850,022196,L147
7064,TESIMO/TISENS,BZ,1040140910,021099,L149
7065,TESSENNANO,VT,2120910500,056051,L150
7066,TESTICO,SV,1070740600,009060,L152
7067,TETI,NU,4200530870,091090,L153
7068,TEULADA,SU,4201110890,111089,L154
7069,TEVEROLA,CE,3150200920,061092,L155
7070,TEZZE SUL BRENTA,VI,1050901040,024104,L156
7071,THIENE,VI,1050901050,024105,L157
7072,THIESI,SS,4200730690,090071,L158
7073,TIANA,NU,4200530880,091091,L160
7074,TICENGO,CR,1030261010,019104,L164
7075,TICINETO,AL,1010021700,006173,L165
7076,TIGGIANO,LE,3160410850,075086,L166
7077,TIGLIETO,GE,1070340610,010061,L167
7078,TIGLIOLE,AT,1010071080,005108,L168
7079,TIGNALE,BS,1030151750,017185,L169
7080,TINNURA,OR,4200950656,095088,L172
7081,TIONE DEGLI ABRUZZI,AQ,3130380990,066100,L173
7082,TIONE DI TRENTO,TN,1040831880,022199,L174
7083,TIRANO,SO,1030770660,014066,L175
7084,TIRES/TIERS,BZ,1040140920,021100,L176
7085,TIRIOLO,CZ,3180221430,079147,L177
7086,TIROLO/TIROL,BZ,1040140930,021101,L178
7087,TISSI,SS,4200730700,090072,L180
7088,TITO,PZ,3170640880,076089,L181
7089,TIVOLI,RM,2120701030,058104,L182
7090,TIZZANO VAL PARMA,PR,1080560390,034039,L183
7091,TOANO,RE,1080680410,035041,L184
7092,TOCCO CAUDIO,BN,3150110730,062075,L185
7093,TOCCO DA CASAURIA,PE,3130600420,068042,L186
7094,TOCENO,VB,1011020650,103065,L187
7095,TODI,PG,2100580520,054052,L188
7096,TOFFIA,RI,2120690660,057068,L189
7097,TOIRANO,SV,1070740610,009061,L190
7098,TOLENTINO,MC,2110440530,043053,L191
7099,TOLFA,RM,2120701040,058105,L192
7100,TOLLEGNO,BI,1010960680,096068,L193
7101,TOLLO,CH,3130230900,069090,L194
7102,TOLMEZZO,UD,1060851210,030121,L195
7103,TOLVE,PZ,3170640890,076090,L197
7104,TOMBOLO,PD,1050540910,028091,L199
7105,TON,TN,1040831890,022200,L200
7106,TONARA,NU,4200530900,091093,L202
7107,TONCO,AT,1010071090,005109,L203
7108,TONEZZA DEL CIMONE,VI,1050901060,024106,D717
7109,TORA E PICCILLI,CE,3150200930,061093,L205
7110,TORANO CASTELLO,CS,3180251480,078148,L206
7111,TORANO NUOVO,TE,3130790410,067042,L207
7112,TORBOLE CASAGLIA,BS,1030151760,017186,L210
7113,TORCEGNO,TN,1040831910,022202,L211
7114,TORCHIARA,SA,3150721470,065147,L212
7115,TORCHIAROLO,BR,3160160180,074018,L213
7116,TORELLA DEI LOMBARDI,AV,3150081080,064109,L214
7117,TORELLA DEL SANNIO,CB,3140190790,070079,L215
7118,TORGIANO,PG,2100580530,054053,L216
7119,TORGNON,AO,1020040660,007067,L217
7120,TORINO,TO,1010812620,001272,L219
7121,TORINO DI SANGRO,CH,3130230910,069091,L218
7122,TORITTO,BA,3160090430,072044,L220
7123,TORLINO VIMERCATI,CR,1030261020,019105,L221
7124,TORNACO,NO,1010521390,003146,L223
7125,TORNARECCIO,CH,3130230920,069092,L224
7126,TORNATA,CR,1030261030,019106,L225
7127,TORNIMPARTE,AQ,3130381000,066101,L227
7128,TORNO,CO,1030242090,013223,L228
7129,TORNOLO,PR,1080560400,034040,L229
7130,TORO,CB,3140190800,070080,L230
7131,TORPE',NU,4200530910,091094,L231
7132,TORRACA,SA,3150721480,065148,L233
7133,TORRALBA,SS,4200730710,090073,L235
7134,TORRAZZA COSTE,PV,1030571520,018155,L237
7135,TORRAZZA PIEMONTE,TO,1010812630,001273,L238
7136,TORRAZZO,BI,1010960690,096069,L239
7137,TORRE ANNUNZIATA,NA,3150510830,063083,L245
7138,TORRE BERETTI E CASTELLARO,PV,1030571530,018156,L250
7139,TORRE BOLDONE,BG,1030122050,016214,L251
7140,TORRE BORMIDA,CN,1010272260,004226,L252
7141,TORRE CAJETANI,FR,2120330770,060078,L243
7142,TORRE CANAVESE,TO,1010812631,001274,L247
7143,TORRE D'ARESE,PV,1030571540,018157,L256
7144,TORRE D'ISOLA,PV,1030571560,018159,L269
7145,TORRE DE' BUSI,BG,1030122061,016215,L257
7146,TORRE DE' NEGRI,PV,1030571550,018158,L262
7147,TORRE DE' PASSERI,PE,3130600430,068043,L263
7148,TORRE DE' PICENARDI,CR,1030261040,019107,L258
7149,TORRE DE' ROVERI,BG,1030122070,016216,L265
7150,TORRE DEL GRECO,NA,3150510840,063084,L259
7151,TORRE DI MOSTO,VE,1050870410,027041,L267
7152,TORRE DI RUGGIERO,CZ,3180221440,079148,L240
7153,TORRE DI SANTA MARIA,SO,1030770670,014067,L244
7154,TORRE LE NOCELLE,AV,3150081090,064110,L272
7155,TORRE MONDOVI',CN,1010272270,004227,L241
7156,TORRE ORSAIA,SA,3150721490,065149,L274
7157,TORRE PALLAVICINA,BG,1030122080,016217,L276
7158,TORRE PELLICE,TO,1010812640,001275,L277
7159,TORRE SAN GIORGIO,CN,1010272280,004228,L278
7160,TORRE SAN PATRIZIO,FM,2111050400,109040,L279
7161,TORRE SANTA SUSANNA,BR,3160160190,074019,L280
7162,TORREANO,UD,1060851220,030122,L246
7163,TORREBELVICINO,VI,1050901070,024107,L248
7164,TORREBRUNA,CH,3130230930,069093,L253
7165,TORRECUSO,BN,3150110740,062076,L254
7166,TORREGLIA,PD,1050540920,028092,L270
7167,TORREGROTTA,ME,4190480960,083098,L271
7168,TORREMAGGIORE,FG,3160310540,071056,L273
7169,TORRENOVA,ME,4190480961,083108,M286
7170,TORRESINA,CN,1010272290,004229,L281
7171,TORRETTA,PA,4190550700,082072,L282
7172,TORREVECCHIA PIA,PV,1030571570,018160,L285
7173,TORREVECCHIA TEATINA,CH,3130230940,069094,L284
7174,TORRI DEL BENACO,VR,1050890850,023086,L287
7175,TORRI DI QUARTESOLO,VI,1050901080,024108,L297
7176,TORRI IN SABINA,RI,2120690680,057070,L286
7177,TORRICE,FR,2120330780,060079,L290
7178,TORRICELLA,TA,3160780280,073028,L294
7179,TORRICELLA DEL PIZZO,CR,1030261050,019108,L296
7180,TORRICELLA IN SABINA,RI,2120690670,057069,L293
7181,TORRICELLA PELIGNA,CH,3130230950,069095,L291
7182,TORRICELLA SICURA,TE,3130790420,067043,L295
7183,TORRICELLA VERZATE,PV,1030571580,018161,L292
7184,TORRIGLIA,GE,1070340620,010062,L298
7185,TORRILE,PR,1080560410,034041,L299
7186,TORRIONI,AV,3150081100,064111,L301
7187,TORRITA DI SIENA,SI,2090750350,052035,L303
7188,TORRITA TIBERINA,RM,2120701050,058106,L302
7189,TORTOLI',NU,4200530920,091095,A355
7190,TORTONA,AL,1010021710,006174,L304
7191,TORTORA,CS,3180251490,078149,L305
7192,TORTORELLA,SA,3150721500,065150,L306
7193,TORTORETO,TE,3130790430,067044,L307
7194,TORTORICI,ME,4190480970,083099,L308
7195,TORVISCOSA,UD,1060851230,030123,L309
7196,TOSCOLANO-MADERNO,BS,1030151770,017187,L312
7197,TOSSICIA,TE,3130790440,067045,L314
7198,TOVO DI SANT'AGATA,SO,1030770680,014068,L316
7199,TOVO SAN GIACOMO,SV,1070740620,009062,L315
7200,TRABIA,PA,4190550710,082073,L317
7201,TRADATE,VA,1030861090,012127,L319
7202,TRAMATZA,OR,4200950660,095066,L321
7203,TRAMBILENO,TN,1040831920,022203,L322
7204,TRAMONTI,SA,3150721510,065151,L323
7205,TRAMONTI DI SOPRA,PN,1060930450,093045,L324
7206,TRAMONTI DI SOTTO,PN,1060930460,093046,L325
7207,TRAMUTOLA,PZ,3170640900,076091,L326
7208,TRANA,TO,1010812650,001276,L327
7209,TRANI,BT,3161060090,110009,L328
7210,TRAONA,SO,1030770690,014069,L330
7211,TRAPANI,TP,4190820210,081021,L331
7212,TRAPPETO,PA,4190550711,082074,L332
7213,TRAREGO VIGGIONA,VB,1011020660,103066,L333
7214,TRASACCO,AQ,3130381010,066102,L334
7215,TRASAGHIS,UD,1060851240,030124,L335
7216,TRASQUERA,VB,1011020670,103067,L336
7217,TRATALIAS,SU,4201110900,111090,L337
7218,TRAVACO' SICCOMARIO,PV,1030571590,018162,I236
7219,TRAVAGLIATO,BS,1030151780,017188,L339
7220,TRAVEDONA-MONATE,VA,1030861100,012128,L342
7221,TRAVERSELLA,TO,1010812680,001278,L345
7222,TRAVERSETOLO,PR,1080560420,034042,L346
7223,TRAVES,TO,1010812681,001279,L340
7224,TRAVESIO,PN,1060930470,093047,L347
7225,TRAVO,PC,1080610430,033043,L348
7226,TRE VILLE,TN,1040831955,022247,M361
7227,TREBASELEGHE,PD,1050540930,028093,L349
7228,TREBISACCE,CS,3180251500,078150,L353
7229,TRECASE,NA,3150510841,063091,M280
7230,TRECASTAGNI,CT,4190210490,087050,L355
7231,TRECASTELLI,AN,2110030500,042050,M318
7232,TRECATE,NO,1010521420,003149,L356
7233,TRECCHINA,PZ,3170640910,076092,L357
7234,TRECENTA,RO,1050710470,029047,L359
7235,TREDOZIO,FC,1080320480,040049,L361
7236,TREGLIO,CH,3130230960,069096,L363
7237,TREGNAGO,VR,1050890860,023087,L364
7238,TREIA,MC,2110440540,043054,L366
7239,TREISO,CN,1010272291,004230,L367
7240,TREMESTIERI ETNEO,CT,4190210500,087051,L369
7241,TREMEZZINA,CO,1030242105,013252,M341
7242,TREMOSINE SUL GARDA,BS,1030151790,017189,L372
7243,TRENTINARA,SA,3150721520,065152,L377
7244,TRENTO,TN,1040831940,022205,L378
7245,TRENTOLA DUCENTA,CE,3150200940,061094,L379
7246,TRENZANO,BS,1030151800,017190,L380
7247,TREPPO GRANDE,UD,1060851260,030126,L382
7248,TREPPO LIGOSULLO,UD,1060851265,030191,M399
7249,TREPUZZI,LE,3160410860,075087,L383
7250,TREQUANDA,SI,2090750360,052036,L384
7251,TRESANA,MS,2090460150,045015,L386
7252,TRESCORE BALNEARIO,BG,1030122090,016218,L388
7253,TRESCORE CREMASCO,CR,1030261060,019109,L389
7254,TRESIGNANA,FE,1080290195,038030,M409
7255,TRESIVIO,SO,1030770700,014070,L392
7256,TRESNURAGHES,OR,4200950670,095067,L393
7257,TREVENZUOLO,VR,1050890870,023088,L396
7258,TREVI,PG,2100580540,054054,L397
7259,TREVI NEL LAZIO,FR,2120330790,060080,L398
7260,TREVICO,AV,3150081110,064112,L399
7261,TREVIGLIO,BG,1030122100,016219,L400
7262,TREVIGNANO,TV,1050840840,026085,L402
7263,TREVIGNANO ROMANO,RM,2120701060,058107,L401
7264,TREVILLE,AL,1010021720,006175,L403
7265,TREVIOLO,BG,1030122110,016220,L404
7266,TREVISO,TV,1050840850,026086,L407
7267,TREVISO BRESCIANO,BS,1030151810,017191,L406
7268,TREZZANO ROSA,MI,1030492180,015219,L408
7269,TREZZANO SUL NAVIGLIO,MI,1030492190,015220,L409
7270,TREZZO SULL'ADDA,MI,1030492200,015221,L411
7271,TREZZO TINELLA,CN,1010272300,004231,L410
7272,TREZZONE,CO,1030242120,013226,L413
7273,TRIBANO,PD,1050540940,028094,L414
7274,TRIBIANO,MI,1030492210,015222,L415
7275,TRIBOGNA,GE,1070340630,010063,L416
7276,TRICARICO,MT,3170470270,077028,L418
7277,TRICASE,LE,3160410870,075088,L419
7278,TRICERRO,VC,1010881450,002147,L420
7279,TRICESIMO,UD,1060851270,030127,L421
7280,TRIEI,NU,4200530940,091097,L423
7281,TRIESTE,TS,1060920060,032006,L424
7282,TRIGGIANO,BA,3160090450,072046,L425
7283,TRIGOLO,CR,1030261070,019110,L426
7284,TRINITA',CN,1010272310,004232,L427
7285,TRINITA' D'AGULTU E VIGNOLA,SS,4200730711,090074,L428
7286,TRINITAPOLI,BT,3161060100,110010,B915
7287,TRINO,VC,1010881460,002148,L429
7288,TRIORA,IM,1070370570,008061,L430
7289,TRIPI - ABAKAINON,ME,4190480980,083100,L431
7290,TRISOBBIO,AL,1010021730,006176,L432
7291,TRISSINO,VI,1050901100,024110,L433
7292,TRIUGGIO,MB,1031040430,108043,L434
7293,TRIVENTO,CB,3140190810,070081,L435
7294,TRIVIGLIANO,FR,2120330800,060081,L437
7295,TRIVIGNANO UDINESE,UD,1060851280,030128,L438
7296,TRIVIGNO,PZ,3170640920,076093,L439
7297,TRIVOLZIO,PV,1030571600,018163,L440
7298,TRODENA NEL PARCO NATURALE/TRUDEN IM NATURPARK,BZ,1040140940,021102,L444
7299,TROFARELLO,TO,1010812690,001280,L445
7300,TROIA,FG,3160310560,071058,L447
7301,TROINA,EN,4190280180,086018,L448
7302,TROMELLO,PV,1030571610,018164,L449
7303,TRONTANO,VB,1011020680,103068,L450
7304,TRONZANO LAGO MAGGIORE,VA,1030861110,012129,A705
7305,TRONZANO VERCELLESE,VC,1010881480,002150,L451
7306,TROPEA,VV,3181030440,102044,L452
7307,TROVO,PV,1030571620,018165,L453
7308,TRUCCAZZANO,MI,1030492230,015224,L454
7309,TUBRE/TAUFERS IM MUNSTERTAL,BZ,1040140950,021103,L455
7310,TUFARA,CB,3140190820,070082,L458
7311,TUFILLO,CH,3130230970,069097,L459
7312,TUFINO,NA,3150510850,063085,L460
7313,TUFO,AV,3150081120,064113,L461
7314,TUGLIE,LE,3160410880,075089,L462
7315,TUILI,SU,4201110910,111091,L463
7316,TULA,SS,4200730720,090075,L464
7317,TUORO SUL TRASIMENO,PG,2100580550,054055,L466
7318,TURANIA,RI,2120690690,057071,G507
7319,TURANO LODIGIANO,LO,1030990580,098058,L469
7320,TURATE,CO,1030242130,013227,L470
7321,TURBIGO,MI,1030492250,015226,L471
7322,TURI,BA,3160090460,072047,L472
7323,TURRI,SU,4201110920,111092,L473
7324,TURRIACO,GO,1060350200,031024,L474
7325,TURRIVALIGNANI,PE,3130600440,068044,L475
7326,TURSI,MT,3170470280,077029,L477
7327,TUSA,ME,4190480990,083101,L478
7328,TUSCANIA,VT,2120910510,056052,L310
7329,UBIALE CLANEZZO,BG,1030122120,016221,C789
7330,UBOLDO,VA,1030861120,012130,L480
7331,UCRIA,ME,4190481000,083102,L482
7332,UDINE,UD,1060851290,030129,L483
7333,UGENTO,LE,3160410890,075090,L484
7334,UGGIANO LA CHIESA,LE,3160410900,075091,L485
7335,UGGIATE CON RONAGO,CO,1030242142,013256,M435
7336,ULA TIRSO,OR,4200950680,095068,L488
7337,ULASSAI,NU,4200530950,091098,L489
7338,ULTIMO/ULTEN,BZ,1040140960,021104,L490
7339,UMBERTIDE,PG,2100580560,054056,D786
7340,UMBRIATICO,KR,3180970260,101026,L492
7341,URAGO D'OGLIO,BS,1030151820,017192,L494
7342,URAS,OR,4200950690,095069,L496
7343,URBANA,PD,1050540950,028095,L497
7344,URBANIA,PU,2110590660,041066,L498
7345,URBE,SV,1070740630,009063,L499
