Comune,Numero abitanti,Data subentro,Provincia,Regione,Prefettura,Codice Istat,Codice  catastale
SETTIMO TORINESE,47176.0,19/09/2018,TORINO,PIEMONTE,TORINO,001265,I703
SETTIMO VITTONE,1549.0,05/09/2019,TORINO,PIEMONTE,TORINO,001266,I702
SETTINGIANO,3126.0,17/12/2018,CATANZARO,CALABRIA,CATANZARO,079131,I704
SEUI,1240.0,30/03/2020,SUD SARDEGNA,SARDEGNA,CAGLIARI,111081,I706
SEULO,795.0,17/07/2019,SUD SARDEGNA,SARDEGNA,CAGLIARI,111082,I707
SEVESO,23846.0,18/12/2018,MONZA E DELLA BRIANZA,LOMBARDIA,MONZA E DELLA BRIANZA,108040,I709
SEZZADIO,1256.0,06/06/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006161,I711
SGURGOLA,2511.0,20/02/2020,FROSINONE,LAZIO,FROSINONE,060073,I716
SIAMAGGIORE,911.0,04/06/2019,ORISTANO,SARDEGNA,ORISTANO,095056,I717
SIAMANNA,801.0,23/11/2018,ORISTANO,SARDEGNA,ORISTANO,095057,I718
SIANO,9676.0,04/03/2020,SALERNO,CAMPANIA,SALERNO,065142,I720
SIAPICCIA,349.0,05/04/2018,ORISTANO,SARDEGNA,ORISTANO,095076,I721
SICIGNANO DEGLI ALBURNI,3336.0,29/10/2019,SALERNO,CAMPANIA,SALERNO,065143,M253
SIDDI,632.0,31/10/2019,SUD SARDEGNA,SARDEGNA,CAGLIARI,111083,I724
SIENA,54060.0,13/12/2018,SIENA,TOSCANA,SIENA,052032,I726
SIGILLO,2325.0,21/11/2019,PERUGIA,UMBRIA,PERUGIA,054049,I727
SIGNA,19155.0,04/12/2019,FIRENZE,TOSCANA,FIRENZE,048044,I728
SILEA,10232.0,22/11/2018,TREVISO,VENETO,TREVISO,026081,F116
SILIGO,847.0,24/10/2019,SASSARI,SARDEGNA,SASSARI,090068,I732
SILIQUA,3729.0,01/08/2019,SUD SARDEGNA,SARDEGNA,CAGLIARI,111084,I734
SILIUS,1147.0,18/12/2018,SUD SARDEGNA,SARDEGNA,CAGLIARI,111085,I735
SILLANO GIUNCUGNANO,1034.0,25/11/2019,LUCCA,TOSCANA,LUCCA,046037,M347
SILLAVENGO,559.0,28/03/2019,NOVARA,PIEMONTE,NOVARA,003138,I736
SILVANO D'ORBA,1940.0,25/06/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006162,I738
SILVANO PIETRA,666.0,14/12/2018,PAVIA,LOMBARDIA,PAVIA,018149,I739
SILVI,15717.0,05/12/2019,TERAMO,ABRUZZO,TERAMO,067040,I741
SIMALA,312.0,10/06/2019,ORISTANO,SARDEGNA,ORISTANO,095058,I742
SIMAXIS,2197.0,18/11/2019,ORISTANO,SARDEGNA,ORISTANO,095059,I743
SINAGRA,2627.0,08/07/2019,MESSINA,SICILIA,MESSINA,083095,I747
SINALUNGA,12561.0,08/11/2018,SIENA,TOSCANA,SIENA,052033,A468
SINDIA,1678.0,28/11/2019,NUORO,SARDEGNA,NUORO,091084,I748
SINI,487.0,28/01/2020,ORISTANO,SARDEGNA,ORISTANO,095060,I749
SINIO,535.0,30/03/2018,CUNEO,PIEMONTE,CUNEO,004220,I750
SINISCOLA,11541.0,05/06/2020,NUORO,SARDEGNA,NUORO,091085,I751
SINNAI,17736.0,28/11/2019,CAGLIARI,SARDEGNA,CAGLIARI,092080,I752
SINOPOLI,1987.0,01/06/2019,REGGIO DI CALABRIA,CALABRIA,REGGIO DI CALABRIA,080089,I753
SIRACUSA,120200.0,11/05/2020,SIRACUSA,SICILIA,SIRACUSA,089017,I754
SIRIS,227.0,03/08/2020,ORISTANO,SARDEGNA,ORISTANO,095061,I757
SIRONE,2308.0,22/01/2020,LECCO,LOMBARDIA,LECCO,097075,I759
SIRTORI,2811.0,12/11/2019,LECCO,LOMBARDIA,LECCO,097076,I761
SISSA TRECASALI,7818.0,23/10/2019,PARMA,EMILIA ROMAGNA,PARMA,034049,M325
SIURGUS DONIGALA,1935.0,07/11/2019,SUD SARDEGNA,SARDEGNA,CAGLIARI,111086,I765
SIZIANO,6232.0,20/11/2019,PAVIA,LOMBARDIA,PAVIA,018150,E265
SIZZANO,1448.0,22/02/2018,NOVARA,PIEMONTE,NOVARA,003139,I767
SMERILLO,347.0,15/07/2019,FERMO,MARCHE,FERMO,109039,I774
SOAVE,7159.0,26/11/2019,VERONA,VENETO,VERONA,023081,I775
SOCCHIEVE,889.0,06/11/2019,UDINE,FRIULI VENEZIA GIULIA,UDINE,030110,I777
SODDÌ,121.0,07/08/2019,ORISTANO,SARDEGNA,ORISTANO,095078,I778
SOGLIANO AL RUBICONE,3195.0,01/10/2018,FORLI'-CESENA,EMILIA ROMAGNA,FORLI'-CESENA,040046,I779
SOGLIANO CAVOUR,3998.0,12/12/2019,LECCE,PUGLIA,LECCE,075075,I780
SOGLIO,153.0,08/10/2019,ASTI,PIEMONTE,ASTI,005107,I781
SOLAGNA,1854.0,07/07/2020,VICENZA,VENETO,VICENZA,024101,I783
SOLARO,14193.0,02/10/2019,MILANO,LOMBARDIA,MILANO,015213,I786
SOLAROLO,4485.0,05/12/2018,RAVENNA,EMILIA ROMAGNA,RAVENNA,039018,I787
SOLAROLO RAINERIO,930.0,21/11/2018,CREMONA,LOMBARDIA,CREMONA,019096,I790
SOLARUSSA,2349.0,17/06/2019,ORISTANO,SARDEGNA,ORISTANO,095062,I791
SOLBIATE ARNO,4095.0,09/10/2019,VARESE,LOMBARDIA,VARESE,012121,I793
SOLBIATE CON CAGNO,4713.0,30/06/2020,COMO,LOMBARDIA,COMO,013255,M412
SOLBIATE OLONA,5458.0,21/01/2020,VARESE,LOMBARDIA,VARESE,012122,I794
SOLDANO,1016.0,13/02/2020,IMPERIA,LIGURIA,IMPERIA,008058,I796
SOLEMINIS,1870.0,27/05/2020,SUD SARDEGNA,SARDEGNA,CAGLIARI,111087,I797
SOLERO,1652.0,18/07/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006163,I798
SOLESINO,6996.0,13/06/2018,PADOVA,VENETO,PADOVA,028087,I799
SOLETO,5351.0,19/06/2019,LECCE,PUGLIA,LECCE,075076,I800
SOLFERINO,2708.0,26/09/2019,MANTOVA,LOMBARDIA,MANTOVA,020063,I801
SOLIERA,15618.0,19/11/2018,MODENA,EMILIA ROMAGNA,MODENA,036044,I802
SOLIGNANO,1728.0,08/11/2019,PARMA,EMILIA ROMAGNA,PARMA,034035,I803
SOLOFRA,12414.0,24/10/2019,AVELLINO,CAMPANIA,AVELLINO,064101,I805
SOLONGHELLO,211.0,23/07/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006164,I808
SOLOPACA,3685.0,14/01/2020,BENEVENTO,CAMPANIA,BENEVENTO,062073,I809
SOLTO COLLINA,1822.0,11/09/2019,BERGAMO,LOMBARDIA,BERGAMO,016200,I812
SOLZA,2047.0,03/06/2020,BERGAMO,LOMBARDIA,BERGAMO,016251,I813
SOMAGLIA,3834.0,24/09/2018,LODI,LOMBARDIA,LODI,098054,I815
SOMANO,324.0,19/07/2019,CUNEO,PIEMONTE,CUNEO,004221,I817
SOMMA LOMBARDO,17934.0,27/02/2019,VARESE,LOMBARDIA,VARESE,012123,I819
SOMMA VESUVIANA,35033.0,15/04/2019,NAPOLI,CAMPANIA,NAPOLI,063079,I820
SOMMACAMPAGNA,14830.0,03/12/2018,VERONA,VENETO,VERONA,023082,I821
SOMMARIVA DEL BOSCO,6340.0,13/11/2019,CUNEO,PIEMONTE,CUNEO,004222,I822
SOMMARIVA PERNO,2743.0,22/11/2019,CUNEO,PIEMONTE,CUNEO,004223,I823
SOMMATINO,6677.0,30/04/2020,CALTANISSETTA,SICILIA,CALTANISSETTA,085019,I824
SOMMO,1170.0,14/08/2019,PAVIA,LOMBARDIA,PAVIA,018151,I825
SONA,17826.0,06/02/2019,VERONA,VENETO,VERONA,023083,I826
SONCINO,7631.0,05/09/2018,CREMONA,LOMBARDIA,CREMONA,019097,I827
SONDALO,4086.0,21/06/2018,SONDRIO,LOMBARDIA,SONDRIO,014060,I828
SONDRIO,21564.0,09/10/2018,SONDRIO,LOMBARDIA,SONDRIO,014061,I829
SONGAVAZZO,693.0,08/07/2020,BERGAMO,LOMBARDIA,BERGAMO,016201,I830
SONICO,1253.0,28/11/2019,BRESCIA,LOMBARDIA,BRESCIA,017181,I831
SOPRANA,698.0,21/06/2018,BIELLA,PIEMONTE,,096062,I835
SORA,25724.0,08/06/2020,FROSINONE,LAZIO,FROSINONE,060074,I838
SORAGA DI FASSA,702.0,06/03/2018,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022176,I839
SORAGNA,4846.0,17/10/2019,PARMA,EMILIA ROMAGNA,PARMA,034036,I840
SORANO,3214.0,30/08/2019,GROSSETO,TOSCANA,GROSSETO,053026,I841
SORBO SERPICO,577.0,04/07/2019,AVELLINO,CAMPANIA,AVELLINO,064102,I843
SORBOLO MEZZANI,12759.0,21/10/2019,PARMA,EMILIA ROMAGNA,PARMA,034051,M411
SORDEVOLO,1338.0,19/05/2020,BIELLA,PIEMONTE,BIELLA,096063,I847
SORDIO,3463.0,18/06/2018,LODI,LOMBARDIA,LODI,098055,I848
SORESINA,8965.0,19/11/2018,CREMONA,LOMBARDIA,CREMONA,019098,I849
SORGONO,1610.0,07/10/2019,NUORO,SARDEGNA,NUORO,091086,I851
SORGÀ,3023.0,25/06/2019,VERONA,VENETO,VERONA,023084,I850
SORIANELLO,1159.0,07/11/2018,VIBO VALENTIA,CALABRIA,VIBO VALENTIA,102039,I853
SORIANO CALABRO,2352.0,06/12/2019,VIBO VALENTIA,CALABRIA,VIBO VALENTIA,102040,I854
SORICO,1264.0,02/03/2020,COMO,LOMBARDIA,COMO,013216,I856
SORISO,745.0,21/10/2019,NOVARA,PIEMONTE,NOVARA,003140,I857
SORISOLE,9144.0,27/06/2019,BERGAMO,LOMBARDIA,BERGAMO,016202,I858
SORMANO,641.0,20/02/2020,COMO,LOMBARDIA,COMO,013217,I860
SORRADILE,353.0,30/10/2019,ORISTANO,SARDEGNA,ORISTANO,095063,I861
SORRENTO,16149.0,05/03/2020,NAPOLI,CAMPANIA,NAPOLI,063080,I862
SORSO,14832.0,24/09/2018,SASSARI,SARDEGNA,SASSARI,090069,I863
SORTINO,8430.0,08/01/2020,SIRACUSA,SICILIA,SIRACUSA,089019,I864
SOSPIROLO,3123.0,21/11/2018,BELLUNO,VENETO,BELLUNO,025056,I866
SOSSANO,4292.0,22/12/2019,VICENZA,VENETO,VICENZA,024102,I867
SOSTEGNO,766.0,14/11/2019,BIELLA,PIEMONTE,BIELLA,096064,I868
SOTTO IL MONTE GIOVANNI XXIII,4516.0,16/12/2019,BERGAMO,LOMBARDIA,BERGAMO,016203,I869
SOVER,812.0,14/09/2018,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022177,I871
SOVERE,5333.0,09/04/2019,BERGAMO,LOMBARDIA,BERGAMO,016204,I873
SOVERIA MANNELLI,2979.0,20/12/2019,CATANZARO,CALABRIA,CATANZARO,079138,I874
SOVERIA SIMERI,1511.0,12/12/2019,CATANZARO,CALABRIA,CATANZARO,079139,I875
SOVERZENE,380.0,03/10/2018,BELLUNO,VENETO,BELLUNO,025057,I876
SOVICILLE,10061.0,22/08/2018,SIENA,TOSCANA,SIENA,052034,I877
SOVICO,8415.0,19/11/2019,MONZA E DELLA BRIANZA,LOMBARDIA,MONZA E DELLA BRIANZA,108041,I878
SOVIZZO,7605.0,25/10/2019,VICENZA,VENETO,VICENZA,024103,I879
SOVRAMONTE,1399.0,28/11/2018,BELLUNO,VENETO,BELLUNO,025058,I673
SOZZAGO,1075.0,11/06/2018,NOVARA,PIEMONTE,NOVARA,003141,I880
SPADAFORA,4859.0,26/11/2019,MESSINA,SICILIA,MESSINA,083096,I881
SPADOLA,817.0,19/12/2019,VIBO VALENTIA,CALABRIA,VIBO VALENTIA,102041,I884
SPARONE,970.0,01/08/2018,TORINO,PIEMONTE,TORINO,001267,I886
SPECCHIA,4773.0,16/01/2019,LECCE,PUGLIA,LECCE,075077,I887
SPELLO,8499.0,25/09/2019,PERUGIA,UMBRIA,PERUGIA,054050,I888
SPERLINGA,719.0,23/12/2019,ENNA,SICILIA,ENNA,086017,I891
SPERONE,3785.0,20/09/2019,AVELLINO,CAMPANIA,AVELLINO,064103,I893
SPESSA,527.0,27/12/2019,PAVIA,LOMBARDIA,PAVIA,018152,I894
SPEZZANO ALBANESE,6949.0,16/09/2019,COSENZA,CALABRIA,COSENZA,078142,I895
SPEZZANO DELLA SILA,4383.0,01/04/2020,COSENZA,CALABRIA,COSENZA,078143,I896
SPIAZZO,1247.0,12/02/2020,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022179,I899
SPIGNO MONFERRATO,1007.0,10/12/2018,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006165,I901
SPILAMBERTO,12897.0,23/11/2018,MODENA,EMILIA ROMAGNA,MODENA,036045,I903
SPILIMBERGO,12101.0,09/10/2019,PORDENONE,FRIULI VENEZIA GIULIA,PORDENONE,093044,I904
SPILINGA,1471.0,30/04/2020,VIBO VALENTIA,CALABRIA,VIBO VALENTIA,102042,I905
SPINADESCO,1513.0,27/03/2018,CREMONA,LOMBARDIA,CREMONA,019100,I906
SPINAZZOLA,6281.0,10/09/2019,BARLETTA-ANDRIA-TRANI,PUGLIA,BARLETTA-ANDRIA-TRANI,110008,I907
SPINEA,27922.0,13/09/2017,VENEZIA,VENETO,VENEZIA,027038,I908
SPINEDA,608.0,28/05/2018,CREMONA,LOMBARDIA,CREMONA,019101,I909
SPINETE,1224.0,19/11/2019,CAMPOBASSO,MOLISE,CAMPOBASSO,070076,I910
SPINETO SCRIVIA,368.0,02/05/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006166,I911
SPINETOLI,7356.0,09/12/2019,ASCOLI PICENO,MARCHE,ASCOLI PICENO,044071,I912
SPINONE AL LAGO,1005.0,04/04/2019,BERGAMO,LOMBARDIA,BERGAMO,016205,I916
SPINOSO,1414.0,12/12/2019,POTENZA,BASILICATA,POTENZA,076086,I917
SPOLTORE,19275.0,26/11/2019,PESCARA,ABRUZZO,PESCARA,068041,I922
SPONGANO,3601.0,09/12/2019,LECCE,PUGLIA,LECCE,075078,I923
SPORMAGGIORE,1271.0,12/11/2018,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022180,I924
SPORMINORE,712.0,31/10/2017,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022181,I925
SPOTORNO,3676.0,20/12/2018,SAVONA,LIGURIA,SAVONA,009057,I926
SPRESIANO,12390.0,07/06/2019,TREVISO,VENETO,TREVISO,026082,I927
SPRIANA,80.0,11/03/2020,SONDRIO,LOMBARDIA,SONDRIO,014062,I928
STAFFOLO,2196.0,26/02/2020,ANCONA,MARCHE,ANCONA,042049,I932
STAGNO LOMBARDO,1515.0,05/12/2019,CREMONA,LOMBARDIA,CREMONA,019103,I935
STAITI,223.0,20/11/2018,REGGIO DI CALABRIA,CALABRIA,REGGIO DI CALABRIA,080090,I936
STANGHELLA,4146.0,11/11/2019,PADOVA,VENETO,PADOVA,028088,I938
STARANZANO,7343.0,04/11/2019,GORIZIA,FRIULI VENEZIA GIULIA,GORIZIA,031023,I939
STATTE,13571.0,12/12/2019,TARANTO,PUGLIA,TARANTO,073029,M298
STAZZANO,2395.0,18/12/2018,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006167,I941
STAZZEMA,3020.0,22/01/2019,LUCCA,TOSCANA,LUCCA,046030,I942
STAZZONA,611.0,18/07/2019,COMO,LOMBARDIA,COMO,013218,I943
STEFANACONI,2436.0,05/12/2018,VIBO VALENTIA,CALABRIA,VIBO VALENTIA,102043,I945
STENICO,1196.0,21/05/2020,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022182,I949
STERNATIA,2236.0,07/08/2019,LECCE,PUGLIA,LECCE,075080,I950
STEZZANO,13332.0,30/10/2019,BERGAMO,LOMBARDIA,BERGAMO,016207,I951
STIENTA,3170.0,14/10/2019,ROVIGO,VENETO,ROVIGO,029045,I953
STILO,2539.0,22/01/2019,REGGIO DI CALABRIA,CALABRIA,REGGIO DI CALABRIA,080092,I956
STINTINO,1593.0,20/09/2018,SASSARI,SARDEGNA,SASSARI,090089,M290
STIO,802.0,07/02/2020,SALERNO,CAMPANIA,SALERNO,065145,I960
STORO,4593.0,18/11/2019,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022183,I964
STRA,7671.0,24/09/2019,VENEZIA,VENETO,VENEZIA,027039,I965
STRADELLA,11713.0,25/09/2019,PAVIA,LOMBARDIA,PAVIA,018153,I968
STRAMBINELLO,272.0,11/10/2018,TORINO,PIEMONTE,TORINO,001268,I969
STRAMBINO,6303.0,20/12/2018,TORINO,PIEMONTE,TORINO,001269,I970
STREGNA,324.0,06/03/2020,UDINE,FRIULI VENEZIA GIULIA,UDINE,030111,I974
STREMBO,601.0,25/02/2020,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022184,I975
STRESA,4809.0,15/05/2020,VERBANO-CUSIO-OSSOLA,PIEMONTE,VERBANO-CUSIO-OSSOLA,103064,I976
STREVI,1927.0,18/07/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006168,I977
STRIANO,8796.0,20/02/2020,NAPOLI,CAMPANIA,NAPOLI,063081,I978
STRONA,1073.0,17/05/2018,BIELLA,PIEMONTE,BIELLA,096065,I980
STRONCONE,4794.0,20/12/2019,TERNI,UMBRIA,TERNI,055031,I981
STRONGOLI,6427.0,20/12/2019,CROTONE,CALABRIA,CROTONE,101025,I982
STROPPIANA,1192.0,19/02/2019,VERCELLI,PIEMONTE,VERCELLI,002142,I984
STURNO,3003.0,10/04/2020,AVELLINO,CAMPANIA,AVELLINO,064104,I990
SUARDI,614.0,30/07/2019,PAVIA,LOMBARDIA,PAVIA,018154,B014
SUBBIANO,6419.0,11/12/2018,AREZZO,TOSCANA,AREZZO,051037,I991
SUBIACO,8829.0,19/11/2019,ROMA,LAZIO,ROMA,058103,I992
SUCCIVO,8657.0,06/05/2019,CASERTA,CAMPANIA,CASERTA,061090,I993
SUELLI,1107.0,18/12/2019,SUD SARDEGNA,SARDEGNA,CAGLIARI,111088,I995
SUELLO,1766.0,06/06/2019,LECCO,LOMBARDIA,LECCO,097078,I996
SUISIO,3826.0,13/12/2019,BERGAMO,LOMBARDIA,BERGAMO,016209,I997
SULBIATE,4353.0,27/09/2019,MONZA E DELLA BRIANZA,LOMBARDIA,MONZA E DELLA BRIANZA,108042,I998
SULMONA,23329.0,23/04/2020,L'AQUILA,ABRUZZO,L'AQUILA,066098,I804
SULZANO,1958.0,05/09/2019,BRESCIA,LOMBARDIA,BRESCIA,017182,L002
SUMIRAGO,6125.0,09/04/2019,VARESE,LOMBARDIA,VARESE,012124,L003
SUNO,2762.0,30/01/2020,NOVARA,PIEMONTE,NOVARA,003143,L007
SUPERSANO,4314.0,23/10/2019,LECCE,PUGLIA,LECCE,075081,L008
SUPINO,4846.0,09/01/2020,FROSINONE,LAZIO,FROSINONE,060076,L009
SURANO,1615.0,18/07/2019,LECCE,PUGLIA,LECCE,075082,L010
SURBO,15000.0,04/11/2019,LECCE,PUGLIA,LECCE,075083,L011
SUSA,6259.0,27/02/2019,TORINO,PIEMONTE,TORINO,001270,L013
SUSEGANA,11810.0,07/11/2019,TREVISO,VENETO,TREVISO,026083,L014
SUSTINENTE,2044.0,27/11/2018,MANTOVA,LOMBARDIA,MANTOVA,020064,L015
SUTRIO,1268.0,22/10/2019,UDINE,FRIULI VENEZIA GIULIA,UDINE,030112,L018
SUVERETO,3046.0,20/11/2019,LIVORNO,TOSCANA,LIVORNO,049020,L019
SUZZARA,21334.0,05/02/2020,MANTOVA,LOMBARDIA,MANTOVA,020065,L020
TACENO,539.0,16/04/2019,LECCO,LOMBARDIA,LECCO,097079,L022
TADASUNI,147.0,05/08/2019,ORISTANO,SARDEGNA,ORISTANO,095064,L023
TAGGIA,14033.0,11/12/2019,IMPERIA,LIGURIA,IMPERIA,008059,L024
TAGLIACOZZO,6656.0,18/09/2019,L'AQUILA,ABRUZZO,L'AQUILA,066099,L025
TAGLIO DI PO,8157.0,06/11/2019,ROVIGO,VENETO,ROVIGO,029046,L026
TAGLIOLO MONFERRATO,1555.0,30/05/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006169,L027
TAIBON AGORDINO,1750.0,03/12/2018,BELLUNO,VENETO,BELLUNO,025059,L030
TAINO,3715.0,20/08/2018,VARESE,LOMBARDIA,VARESE,012125,L032
TAIPANA,562.0,12/12/2019,UDINE,FRIULI VENEZIA GIULIA,UDINE,030113,G736
TALAMELLO,1100.0,24/05/2018,RIMINI,EMILIA ROMAGNA,RIMINI,099027,L034
TALAMONA,4687.0,30/05/2019,SONDRIO,LOMBARDIA,SONDRIO,014063,L035
TALANA,978.0,09/09/2019,NUORO,SARDEGNA,NUORO,091088,L036
TALEGGIO,546.0,01/10/2019,BERGAMO,LOMBARDIA,BERGAMO,016210,L037
TALLA,1005.0,30/10/2019,AREZZO,TOSCANA,AREZZO,051038,L038
TALMASSONS,3951.0,28/04/2020,UDINE,FRIULI VENEZIA GIULIA,UDINE,030114,L039
TAMBRE,1337.0,29/10/2018,BELLUNO,VENETO,BELLUNO,025060,L040
TAORMINA,10793.0,01/07/2020,MESSINA,SICILIA,MESSINA,083097,L042
TARANTASCA,2157.0,20/11/2019,CUNEO,PIEMONTE,CUNEO,004225,L048
TARANTO,195414.0,25/11/2019,TARANTO,PUGLIA,TARANTO,073027,L049
TARQUINIA,16432.0,14/07/2020,VITERBO,LAZIO,VITERBO,056050,D024
TARTANO,197.0,11/10/2019,SONDRIO,LOMBARDIA,SONDRIO,014064,L056
TARZO,4339.0,19/06/2018,TREVISO,VENETO,TREVISO,026084,L058
TASSAROLO,620.0,20/06/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006170,L059
TAURANO,1517.0,11/11/2019,AVELLINO,CAMPANIA,AVELLINO,064106,L061
TAURASI,2274.0,12/02/2020,AVELLINO,CAMPANIA,AVELLINO,064107,L062
TAURIANOVA,15493.0,16/01/2019,REGGIO DI CALABRIA,CALABRIA,REGGIO DI CALABRIA,080093,L063
TAURISANO,11709.0,16/04/2019,LECCE,PUGLIA,LECCE,075084,L064
TAVAGNACCO,14860.0,23/06/2020,UDINE,FRIULI VENEZIA GIULIA,UDINE,030118,L065
TAVAGNASCO,801.0,16/11/2018,TORINO,PIEMONTE,TORINO,001271,L066
TAVAZZANO CON VILLAVESCO,6003.0,18/06/2019,LODI,LOMBARDIA,LODI,098056,F260
TAVENNA,649.0,06/12/2019,CAMPOBASSO,MOLISE,CAMPOBASSO,070077,L069
TAVERNA,2569.0,21/11/2019,CATANZARO,CALABRIA,CATANZARO,079146,L070
TAVERNERIO,5778.0,23/01/2020,COMO,LOMBARDIA,COMO,013222,L071
TAVERNOLA BERGAMASCA,2016.0,29/10/2019,BERGAMO,LOMBARDIA,BERGAMO,016211,L073
TAVERNOLE SUL MELLA,1246.0,02/12/2019,BRESCIA,LOMBARDIA,BRESCIA,017183,C698
TAVIANO,11824.0,04/11/2019,LECCE,PUGLIA,LECCE,075085,L074
TAVOLETO,853.0,20/09/2019,PESARO E URBINO,MARCHE,PESARO,041064,L078
TAVULLIA,7904.0,20/05/2020,PESARO E URBINO,MARCHE,PESARO,041065,L081
TEANO,12071.0,26/09/2019,CASERTA,CAMPANIA,CASERTA,061091,L083
TEGGIANO,7739.0,17/12/2018,SALERNO,CAMPANIA,SALERNO,065146,D292
TEGLIO,4517.0,05/06/2020,SONDRIO,LOMBARDIA,SONDRIO,014065,L084
TEGLIO VENETO,2282.0,02/09/2019,VENEZIA,VENETO,VENEZIA,027040,L085
TELESE TERME,7835.0,05/09/2019,BENEVENTO,CAMPANIA,BENEVENTO,062074,L086
TELTI,2305.0,13/06/2019,SASSARI,SARDEGNA,SASSARI,090080,L088
TELVE,1969.0,27/09/2018,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022188,L089
TELVE DI SOPRA,590.0,03/07/2020,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022189,L090
TEMPIO PAUSANIA,13974.0,30/05/2018,SASSARI,SARDEGNA,SASSARI,090070,L093
TEMÙ,1118.0,09/10/2019,BRESCIA,LOMBARDIA,BRESCIA,017184,L094
TENNA,992.0,26/11/2018,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022190,L096
TENNO,2023.0,02/05/2019,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022191,L097
TEOLO,9057.0,29/01/2020,PADOVA,VENETO,PADOVA,028089,L100
TEORA,1469.0,11/10/2019,AVELLINO,CAMPANIA,AVELLINO,064108,L102
TERAMO,53985.0,27/11/2019,TERAMO,ABRUZZO,TERAMO,067041,L103
TERDOBBIATE,471.0,21/12/2018,NOVARA,PIEMONTE,NOVARA,003144,L104
TERELLE,354.0,12/12/2018,FROSINONE,LAZIO,FROSINONE,060077,L105
TERENZO,1207.0,26/09/2019,PARMA,EMILIA ROMAGNA,PARMA,034038,E548
TERGU,605.0,12/07/2019,SASSARI,SARDEGNA,SASSARI,090086,M282
TERLANO,4506.0,26/05/2020,BOLZANO/BOZEN,TRENTINO ALTO ADIGE,GOVERNO DI BOLZANO,021097,L108
TERLIZZI,26518.0,11/06/2020,BARI,PUGLIA,BARI,072043,L109
TERME VIGLIATORE,7387.0,28/11/2019,MESSINA,SICILIA,MESSINA,083106,M210
TERMOLI,33575.0,09/07/2019,CAMPOBASSO,MOLISE,CAMPOBASSO,070078,L113
TERNATE,2577.0,04/06/2019,VARESE,LOMBARDIA,VARESE,012126,L115
TERNENGO,275.0,11/06/2020,BIELLA,PIEMONTE,BIELLA,096067,L116
TERNI,111633.0,28/02/2018,TERNI,UMBRIA,TERNI,055032,L117
TERNO D'ISOLA,8089.0,05/12/2019,BERGAMO,LOMBARDIA,BERGAMO,016213,L118
TERRACINA,45577.0,23/05/2018,LATINA,LAZIO,LATINA,059032,L120
TERRAGNOLO,697.0,12/06/2020,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022193,L121
TERRALBA,10137.0,19/03/2019,ORISTANO,SARDEGNA,ORISTANO,095065,L122
TERRANOVA DA SIBARI,4913.0,12/06/2020,COSENZA,CALABRIA,COSENZA,078146,L124
TERRANOVA DEI PASSERINI,920.0,06/12/2019,LODI,LOMBARDIA,LODI,098057,L125
TERRANOVA DI POLLINO,1118.0,24/10/2019,POTENZA,BASILICATA,POTENZA,076088,L126
TERRASINI,12720.0,13/01/2020,PALERMO,SICILIA,PALERMO,082071,L131
TERRASSA PADOVANA,2659.0,30/11/2018,PADOVA,VENETO,PADOVA,028090,L132
TERRAZZO,2167.0,13/09/2019,VERONA,VENETO,VERONA,023085,L136
TERRE D'ADIGE,3103.0,27/09/2019,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022251,M407
TERRE DEL RENO,10061.0,15/05/2018,FERRARA,EMILIA ROMAGNA,FERRARA,038028,M381
TERRE ROVERESCHE,5215.0,23/09/2019,PESARO E URBINO,MARCHE,PESARO,041070,M379
TERRICCIOLA,4530.0,10/05/2018,PISA,TOSCANA,PISA,050036,L138
TERRUGGIA,928.0,28/06/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006171,L139
TERTENIA,3915.0,04/12/2019,NUORO,SARDEGNA,NUORO,091089,L140
