PROVINCIA,REGIONE,ZONA,data_presubentro,label,popolazione,popolazione_aire,data_subentro_preferita,prima_data_subentro,ultima_data_subentro,data_subentro
Parma,Emilia Romagna,Nord-Est,,TERENZO,1207,303,,,,26/09/2019
Sassari,Sardegna,Isole,,TERGU,605,64,,,,12/07/2019
Bolzano,Trentino Alto Adige,Nord-Est,,TERLANO,4506,291,,,,26/05/2020
Bari,Puglia,Sud,,TERLIZZI,26518,1661,,,,11/06/2020
Messina,Sicilia,Isole,,TERME VIGLIATORE,7387,1103,,,,28/11/2019
Bolzano,Trentino Alto Adige,Nord-Est,,TERMENO SULLA STRADA DEL VINO,3410,0,,,,
Palermo,Sicilia,Isole,12/03/2020,TERMINI IMERESE,26051,0,01/01/2021,01/01/2021,01/01/2021,
Campobasso,Molise,Sud,,TERMOLI,33575,2059,,,,09/07/2019
Varese,Lombardia,Nord-Ovest,,TERNATE,2577,213,,,,04/06/2019
Biella,Piemonte,Nord-Ovest,,TERNENGO,275,23,,,,11/06/2020
Terni,Umbria,Centro,,TERNI,111633,4616,,,,28/02/2018
Bergamo,Lombardia,Nord-Ovest,,TERNO D'ISOLA,8089,268,,,,05/12/2019
Latina,Lazio,Centro,,TERRACINA,45577,1725,,,,23/05/2018
Trento,Trentino Alto Adige,Nord-Est,,TERRAGNOLO,697,200,,,,12/06/2020
Oristano,Sardegna,Isole,,TERRALBA,10137,837,,,,19/03/2019
Cosenza,Calabria,Sud,,TERRANOVA DA SIBARI,4913,1069,,,,12/06/2020
Lodi,Lombardia,Nord-Ovest,,TERRANOVA DEI PASSERINI,920,8,,,,06/12/2019
Potenza,Basilicata,Sud,,TERRANOVA DI POLLINO,1118,431,,,,24/10/2019
Reggio-Calabria,Calabria,Sud,22/05/2019,TERRANOVA SAPPO MINULIO,521,0,,,,
Arezzo,Toscana,Centro,20/07/2018,TERRANUOVA BRACCIOLINI,12290,0,,,,
Palermo,Sicilia,Isole,,TERRASINI,12720,2139,,,,13/01/2020
Padova,Veneto,Nord-Est,,TERRASSA PADOVANA,2659,96,,,,30/11/2018
Cosenza,Calabria,Sud,,TERRAVECCHIA,738,0,,,,
Verona,Veneto,Nord-Est,,TERRAZZO,2167,272,,,,13/09/2019
Trento,Trentino Alto Adige,Nord-Est,,TERRE D'ADIGE,3103,429,,,,27/09/2019
Ferrara,Emilia Romagna,Nord-Est,,TERRE DEL RENO,10061,423,,,,15/05/2018
Pesaro-Urbino,Marche,Centro,,TERRE ROVERESCHE,5215,582,,,,23/09/2019
Pisa,Toscana,Centro,,TERRICCIOLA,4530,61,,,,10/05/2018
Alessandria,Piemonte,Nord-Ovest,,TERRUGGIA,928,133,,,,28/06/2019
Nuoro,Sardegna,Isole,,TERTENIA,3915,388,,,,04/12/2019
Napoli,Campania,Sud,,TERZIGNO,18633,0,,,,
Alessandria,Piemonte,Nord-Ovest,,TERZO,858,121,,,,17/07/2019
Udine,Friuli Venezia Giulia,Nord-Est,,TERZO D'AQUILEIA,2786,205,,,,04/12/2019
Trento,Trentino Alto Adige,Nord-Est,,TERZOLAS,652,18,,,,23/07/2020
Imperia,Liguria,Nord-Ovest,19/05/2017,TERZORIO,234,0,,,,
Trento,Trentino Alto Adige,Nord-Est,,TESERO,2999,181,,,,10/09/2019
Bolzano,Trentino Alto Adige,Nord-Est,,TESIMO,1978,0,,,,
Viterbo,Lazio,Centro,,TESSENNANO,318,21,,,,02/12/2019
Savona,Liguria,Nord-Ovest,,TESTICO,196,0,,,,
Nuoro,Sardegna,Isole,,TETI,644,66,,,,11/12/2019
,Sardegna,,,TEULADA,3467,490,,,,17/09/2019
Caserta,Campania,Sud,,TEVEROLA,14584,0,,,,
Vicenza,Veneto,Nord-Est,,TEZZE SUL BRENTA,12876,1111,,,,05/11/2018
Vicenza,Veneto,Nord-Est,,THIENE,24406,1528,,,,14/06/2018
Sassari,Sardegna,Isole,,THIESI,2881,176,,,,18/06/2019
Nuoro,Sardegna,Isole,,TIANA,464,112,,,,17/09/2019
Cremona,Lombardia,Nord-Ovest,,TICENGO,434,35,,,,05/06/2018
Alessandria,Piemonte,Nord-Ovest,,TICINETO,1331,56,,,,08/05/2019
Lecce,Puglia,Sud,,TIGGIANO,2879,339,,,,04/10/2018
Genova,Liguria,Nord-Ovest,,TIGLIETO,516,695,,,,13/11/2019
Asti,Piemonte,Nord-Ovest,,TIGLIOLE,1724,68,,,,23/12/2019
Brescia,Lombardia,Nord-Ovest,,TIGNALE,1211,50,,,,11/02/2020
Oristano,Sardegna,Isole,29/06/2020,TINNURA,242,0,,,,
L'Aquila,Abruzzo,Sud,,TIONE DEGLI ABRUZZI,285,218,,,,30/09/2019
Trento,Trentino Alto Adige,Nord-Est,,TIONE DI TRENTO,3683,156,,,,17/09/2019
Sondrio,Lombardia,Nord-Ovest,,TIRANO,9000,1485,,,,09/04/2019
Bolzano,Trentino Alto Adige,Nord-Est,,TIRES,983,0,,,,
Catanzaro,Calabria,Sud,,TIRIOLO,3876,0,,,,
Bolzano,Trentino Alto Adige,Nord-Est,,TIROLO,2457,0,,,,
Sassari,Sardegna,Isole,,TISSI,2399,100,,,,09/08/2019
Potenza,Basilicata,Sud,,TITO,7318,2081,,,,25/11/2019
Roma,Lazio,Centro,,TIVOLI,57138,1615,,,,16/12/2019
Parma,Emilia Romagna,Nord-Est,,TIZZANO VAL PARMA,2126,123,,,,17/10/2018
Reggio-Emilia,Emilia Romagna,Nord-Est,,TOANO,4354,277,,,,13/06/2019
Benevento,Campania,Sud,06/11/2019,TOCCO CAUDIO,1553,0,,,,
Pescara,Abruzzo,Sud,,TOCCO DA CASAURIA,2505,729,,,,15/01/2020
Verbania,Piemonte,Nord-Ovest,,TOCENO,719,95,,,,26/09/2019
Perugia,Umbria,Centro,,TODI,16334,744,,,,11/12/2019
Rieti,Lazio,Centro,,TOFFIA,1054,0,,,,
Savona,Liguria,Nord-Ovest,,TOIRANO,2690,241,,,,08/08/2019
Macerata,Marche,Centro,,TOLENTINO,19245,3264,,,,26/10/2018
Roma,Lazio,Centro,20/01/2020,TOLFA,5013,0,,,,
Biella,Piemonte,Nord-Ovest,,TOLLEGNO,2456,164,,,,25/09/2019
Chieti,Abruzzo,Sud,,TOLLO,4070,426,,,,09/12/2019
Udine,Friuli Venezia Giulia,Nord-Est,,TOLMEZZO,10096,1004,,,,23/01/2020
Potenza,Basilicata,Sud,,TOLVE,3144,1596,,,,23/01/2020
Padova,Veneto,Nord-Est,,TOMBOLO,8413,1016,,,,30/07/2018
Trento,Trentino Alto Adige,Nord-Est,,TON,1318,214,,,,19/06/2019
Nuoro,Sardegna,Isole,,TONARA,2000,167,,,,27/03/2018
Asti,Piemonte,Nord-Ovest,,TONCO,797,76,,,,27/12/2019
Asti,Piemonte,Nord-Ovest,,TONENGO,239,9,,,,11/12/2018
Vicenza,Veneto,Nord-Est,,TONEZZA DEL CIMONE,529,177,,,,18/04/2019
Caserta,Campania,Sud,,TORA E PICCILLI,848,206,,,,21/10/2019
Cosenza,Calabria,Sud,,TORANO CASTELLO,4584,1644,,,,23/07/2019
Teramo,Abruzzo,Sud,28/03/2019,TORANO NUOVO,1587,0,,,,
Brescia,Lombardia,Nord-Ovest,,TORBOLE CASAGLIA,6555,116,,,,29/08/2018
Trento,Trentino Alto Adige,Nord-Est,,TORCEGNO,683,212,,,,11/10/2018
Salerno,Campania,Sud,,TORCHIARA,1845,160,,,,23/06/2020
Brindisi,Puglia,Sud,,TORCHIAROLO,5326,416,,,,01/10/2019
Avellino,Campania,Sud,,TORELLA DEI LOMBARDI,2028,1625,,,,18/11/2019
Campobasso,Molise,Sud,,TORELLA DEL SANNIO,735,662,,,,07/11/2019
Perugia,Umbria,Centro,,TORGIANO,6705,273,,,,23/08/2017
Aosta,Valle D'Aosta,Nord-Ovest,,TORGNON,573,56,,,,30/11/2018
Torino,Piemonte,Nord-Ovest,,TORINO,880724,51458,,,,13/07/2018
Chieti,Abruzzo,Sud,,TORINO DI SANGRO,3019,712,,,,24/10/2019
Bari,Puglia,Sud,,TORITTO,8235,1305,,,,29/04/2020
Cremona,Lombardia,Nord-Ovest,,TORLINO VIMERCATI,486,9,,,,13/06/2019
Novara,Piemonte,Nord-Ovest,,TORNACO,917,53,,,,29/05/2020
Chieti,Abruzzo,Sud,18/12/2019,TORNARECCIO,1792,0,,,,
Cremona,Lombardia,Nord-Ovest,,TORNATA,454,32,,,,30/04/2019
L'Aquila,Abruzzo,Sud,,TORNIMPARTE,3089,160,,,,31/07/2019
Como,Lombardia,Nord-Ovest,,TORNO,1152,133,,,,31/01/2020
Parma,Emilia Romagna,Nord-Est,,TORNOLO,969,0,,,,
Campobasso,Molise,Sud,,TORO,1329,306,,,,04/11/2019
Nuoro,Sardegna,Isole,,TORPE',2831,375,,,,23/07/2019
Salerno,Campania,Sud,,TORRACA,1243,208,,,,27/11/2019
Sassari,Sardegna,Isole,,TORRALBA,951,32,,,,11/07/2019
Pavia,Lombardia,Nord-Ovest,,TORRAZZA COSTE,1622,212,,,,11/12/2018
Torino,Piemonte,Nord-Ovest,,TORRAZZA PIEMONTE,2961,325,,,,13/12/2018
Biella,Piemonte,Nord-Ovest,,TORRAZZO,209,46,,,,27/08/2018
Napoli,Campania,Sud,,TORRE ANNUNZIATA,41894,2540,,,,22/11/2019
Pavia,Lombardia,Nord-Ovest,,TORRE BERETTI E CASTELLARO,544,74,,,,10/10/2019
Bergamo,Lombardia,Nord-Ovest,10/06/2020,TORRE BOLDONE,8768,0,,,,
Cuneo,Piemonte,Nord-Ovest,,TORRE BORMIDA,166,69,,,,13/12/2019
Frosinone,Lazio,Centro,,TORRE CAJETANI,1357,0,,,,
Torino,Piemonte,Nord-Ovest,,TORRE CANAVESE,605,92,,,,26/09/2019
Pavia,Lombardia,Nord-Ovest,,TORRE D'ARESE,947,6,,,,09/07/2019
Pavia,Lombardia,Nord-Ovest,,TORRE D'ISOLA,2418,77,,,,05/02/2020
Bergamo,Lombardia,Nord-Ovest,,TORRE DE' BUSI,2134,0,,,,
Pavia,Lombardia,Nord-Ovest,,TORRE DE' NEGRI,317,3,,,,08/10/2019
Pescara,Abruzzo,Sud,,TORRE DE' PASSERI,2985,571,,,,09/06/2020
Cremona,Lombardia,Nord-Ovest,,TORRE DE' PICENARDI,2092,188,,,,11/11/2019
Bergamo,Lombardia,Nord-Ovest,,TORRE DE' ROVERI,2466,68,,,,24/07/2019
Napoli,Campania,Sud,,TORRE DEL GRECO,84090,4356,,,,18/12/2019
Venezia,Veneto,Nord-Est,,TORRE DI MOSTO,4790,526,,,,14/12/2019
Catanzaro,Calabria,Sud,,TORRE DI RUGGIERO,966,1521,,,,06/11/2019
Sondrio,Lombardia,Nord-Ovest,,TORRE DI SANTA MARIA,754,272,,,,17/12/2019
Avellino,Campania,Sud,,TORRE LE NOCELLE,1248,260,,,,12/04/2019
Cuneo,Piemonte,Nord-Ovest,,TORRE MONDOVI',493,63,,,,18/12/2019
Salerno,Campania,Sud,,TORRE ORSAIA,2060,1255,,,,19/02/2020
Bergamo,Lombardia,Nord-Ovest,,TORRE PALLAVICINA,1074,83,,,,22/10/2018
Torino,Piemonte,Nord-Ovest,,TORRE PELLICE,4551,948,,,,31/03/2020
Cuneo,Piemonte,Nord-Ovest,,TORRE SAN GIORGIO,732,231,,,,20/12/2019
Fermo,Marche,Centro,,TORRE SAN PATRIZIO,1962,505,,,,25/03/2020
Brindisi,Puglia,Sud,,TORRE SANTA SUSANNA,10408,1087,,,,18/12/2019
Udine,Friuli Venezia Giulia,Nord-Est,,TORREANO,2085,664,,,,16/12/2019
Vicenza,Veneto,Nord-Est,,TORREBELVICINO,5859,924,,,,06/08/2018
Chieti,Abruzzo,Sud,,TORREBRUNA,787,330,,,,21/05/2019
Benevento,Campania,Sud,,TORRECUSO,3382,422,,,,14/11/2019
Padova,Veneto,Nord-Est,,TORREGLIA,6153,339,,,,09/05/2019
Messina,Sicilia,Isole,,TORREGROTTA,7363,996,,,,21/02/2020
Foggia,Puglia,Sud,,TORREMAGGIORE,17055,1014,,,,16/12/2019
Messina,Sicilia,Isole,,TORRENOVA,4497,545,,,,13/08/2019
Cuneo,Piemonte,Nord-Ovest,,TORRESINA,48,2,,,,29/11/2018
Palermo,Sicilia,Isole,,TORRETTA,4273,0,,,,
Pavia,Lombardia,Nord-Ovest,,TORREVECCHIA PIA,3545,69,,,,19/10/2018
Chieti,Abruzzo,Sud,26/10/2018,TORREVECCHIA TEATINA,4193,0,,,,
Verona,Veneto,Nord-Est,,TORRI DEL BENACO,3070,241,,,,17/07/2018
Vicenza,Veneto,Nord-Est,,TORRI DI QUARTESOLO,11762,593,,,,11/12/2019
Rieti,Lazio,Centro,,TORRI IN SABINA,1238,0,,,,
Frosinone,Lazio,Centro,,TORRICE,4865,790,,,,31/07/2019
Taranto,Puglia,Sud,,TORRICELLA,4194,296,,,,16/01/2020
Cremona,Lombardia,Nord-Ovest,,TORRICELLA DEL PIZZO,599,255,,,,29/10/2019
Rieti,Lazio,Centro,,TORRICELLA IN SABINA,1352,55,,,,02/08/2019
Chieti,Abruzzo,Sud,,TORRICELLA PELIGNA,1257,1051,,,,31/07/2019
Teramo,Abruzzo,Sud,,TORRICELLA SICURA,2582,657,,,,11/11/2019
Pavia,Lombardia,Nord-Ovest,,TORRICELLA VERZATE,824,0,,,,
Genova,Liguria,Nord-Ovest,,TORRIGLIA,2226,221,,,,18/09/2019
Parma,Emilia Romagna,Nord-Est,,TORRILE,7753,225,,,,05/11/2019
Avellino,Campania,Sud,,TORRIONI,496,332,,,,06/11/2019
Siena,Toscana,Centro,,TORRITA DI SIENA,7284,180,,,,10/10/2018
Roma,Lazio,Centro,,TORRITA TIBERINA,1076,20,,,,14/11/2019
Nuoro,Sardegna,Isole,,TORTOLI',11070,898,,,,08/05/2019
Alessandria,Piemonte,Nord-Ovest,,TORTONA,27393,684,,,,30/09/2019
Cosenza,Calabria,Sud,08/01/2020,TORTORA,6177,0,01/01/2021,01/01/2021,01/01/2021,
Salerno,Campania,Sud,,TORTORELLA,496,401,,,,20/02/2020
Teramo,Abruzzo,Sud,,TORTORETO,12057,913,,,,16/10/2019
Messina,Sicilia,Isole,,TORTORICI,6078,1008,,,,25/10/2019
Udine,Friuli Venezia Giulia,Nord-Est,,TORVISCOSA,2724,494,,,,02/12/2019
Brescia,Lombardia,Nord-Ovest,,TOSCOLANO-MADERNO,7839,0,,,,
Teramo,Abruzzo,Sud,,TOSSICIA,1335,0,,,,
Sondrio,Lombardia,Nord-Ovest,,TOVO DI SANT'AGATA,638,56,,,,27/06/2018
Savona,Liguria,Nord-Ovest,,TOVO SAN GIACOMO,2538,0,,,,
Palermo,Sicilia,Isole,,TRABIA,10473,756,,,,06/11/2019
Varese,Lombardia,Nord-Ovest,,TRADATE,18967,1399,,,,13/11/2018
Oristano,Sardegna,Isole,,TRAMATZA,944,209,,,,26/06/2019
Trento,Trentino Alto Adige,Nord-Est,,TRAMBILENO,1487,213,,,,16/07/2020
Salerno,Campania,Sud,,TRAMONTI,4145,387,,,,05/12/2019
Pordenone,Friuli Venezia Giulia,Nord-Est,,TRAMONTI DI SOPRA,291,416,,,,18/07/2019
Pordenone,Friuli Venezia Giulia,Nord-Est,,TRAMONTI DI SOTTO,346,291,,,,09/07/2019
Potenza,Basilicata,Sud,,TRAMUTOLA,2974,1997,,,,31/07/2020
Torino,Piemonte,Nord-Ovest,,TRANA,3860,220,,,,23/11/2018
Barletta-Andria-Trani,Puglia,Sud,,TRANI,56213,4135,,,,25/11/2019
Sondrio,Lombardia,Nord-Ovest,,TRAONA,2857,241,,,,15/01/2020
Trapani,Sicilia,Isole,,TRAPANI,67742,5949,,,,29/10/2018
Palermo,Sicilia,Isole,,TRAPPETO,3119,1448,,,,01/07/2019
Verbania,Piemonte,Nord-Ovest,,TRAREGO VIGGIONA,412,116,,,,19/11/2019
L'Aquila,Abruzzo,Sud,,TRASACCO,6109,344,,,,20/05/2019
Udine,Friuli Venezia Giulia,Nord-Est,,TRASAGHIS,2187,810,,,,29/11/2019
Verbania,Piemonte,Nord-Ovest,,TRASQUERA,173,121,,,,29/11/2019
,Sardegna,,,TRATALIAS,1039,135,,,,06/12/2019
Pavia,Lombardia,Nord-Ovest,,TRAVACO' SICCOMARIO,4472,145,,,,30/09/2019
Brescia,Lombardia,Nord-Ovest,,TRAVAGLIATO,13999,332,,,,10/12/2018
Varese,Lombardia,Nord-Ovest,,TRAVEDONA-MONATE,4066,258,,,,26/11/2019
Torino,Piemonte,Nord-Ovest,,TRAVERSELLA,324,72,,,,28/12/2018
Parma,Emilia Romagna,Nord-Est,,TRAVERSETOLO,9612,276,,,,26/09/2019
Torino,Piemonte,Nord-Ovest,,TRAVES,528,9,,,,24/09/2018
Pordenone,Friuli Venezia Giulia,Nord-Est,,TRAVESIO,1812,709,,,,26/05/2020
Piacenza,Emilia Romagna,Nord-Est,,TRAVO,2125,184,,,,15/04/2019
Trento,Trentino Alto Adige,Nord-Est,,TRE VILLE,1415,145,,,,06/07/2018
Padova,Veneto,Nord-Est,,TREBASELEGHE,12996,734,,,,27/02/2019
Cosenza,Calabria,Sud,,TREBISACCE,8940,1364,,,,29/07/2019
Napoli,Campania,Sud,,TRECASE,8938,408,,,,19/06/2020
Catania,Sicilia,Isole,,TRECASTAGNI,11239,491,,,,13/05/2020
Ancona,Marche,Centro,,TRECASTELLI,7594,666,,,,11/03/2020
Novara,Piemonte,Nord-Ovest,,TRECATE,20865,589,,,,19/04/2019
Potenza,Basilicata,Sud,,TRECCHINA,2223,1978,,,,16/01/2020
Rovigo,Veneto,Nord-Est,,TRECENTA,2655,290,,,,23/09/2019
Forli-Cesena,Emilia Romagna,Nord-Est,,TREDOZIO,1154,113,,,,05/07/2018
Chieti,Abruzzo,Sud,,TREGLIO,1693,243,,,,12/11/2019
Verona,Veneto,Nord-Est,,TREGNAGO,4895,161,,,,11/12/2018
Macerata,Marche,Centro,,TREIA,9271,2548,,,,03/12/2018
Cuneo,Piemonte,Nord-Ovest,,TREISO,762,30,,,,24/07/2020
Catania,Sicilia,Isole,,TREMESTIERI ETNEO,20275,632,,,,08/11/2019
Como,Lombardia,Nord-Ovest,,TREMEZZINA,5129,757,,,,16/01/2020
Brescia,Lombardia,Nord-Ovest,,TREMOSINE SUL GARDA,2084,121,,,,26/02/2020
Salerno,Campania,Sud,,TRENTINARA,1624,0,,,,
Trento,Trentino Alto Adige,Nord-Est,,TRENTO,119468,11938,,,,18/02/2020
Caserta,Campania,Sud,31/08/2018,TRENTOLA-DUCENTA,19833,0,,,,
Brescia,Lombardia,Nord-Ovest,,TRENZANO,5442,191,,,,13/09/2018
Udine,Friuli Venezia Giulia,Nord-Est,,TREPPO GRANDE,1698,560,,,,28/11/2019
Udine,Friuli Venezia Giulia,Nord-Est,,TREPPO LIGOSULLO,714,285,,,,18/02/2020
Lecce,Puglia,Sud,17/12/2019,TREPUZZI,14499,0,,,,
Siena,Toscana,Centro,,TREQUANDA,1234,64,,,,19/11/2018
Massa-Carrara,Toscana,Centro,,TRESANA,1940,403,,,,04/09/2019
Bergamo,Lombardia,Nord-Ovest,,TRESCORE BALNEARIO,9816,543,,,,31/10/2019
Cremona,Lombardia,Nord-Ovest,,TRESCORE CREMASCO,2838,91,,,,01/03/2019
Ferrara,Emilia Romagna,Nord-Est,,TRESIGNANA,6954,316,,,,21/04/2020
Sondrio,Lombardia,Nord-Ovest,,TRESIVIO,2009,273,,,,02/10/2019
Oristano,Sardegna,Isole,,TRESNURAGHES,1112,355,,,,12/12/2018
Verona,Veneto,Nord-Est,,TREVENZUOLO,2781,92,,,,29/10/2019
Perugia,Umbria,Centro,,TREVI,8408,599,,,,13/11/2019
Frosinone,Lazio,Centro,,TREVI NEL LAZIO,1766,0,31/12/2020,20/12/2020,31/12/2020,
Avellino,Campania,Sud,,TREVICO,914,520,,,,28/08/2019
Bergamo,Lombardia,Nord-Ovest,,TREVIGLIO,30387,1183,,,,13/11/2018
Treviso,Veneto,Nord-Est,,TREVIGNANO,10795,1755,,,,13/06/2018
Roma,Lazio,Centro,,TREVIGNANO ROMANO,5934,211,,,,30/10/2019
Alessandria,Piemonte,Nord-Ovest,,TREVILLE,273,1,,,,25/07/2019
Bergamo,Lombardia,Nord-Ovest,19/06/2020,TREVIOLO,10864,0,05/08/2020,05/08/2020,05/08/2020,
Treviso,Veneto,Nord-Est,09/03/2020,TREVISO,84955,0,,,,
Brescia,Lombardia,Nord-Ovest,,TREVISO BRESCIANO,522,51,,,,05/12/2019
Milano,Lombardia,Nord-Ovest,,TREZZANO ROSA,5208,173,,,,01/08/2018
Milano,Lombardia,Nord-Ovest,,TREZZANO SUL NAVIGLIO,21422,825,,,,30/12/2019
Milano,Lombardia,Nord-Ovest,,TREZZO SULL'ADDA,12170,468,,,,31/07/2019
Cuneo,Piemonte,Nord-Ovest,,TREZZO TINELLA,316,13,,,,14/05/2020
Como,Lombardia,Nord-Ovest,,TREZZONE,233,26,,,,17/02/2020
Padova,Veneto,Nord-Est,,TRIBANO,4327,277,,,,05/11/2019
Milano,Lombardia,Nord-Ovest,,TRIBIANO,3630,56,,,,15/11/2018
Genova,Liguria,Nord-Ovest,,TRIBOGNA,594,141,,,,25/06/2019
Matera,Basilicata,Sud,,TRICARICO,5200,0,,,,
Lecce,Puglia,Sud,,TRICASE,17427,2017,,,,03/07/2020
Vercelli,Piemonte,Nord-Ovest,,TRICERRO,699,19,,,,18/12/2019
Udine,Friuli Venezia Giulia,Nord-Est,,TRICESIMO,7706,700,,,,22/11/2019
Nuoro,Sardegna,Isole,,TRIEI,1102,152,,,,29/10/2019
Trieste,Friuli Venezia Giulia,Nord-Est,06/12/2019,TRIESTE,204347,0,22/10/2020,22/10/2020,20/11/2020,
Bari,Puglia,Sud,,TRIGGIANO,27222,3391,,,,04/09/2018
Cremona,Lombardia,Nord-Ovest,,TRIGOLO,1654,291,,,,11/06/2020
Sassari,Sardegna,Isole,,TRINITA D'AGULTU E VIGNOLA,2253,90,,,,28/11/2019
Cuneo,Piemonte,Nord-Ovest,,TRINITA',2242,355,,,,20/12/2019
Barletta-Andria-Trani,Puglia,Sud,,TRINITAPOLI,14246,224,,,,07/06/2019
Vercelli,Piemonte,Nord-Ovest,,TRINO,6979,429,,,,29/10/2019
Imperia,Liguria,Nord-Ovest,,TRIORA,351,68,,,,17/12/2019
Messina,Sicilia,Isole,,TRIPI,828,1167,,,,19/08/2019
Alessandria,Piemonte,Nord-Ovest,,TRISOBBIO,680,99,,,,17/05/2019
Vicenza,Veneto,Nord-Est,,TRISSINO,8758,1039,,,,10/05/2019
Monza-Brianza,Lombardia,Nord-Ovest,,TRIUGGIO,8825,241,,,,11/10/2018
Campobasso,Molise,Sud,,TRIVENTO,4594,1025,,,,06/11/2019
Frosinone,Lazio,Centro,,TRIVIGLIANO,1639,26,,,,22/07/2019
Udine,Friuli Venezia Giulia,Nord-Est,,TRIVIGNANO UDINESE,1600,443,,,,20/12/2019
Potenza,Basilicata,Sud,,TRIVIGNO,659,0,,,,
Pavia,Lombardia,Nord-Ovest,,TRIVOLZIO,2302,37,,,,25/06/2019
Bolzano,Trentino Alto Adige,Nord-Est,,TRODENA NEL PARCO NATURALE,1030,0,,,,
Torino,Piemonte,Nord-Ovest,,TROFARELLO,10846,266,,,,26/06/2018
Foggia,Puglia,Sud,,TROIA,7101,0,,,,
Enna,Sicilia,Isole,,TROINA,9038,2528,,,,15/04/2019
Pavia,Lombardia,Nord-Ovest,,TROMELLO,3794,0,,,,
Verbania,Piemonte,Nord-Ovest,,TRONTANO,1668,155,,,,29/04/2020
Varese,Lombardia,Nord-Ovest,,TRONZANO LAGO MAGGIORE,227,105,,,,03/02/2020
Vercelli,Piemonte,Nord-Ovest,,TRONZANO VERCELLESE,3443,109,,,,19/06/2019
Vibo-Valentia,Calabria,Sud,,TROPEA,6313,0,,,,
Pavia,Lombardia,Nord-Ovest,,TROVO,1022,7,,,,29/07/2019
Milano,Lombardia,Nord-Ovest,,TRUCCAZZANO,5883,96,,,,06/02/2020
Bolzano,Trentino Alto Adige,Nord-Est,22/05/2020,TUBRE,980,0,,,,
Campobasso,Molise,Sud,,TUFARA,843,541,,,,18/09/2019
Chieti,Abruzzo,Sud,,TUFILLO,371,252,,,,10/09/2019
Napoli,Campania,Sud,,TUFINO,3582,321,,,,23/09/2019
Avellino,Campania,Sud,,TUFO,817,501,,,,04/06/2020
Lecce,Puglia,Sud,,TUGLIE,5189,2060,,,,26/09/2019
,Sardegna,,,TUILI,1007,77,,,,12/12/2018
Sassari,Sardegna,Isole,,TULA,1513,222,,,,25/06/2019
Perugia,Umbria,Centro,,TUORO SUL TRASIMENO,3778,0,,,,
Rieti,Lazio,Centro,18/04/2019,TURANIA,237,0,,,,
Lodi,Lombardia,Nord-Ovest,,TURANO LODIGIANO,1544,15,,,,11/11/2019
Como,Lombardia,Nord-Ovest,,TURATE,9542,588,,,,20/05/2020
Milano,Lombardia,Nord-Ovest,24/10/2017,TURBIGO,7260,0,,03/08/2020,31/08/2020,
Bari,Puglia,Sud,16/06/2020,TURI,13073,0,,,,
,Sardegna,,08/10/2019,TURRI,424,0,,,,
Gorizia,Friuli Venezia Giulia,Nord-Est,,TURRIACO,2870,185,,,,18/10/2019
Pescara,Abruzzo,Sud,,TURRIVALIGNANI,819,171,,,,22/07/2019
Matera,Basilicata,Sud,05/06/2020,TURSI,4950,0,,,,
Messina,Sicilia,Isole,,TUSA,2731,836,,,,13/09/2019
Viterbo,Lazio,Centro,,TUSCANIA,8485,282,,,,30/08/2018
Bergamo,Lombardia,Nord-Ovest,,UBIALE CLANEZZO,1383,81,,,,05/06/2019
Varese,Lombardia,Nord-Ovest,,UBOLDO,10746,540,,,,27/05/2020
Messina,Sicilia,Isole,,UCRIA,1016,0,,,,
Udine,Friuli Venezia Giulia,Nord-Est,28/07/2020,UDINE,99588,0,01/09/2020,01/09/2020,04/09/2020,
Lecce,Puglia,Sud,,UGENTO,12389,3429,,,,14/10/2019
Lecce,Puglia,Sud,,UGGIANO LA CHIESA,4378,627,,,,18/12/2018
Como,Lombardia,Nord-Ovest,,UGGIATE-TREVANO,4943,617,,,,18/02/2020
Oristano,Sardegna,Isole,,ULA' TIRSO,493,151,,,,21/05/2020
Nuoro,Sardegna,Isole,11/09/2019,ULASSAI,1450,0,,,,
Bolzano,Trentino Alto Adige,Nord-Est,,ULTIMO,2870,0,,,,
Perugia,Umbria,Centro,,UMBERTIDE,16608,686,,,,02/04/2020
Crotone,Calabria,Sud,07/05/2020,UMBRIATICO,823,0,,,,
Brescia,Lombardia,Nord-Ovest,,URAGO D'OGLIO,3747,0,,,,
Oristano,Sardegna,Isole,,URAS,2809,269,,,,26/07/2018
Padova,Veneto,Nord-Est,,URBANA,2067,50,,,,24/09/2019
Pesaro-Urbino,Marche,Centro,,URBANIA,6947,486,,,,21/11/2019
Savona,Liguria,Nord-Ovest,,URBE,695,0,,,,
Pesaro-Urbino,Marche,Centro,,URBINO,14174,1285,,,,15/10/2019
Macerata,Marche,Centro,04/03/2020,URBISAGLIA,2583,0,,,,
Bergamo,Lombardia,Nord-Ovest,,URGNANO,9898,396,,,,24/06/2020
Sassari,Sardegna,Isole,,URI,2936,438,,,,18/09/2019
Campobasso,Molise,Sud,,URURI,2595,748,,,,25/10/2019
Nuoro,Sardegna,Isole,,URZULEI,1174,68,,,,18/11/2019
Genova,Liguria,Nord-Ovest,,USCIO,2182,151,,,,04/12/2019
Oristano,Sardegna,Isole,28/07/2020,USELLUS,768,0,09/10/2020,09/10/2020,09/10/2020,
Sassari,Sardegna,Isole,,USINI,4322,93,,,,04/11/2019
