PROVINCIA,REGIONE,ZONA,codice_istat,data_presubentro,label,popolazione,popolazione_aire,data_subentro_preferita,prima_data_subentro,ultima_data_subentro,data_subentro
Benevento,Campania,Sud,062069,,SANTA CROCE DEL SANNIO,877,429,,,,16/04/2020
Campobasso,Molise,Sud,070072,,SANTA CROCE DI MAGLIANO,4114,817,,,,25/03/2021
Pisa,Toscana,Centro,050033,,SANTA CROCE SULL'ARNO,14624,461,,,,17/12/2018
Cosenza,Calabria,Sud,078130,,SANTA DOMENICA TALAO,1205,1642,,,,11/11/2019
Messina,Sicilia,Isole,083083,,SANTA DOMENICA VITTORIA,894,111,,,,15/01/2020
Agrigento,Sicilia,Isole,084037,,SANTA ELISABETTA,2372,0,,,,
Grosseto,Toscana,Centro,053022,,SANTA FIORA,2566,168,,,,29/10/2018
Palermo,Sicilia,Isole,082067,,SANTA FLAVIA,11213,1284,,,,28/11/2019
Pavia,Lombardia,Nord-Ovest,018140,,SANTA GIULETTA,1608,78,,,,12/08/2019
Oristano,Sardegna,Isole,095047,,SANTA GIUSTA,4791,130,,,,18/07/2019
Belluno,Veneto,Nord-Est,025048,,SANTA GIUSTINA,6807,1553,,,,30/11/2018
Padova,Veneto,Nord-Est,028080,,SANTA GIUSTINA IN COLLE,7283,525,,,,17/04/2018
Pisa,Toscana,Centro,050034,,SANTA LUCE,1644,68,,,,29/10/2018
Messina,Sicilia,Isole,083086,,SANTA LUCIA DEL MELA,4490,851,,,,09/08/2021
Treviso,Veneto,Nord-Est,026075,,SANTA LUCIA DI PIAVE,9195,1209,,,,18/06/2019
Avellino,Campania,Sud,064088,,SANTA LUCIA DI SERINO,1408,690,,,,25/10/2019
Agrigento,Sicilia,Isole,084038,,SANTA MARGHERITA DI BELICE,6263,1642,,,,12/12/2019
Pavia,Lombardia,Nord-Ovest,018142,,SANTA MARGHERITA DI STAFFORA,476,79,,,,18/12/2018
Genova,Liguria,Nord-Ovest,010054,,SANTA MARGHERITA LIGURE,9006,2520,,,,22/07/2019
Pisa,Toscana,Centro,050035,,SANTA MARIA A MONTE,13232,411,,,,04/04/2018
Caserta,Campania,Sud,061082,,SANTA MARIA A VICO,14529,1316,,,,17/12/2020
Caserta,Campania,Sud,061083,,SANTA MARIA CAPUA VETERE,32984,1532,,,,18/11/2019
Sassari,Sardegna,Isole,090087,,SANTA MARIA COGHINAS,1381,53,,,,20/11/2018
Cosenza,Calabria,Sud,078132,,SANTA MARIA DEL CEDRO,5036,370,,,,09/12/2019
Isernia,Molise,Sud,094045,,SANTA MARIA DEL MOLISE,683,270,,,,14/01/2021
Pavia,Lombardia,Nord-Ovest,018143,,SANTA MARIA DELLA VERSA,2297,179,,,,29/05/2018
Catania,Sicilia,Isole,087047,,SANTA MARIA DI LICODIA,7685,862,,,,18/01/2019
Venezia,Veneto,Nord-Est,027035,,SANTA MARIA DI SALA,17724,719,,,,16/10/2019
Lecco,Lombardia,Nord-Ovest,097074,,SANTA MARIA HOE',2165,67,,,,24/07/2018
Chieti,Abruzzo,Sud,069084,,SANTA MARIA IMBARO,2059,211,,,,18/07/2019
Napoli,Campania,Sud,063090,,SANTA MARIA LA CARITA',11853,149,,,,28/08/2020
Caserta,Campania,Sud,061084,,SANTA MARIA LA FOSSA,2620,230,,,,20/12/2019
Udine,Friuli Venezia Giulia,Nord-Est,030104,,SANTA MARIA LA LONGA,2302,555,,,,27/08/2019
Verbania,Piemonte,Nord-Ovest,103062,,SANTA MARIA MAGGIORE,1293,276,,,,23/10/2018
Ancona,Marche,Centro,042043,,SANTA MARIA NUOVA,4114,674,,,,26/06/2020
Salerno,Campania,Sud,065127,,SANTA MARINA,3286,1068,,,,18/05/2021
Messina,Sicilia,Isole,083087,,SANTA MARINA SALINA,882,411,,,,20/06/2019
Roma,Lazio,Centro,058097,,SANTA MARINELLA,19025,626,,,,18/12/2019
Trapani,Sicilia,Isole,081019,,SANTA NINFA,4967,1378,,,,20/02/2020
Avellino,Campania,Sud,064093,,SANTA PAOLINA,1252,750,,,,04/06/2020
Crotone,Calabria,Sud,101022,,SANTA SEVERINA,1981,522,,,,23/12/2019
Forli-Cesena,Emilia Romagna,Nord-Est,040043,,SANTA SOFIA,4125,159,,,,11/10/2018
Cosenza,Calabria,Sud,078133,,SANTA SOFIA D'EPIRO,2388,906,,,,22/12/2020
Messina,Sicilia,Isole,083089,,SANTA TERESA DI RIVA,9446,970,,,,17/10/2019
Sassari,Sardegna,Isole,090063,,SANTA TERESA GALLURA,5368,259,,,,07/08/2019
Catania,Sicilia,Isole,087048,,SANTA VENERINA,8568,477,,,,26/11/2019
Cuneo,Piemonte,Nord-Ovest,004212,,SANTA VITTORIA D'ALBA,2841,95,,,,06/07/2018
Fermo,Marche,Centro,109036,,SANTA VITTORIA IN MATENANO,1296,106,,,,18/09/2019
,Sardegna,,111068,,SANTADI,3292,473,,,,29/10/2019
Rimini,Emilia Romagna,Nord-Est,099018,,SANTARCANGELO DI ROMAGNA,22264,1275,,,,24/05/2018
L'Aquila,Abruzzo,Sud,066089,,SANTE MARIE,1153,103,,,,12/12/2019
Torino,Piemonte,Nord-Ovest,001257,,SANTENA,10750,388,,,,19/03/2019
Bari,Puglia,Sud,072041,,SANTERAMO IN COLLE,26285,3468,,,,16/10/2019
Vercelli,Piemonte,Nord-Ovest,002133,,SANTHIA',8481,391,,,,27/11/2018
Latina,Lazio,Centro,059026,,SANTI COSMA E DAMIANO,6952,870,,,,24/10/2018
Imperia,Liguria,Nord-Ovest,008056,,SANTO STEFANO AL MARE,2097,129,,,,16/10/2019
Cuneo,Piemonte,Nord-Ovest,004213,,SANTO STEFANO BELBO,3877,724,,,,29/05/2018
Genova,Liguria,Nord-Ovest,010056,,SANTO STEFANO D'AVETO,1033,26,,,,11/12/2020
Avellino,Campania,Sud,064095,,SANTO STEFANO DEL SOLE,2108,333,,,,28/12/2020
Belluno,Veneto,Nord-Est,025050,,SANTO STEFANO DI CADORE,2439,304,,,,16/03/2021
Messina,Sicilia,Isole,083091,,SANTO STEFANO DI CAMASTRA,4593,997,,,,05/09/2019
La-Spezia,Liguria,Nord-Est,011026,,SANTO STEFANO DI MAGRA,10039,328,,,,17/12/2019
Cosenza,Calabria,Sud,078134,,SANTO STEFANO DI ROGLIANO,1715,118,,,,16/12/2020
L'Aquila,Abruzzo,Sud,066091,,SANTO STEFANO DI SESSANIO,116,63,,,,12/03/2021
Reggio-Calabria,Calabria,Sud,080083,,SANTO STEFANO IN ASPROMONTE,1222,243,,,,13/01/2021
Lodi,Lombardia,Nord-Ovest,098051,,SANTO STEFANO LODIGIANO,1899,61,,,,31/01/2020
Agrigento,Sicilia,Isole,084040,,SANTO STEFANO QUISQUINA,4374,909,,,,01/10/2019
Cuneo,Piemonte,Nord-Ovest,004214,,SANTO STEFANO ROERO,1376,180,,,,11/12/2019
Milano,Lombardia,Nord-Ovest,015200,,SANTO STEFANO TICINO,5048,116,,,,06/08/2019
Salerno,Campania,Sud,065131,,SANTOMENNA,412,1023,,,,21/10/2019
Frosinone,Lazio,Centro,060069,,SANTOPADRE,1272,605,,,,22/11/2019
Vicenza,Veneto,Nord-Est,024095,,SANTORSO,5742,354,,,,26/07/2018
Oristano,Sardegna,Isole,095049,,SANTU LUSSURGIU,2317,532,,,,24/06/2019
Salerno,Campania,Sud,065133,,SANZA,2488,1248,,,,10/10/2019
Trento,Trentino Alto Adige,Nord-Est,022169,,SANZENO,925,84,,,,09/12/2019
Padova,Veneto,Nord-Est,028085,,SAONARA,10470,241,,,,29/05/2019
Messina,Sicilia,Isole,083092,,SAPONARA,3845,450,,,,26/11/2019
Udine,Friuli Venezia Giulia,Nord-Est,030189,,SAPPADA,1316,150,,,,14/05/2021
Salerno,Campania,Sud,065134,,SAPRI,6565,1741,,,,29/06/2021
Cosenza,Calabria,Sud,078136,,SARACENA,3553,1594,,,,15/12/2020
Roma,Lazio,Centro,058101,,SARACINESCO,179,0,,20/10/2021,19/11/2021,
Vicenza,Veneto,Nord-Est,024097,,SARCEDO,5275,265,,,,06/06/2019
Potenza,Basilicata,Sud,076081,,SARCONI,1425,700,,,,28/10/2020
,Sardegna,,111072,,SARDARA,4002,367,,,,20/12/2018
Alessandria,Piemonte,Nord-Ovest,006157,,SARDIGLIANO,394,82,,,,29/05/2019
Vicenza,Veneto,Nord-Est,024098,,SAREGO,6759,780,,,,24/06/2019
Bolzano,Trentino Alto Adige,Nord-Est,021086,,SARENTINO,7190,572,,,,15/10/2020
Alessandria,Piemonte,Nord-Ovest,006158,,SAREZZANO,1164,115,,,,20/06/2019
Brescia,Lombardia,Nord-Ovest,017174,,SAREZZO,13361,584,,,,22/11/2018
Piacenza,Emilia Romagna,Nord-Est,033042,,SARMATO,2916,251,,,,16/10/2019
Treviso,Veneto,Nord-Est,026078,,SARMEDE,3049,387,,,,20/11/2019
Macerata,Marche,Centro,043049,,SARNANO,3101,278,,,,29/03/2021
Bergamo,Lombardia,Nord-Ovest,016193,,SARNICO,6828,353,,,,25/11/2019
Salerno,Campania,Sud,065135,,SARNO,31155,3027,,,,24/06/2021
Trento,Trentino Alto Adige,Nord-Est,022170,,SARNONICO,796,81,,,,12/12/2019
Varese,Lombardia,Nord-Ovest,012119,,SARONNO,39462,1643,,,,13/06/2018
Aosta,Valle D'Aosta,Nord-Ovest,007066,,SARRE,4870,217,,,,15/10/2018
Cagliari,Sardegna,Isole,092066,,SARROCH,5286,368,,,,12/11/2018
Forli-Cesena,Emilia Romagna,Nord-Est,040044,,SARSINA,3399,283,,,,11/12/2018
Siena,Toscana,Centro,052031,,SARTEANO,4695,140,,,,15/10/2018
Pavia,Lombardia,Nord-Ovest,018146,,SARTIRANA LOMELLINA,1565,406,,,,30/09/2019
Nuoro,Sardegna,Isole,091077,,SARULE,1628,150,,,,12/07/2021
La-Spezia,Liguria,Nord-Est,011027,,SARZANA,22208,921,,,,28/10/2019
Salerno,Campania,Sud,065136,,SASSANO,4827,1297,,,,21/06/2021
Sassari,Sardegna,Isole,090064,,SASSARI,126062,5043,,,,09/06/2020
Savona,Liguria,Nord-Ovest,009055,,SASSELLO,1778,744,,,,04/11/2020
Livorno,Toscana,Centro,049019,,SASSETTA,492,36,,,,17/05/2021
Benevento,Campania,Sud,062072,,SASSINORO,671,250,,,,28/11/2019
Potenza,Basilicata,Sud,076082,,SASSO DI CASTALDA,772,791,,,,07/10/2020
Bologna,Emilia Romagna,Nord-Est,037057,,SASSO MARCONI,14929,413,,,,30/05/2018
Pesaro-Urbino,Marche,Centro,041071,,SASSOCORVARO AUDITORE,4909,444,,,,19/12/2019
Pesaro-Urbino,Marche,Centro,041060,,SASSOFELTRIO,1411,541,,,,31/07/2018
Ancona,Marche,Centro,042044,,SASSOFERRATO,7000,680,,,,09/01/2020
Modena,Emilia Romagna,Nord-Est,036040,,SASSUOLO,40986,1970,,,,06/11/2019
Catanzaro,Calabria,Sud,079123,,SATRIANO,3391,2212,,,,15/12/2020
Potenza,Basilicata,Sud,076083,,SATRIANO DI LUCANIA,2290,2282,,,,03/03/2020
Udine,Friuli Venezia Giulia,Nord-Est,030107,,SAURIS,391,222,,,,23/10/2019
Torino,Piemonte,Nord-Ovest,001259,,SAUZE D'OULX,1103,93,,,,11/12/2018
Torino,Piemonte,Nord-Ovest,001258,,SAUZE DI CESANA,249,23,,,,14/12/2018
Taranto,Puglia,Sud,073026,,SAVA,15945,2007,,,,13/12/2018
Crotone,Calabria,Sud,101023,,SAVELLI,1198,0,13/12/2021,13/12/2021,13/12/2021,
Napoli,Campania,Sud,063076,,SAVIANO,16397,1649,,,,19/12/2020
Cuneo,Piemonte,Nord-Ovest,004215,,SAVIGLIANO,21666,1433,,,,14/11/2018
Avellino,Campania,Sud,064096,,SAVIGNANO IRPINO,1083,314,,,,02/04/2020
Modena,Emilia Romagna,Nord-Est,036041,,SAVIGNANO SUL PANARO,9327,309,,,,23/10/2020
Forli-Cesena,Emilia Romagna,Nord-Est,040045,,SAVIGNANO SUL RUBICONE,17906,770,,,,25/06/2018
Genova,Liguria,Nord-Ovest,010057,,SAVIGNONE,3090,234,,,,13/12/2018
Brescia,Lombardia,Nord-Ovest,017175,,SAVIORE DELL'ADAMELLO,871,93,,,,05/03/2019
Messina,Sicilia,Isole,083093,,SAVOCA,1754,291,,,,14/10/2021
Udine,Friuli Venezia Giulia,Nord-Est,030108,,SAVOGNA,355,225,,,,22/04/2020
Gorizia,Friuli Venezia Giulia,Nord-Est,031022,,SAVOGNA D'ISONZO,1681,95,,,,30/09/2021
Potenza,Basilicata,Sud,076084,,SAVOIA DI LUCANIA,1086,541,,,,18/10/2018
Savona,Liguria,Nord-Ovest,009056,,SAVONA,60372,3804,,,,09/05/2019
Pescara,Abruzzo,Sud,068039,,SCAFA,3612,621,,,,02/07/2019
Salerno,Campania,Sud,065137,,SCAFATI,50364,1621,,,,18/06/2019
Cuneo,Piemonte,Nord-Ovest,004216,,SCAGNELLO,181,31,,,,20/11/2018
Salerno,Campania,Sud,065138,,SCALA,1520,197,,,,25/06/2020
Cosenza,Calabria,Sud,078137,,SCALA COELI,906,1341,,,,28/11/2019
Pavia,Lombardia,Nord-Ovest,018147,,SCALDASOLE,909,68,,,,19/03/2019
Cosenza,Calabria,Sud,078138,,SCALEA,11476,2819,,,,29/07/2020
Torino,Piemonte,Nord-Ovest,001260,,SCALENGHE,3278,1075,,,,28/02/2019
Messina,Sicilia,Isole,083094,,SCALETTA ZANCLEA,1975,497,,,,23/09/2019
Avellino,Campania,Sud,064097,,SCAMPITELLA,1132,670,,,,31/10/2019
Crotone,Calabria,Sud,101024,,SCANDALE,3016,1172,,,,14/02/2020
Reggio-Emilia,Emilia Romagna,Nord-Est,035040,,SCANDIANO,25784,872,,,,04/12/2018
Firenze,Toscana,Centro,048041,,SCANDICCI,50664,1097,,,,02/11/2018
Cremona,Lombardia,Nord-Ovest,019092,,SCANDOLARA RAVARA,1361,212,,,,18/11/2019
Cremona,Lombardia,Nord-Ovest,019093,,SCANDOLARA RIPA D'OGLIO,534,53,,,,10/09/2019
Rieti,Lazio,Centro,057064,,SCANDRIGLIA,3234,128,,,,28/07/2021
L'Aquila,Abruzzo,Sud,066093,,SCANNO,1774,381,,,,03/12/2019
Oristano,Sardegna,Isole,095051,,SCANO DI MONTIFERRO,1484,279,,,,17/12/2018
Grosseto,Toscana,Centro,053023,,SCANSANO,4370,172,,,,08/03/2021
Matera,Basilicata,Sud,077031,,SCANZANO JONICO,7733,370,,,,18/05/2021
Bergamo,Lombardia,Nord-Ovest,016194,,SCANZOROSCIATE,10053,401,,,,13/06/2018
Isernia,Molise,Sud,094048,,SCAPOLI,637,385,,,,05/06/2020
Grosseto,Toscana,Centro,053024,,SCARLINO,3897,57,,,,13/03/2019
Torino,Piemonte,Nord-Ovest,001261,,SCARMAGNO,829,35,,,,10/12/2018
Cuneo,Piemonte,Nord-Ovest,004217,,SCARNAFIGI,2160,380,,,,22/10/2018
Firenze,Toscana,Centro,048053,,SCARPERIA E SAN PIERO,12190,178,,,,09/04/2018
Bolzano,Trentino Alto Adige,Nord-Est,021087,,SCENA,2976,205,,,,11/06/2021
Chieti,Abruzzo,Sud,069087,,SCERNI,3162,949,,,,30/05/2019
Perugia,Umbria,Centro,054046,,SCHEGGIA E PASCELUPO,1342,266,,,,07/12/2020
Perugia,Umbria,Centro,054047,,SCHEGGINO,456,26,,,,07/12/2020
Chieti,Abruzzo,Sud,069088,,SCHIAVI DI ABRUZZO,741,171,,,,20/12/2019
Vicenza,Veneto,Nord-Est,024099,,SCHIAVON,2634,490,,,,09/10/2018
Como,Lombardia,Nord-Ovest,013211,,SCHIGNANO,875,298,,,,31/07/2019
Bergamo,Lombardia,Nord-Ovest,016195,,SCHILPARIO,1157,98,,,,27/07/2019
Vicenza,Veneto,Nord-Est,024100,,SCHIO,39203,4552,,,,27/11/2018
Mantova,Lombardia,Nord-Ovest,020060,,SCHIVENOGLIA,1144,274,,,,06/11/2019
Agrigento,Sicilia,Isole,084041,,SCIACCA,39976,3390,,,,04/01/2021
Palermo,Sicilia,Isole,082068,,SCIARA,2662,803,,,,29/03/2021
Ragusa,Sicilia,Isole,088011,,SCICLI,27297,1659,,,,04/12/2019
Reggio-Calabria,Calabria,Sud,080084,,SCIDO,895,440,,,,21/05/2018
Cosenza,Calabria,Sud,078139,,SCIGLIANO,1191,183,,,,10/10/2019
Reggio-Calabria,Calabria,Sud,080085,08/10/2021,SCILLA,4893,0,10/11/2021,10/11/2021,10/11/2021,
Palermo,Sicilia,Isole,082081,,SCILLATO,615,109,,,,05/12/2019
Torino,Piemonte,Nord-Ovest,001262,,SCIOLZE,1468,76,,,,14/03/2019
Napoli,Campania,Sud,063077,,SCISCIANO,6144,412,,,,25/02/2020
Palermo,Sicilia,Isole,082069,,SCLAFANI BAGNI,409,27,,,,10/10/2019
L'Aquila,Abruzzo,Sud,066094,,SCONTRONE,553,122,,,,29/10/2019
Vercelli,Piemonte,Nord-Ovest,002134,,SCOPA,391,13,,,,10/12/2018
Vercelli,Piemonte,Nord-Ovest,002135,,SCOPELLO,363,13,,,,06/12/2018
L'Aquila,Abruzzo,Sud,066095,,SCOPPITO,3819,74,,,,05/12/2019
Catania,Sicilia,Isole,087049,,SCORDIA,16596,2855,,,,01/12/2020
Lecce,Puglia,Sud,075073,,SCORRANO,6903,1342,,,,11/11/2019
Venezia,Veneto,Nord-Est,027037,,SCORZE',19167,912,,,,27/11/2020
L'Aquila,Abruzzo,Sud,066096,,SCURCOLA MARSICANA,2808,658,,,,25/07/2019
Trento,Trentino Alto Adige,Nord-Est,022171,,SCURELLE,1410,132,,,,26/03/2019
Asti,Piemonte,Nord-Ovest,005103,,SCURZOLENGO,564,34,,,,17/06/2019
Imperia,Liguria,Nord-Ovest,008057,,SEBORGA,290,16,,,,28/04/2021
L'Aquila,Abruzzo,Sud,066097,,SECINARO,334,182,,,,22/10/2020
Lecce,Puglia,Sud,075074,,SECLI',1859,288,,,,27/11/2019
Lodi,Lombardia,Nord-Ovest,098052,,SECUGNAGO,1950,40,,,,30/09/2019
Udine,Friuli Venezia Giulia,Nord-Est,030109,,SEDEGLIANO,3748,1186,,,,08/01/2020
Belluno,Veneto,Nord-Est,025053,,SEDICO,10227,2163,,,,09/11/2018
Oristano,Sardegna,Isole,095052,,SEDILO,2044,170,,,,02/10/2019
Sassari,Sardegna,Isole,090065,,SEDINI,1302,93,,,,23/12/2019
Milano,Lombardia,Nord-Ovest,015204,,SEDRIANO,12498,332,,,,31/10/2019
Bergamo,Lombardia,Nord-Ovest,016196,,SEDRINA,2498,121,,,,12/05/2020
Macerata,Marche,Centro,043050,,SEFRO,421,70,,,,18/10/2021
,Sardegna,,111073,,SEGARIU,1131,91,,,,28/12/2020
Grosseto,Toscana,Centro,053025,,SEGGIANO,998,16,,,,30/10/2019
Roma,Lazio,Centro,058102,,SEGNI,9189,285,,,,19/02/2020
Trento,Trentino Alto Adige,Nord-Est,022172,,SEGONZANO,1455,182,,,,17/07/2018
Milano,Lombardia,Nord-Ovest,015205,,SEGRATE,36399,1938,,,,12/12/2018
Treviso,Veneto,Nord-Est,026079,,SEGUSINO,1870,901,,,,24/10/2019
Cagliari,Sardegna,Isole,092068,,SELARGIUS,29435,953,,,,26/09/2019
Rieti,Lazio,Centro,057065,,SELCI,1097,26,,,,25/01/2021
,Sardegna,,111074,,SELEGAS,1334,76,,,,18/11/2020
Trento,Trentino Alto Adige,Nord-Est,022246,,SELLA GIUDICARIE,2903,378,,,,26/02/2020
Perugia,Umbria,Centro,054048,,SELLANO,1032,85,,,,12/12/2019
Brescia,Lombardia,Nord-Ovest,017176,,SELLERO,1430,61,,,,30/10/2019
Catanzaro,Calabria,Sud,079126,,SELLIA,504,98,,,,03/03/2021
Catanzaro,Calabria,Sud,079127,,SELLIA MARINA,7702,195,,,,10/12/2019
Bolzano,Trentino Alto Adige,Nord-Est,021088,,SELVA DEI MOLINI,1402,136,,,,04/08/2021
Belluno,Veneto,Nord-Est,025054,,SELVA DI CADORE,507,48,,,,13/12/2018
Verona,Veneto,Nord-Est,023080,,SELVA DI PROGNO,891,87,,,,01/06/2021
Bolzano,Trentino Alto Adige,Nord-Est,021089,,SELVA DI VAL GARDENA,2556,175,,,,04/08/2020
Padova,Veneto,Nord-Est,028086,,SELVAZZANO DENTRO,23183,764,,,,15/02/2019
Bergamo,Lombardia,Nord-Ovest,016197,,SELVINO,2022,41,,,,11/12/2019
Sassari,Sardegna,Isole,090066,,SEMESTENE,134,35,,,,27/11/2020
Pavia,Lombardia,Nord-Ovest,018148,,SEMIANA,205,49,,,,16/08/2019
Reggio-Calabria,Calabria,Sud,080086,,SEMINARA,2554,1036,,,,25/10/2021
Grosseto,Toscana,Centro,053028,,SEMPRONIANO,1009,29,,,,10/12/2019
Milano,Lombardia,Nord-Ovest,015206,,SENAGO,21508,472,,,,30/10/2018
Bolzano,Trentino Alto Adige,Nord-Est,021118,,SENALE-SAN FELICE,766,46,,,,27/07/2021
Bolzano,Trentino Alto Adige,Nord-Est,021091,,SENALES,1249,92,,,,15/06/2021
Oristano,Sardegna,Isole,095053,,SENEGHE,1741,216,,,,20/11/2019
Avellino,Campania,Sud,064098,,SENERCHIA,778,577,,,,10/10/2019
Brescia,Lombardia,Nord-Ovest,017177,,SENIGA,1431,61,,,,16/05/2019
Ancona,Marche,Centro,042045,,SENIGALLIA,44800,3629,,,,13/11/2019
Oristano,Sardegna,Isole,095054,,SENIS,440,237,,,,19/08/2019
Potenza,Basilicata,Sud,076085,,SENISE,7001,0,,,,
Como,Lombardia,Nord-Ovest,013212,,SENNA COMASCO,3165,92,,,,06/02/2020
Lodi,Lombardia,Nord-Ovest,098053,,SENNA LODIGIANA,1874,29,,,,22/05/2018
Oristano,Sardegna,Isole,095055,,SENNARIOLO,165,76,,,,08/10/2019
Sassari,Sardegna,Isole,090067,,SENNORI,7184,242,,,,10/12/2018
,Sardegna,,111075,,SENORBI',4868,347,,,,02/08/2019
Campobasso,Molise,Sud,070075,,SEPINO,1837,1248,,,,24/10/2019
Pordenone,Friuli Venezia Giulia,Nord-Est,093042,,SEQUALS,2238,868,,,,23/12/2019
Lucca,Toscana,Centro,046028,,SERAVEZZA,12819,811,,,,24/07/2019
,Sardegna,,111076,,SERDIANA,2666,175,,,,09/09/2019
Monza-Brianza,Lombardia,Nord-Ovest,108039,,SEREGNO,45620,1288,,,,11/11/2019
Belluno,Veneto,Nord-Est,025055,,SEREN DEL GRAPPA,2433,1418,,,,14/11/2018
Cremona,Lombardia,Nord-Ovest,019094,,SERGNANO,3513,106,,,,11/05/2021
Bergamo,Lombardia,Nord-Ovest,016198,,SERIATE,25365,873,,,,05/06/2018
Bergamo,Lombardia,Nord-Ovest,016199,,SERINA,2071,366,,,,22/10/2019
Avellino,Campania,Sud,064099,,SERINO,7005,2044,,,,14/09/2018
Brescia,Lombardia,Nord-Ovest,017178,,SERLE,3048,86,,,,20/09/2019
Mantova,Lombardia,Nord-Ovest,020061,,SERMIDE,7313,976,,,,22/10/2018
Latina,Lazio,Centro,059027,,SERMONETA,10206,273,,,,19/06/2020
Treviso,Veneto,Nord-Est,026080,,SERNAGLIA DELLA BATTAGLIA,6168,982,,,,12/11/2019
Sondrio,Lombardia,Nord-Ovest,014059,,SERNIO,487,202,,,,21/06/2018
Asti,Piemonte,Nord-Ovest,005104,,SEROLE,114,10,,,,03/09/2019
Cosenza,Calabria,Sud,078140,,SERRA D'AIELLO,505,324,,,,16/12/2020
Ancona,Marche,Centro,042046,,SERRA DE' CONTI,3625,404,,,,03/06/2021
Genova,Liguria,Nord-Ovest,010058,,SERRA RICCO',7739,726,,,,07/08/2019
Vibo-Valentia,Calabria,Sud,102037,,SERRA SAN BRUNO,6535,2269,,,,16/11/2020
Ancona,Marche,Centro,042047,,SERRA SAN QUIRICO,2640,279,,,,21/12/2020
Pesaro-Urbino,Marche,Centro,041061,,SERRA SANT'ABBONDIO,967,199,,,,12/11/2019
Foggia,Puglia,Sud,071053,,SERRACAPRIOLA,3814,1276,,,,10/11/2020
Caltanissetta,Sicilia,Isole,085018,,SERRADIFALCO,5715,4166,,,,11/06/2021
Cuneo,Piemonte,Nord-Ovest,004218,,SERRALUNGA D'ALBA,560,31,,,,12/12/2019
Alessandria,Piemonte,Nord-Ovest,006159,,SERRALUNGA DI CREA,537,60,,,,15/11/2018
,Sardegna,,111077,,SERRAMANNA,9051,558,,,,05/12/2018
Modena,Emilia Romagna,Nord-Est,036042,,SERRAMAZZONI,8509,394,,,,02/09/2019
Salerno,Campania,Sud,065139,,SERRAMEZZANA,294,110,,,,23/09/2019
Pescara,Abruzzo,Sud,068040,,SERRAMONACESCA,544,506,,,,04/11/2019
Macerata,Marche,Centro,043051,,SERRAPETRONA,916,226,,,,25/11/2020
Napoli,Campania,Sud,063078,,SERRARA FONTANA,3118,625,,,,17/12/2020
Catanzaro,Calabria,Sud,079129,,SERRASTRETTA,3048,947,,,,17/12/2019
Reggio-Calabria,Calabria,Sud,080087,,SERRATA,803,611,,,,13/05/2021
Mantova,Lombardia,Nord-Ovest,020062,,SERRAVALLE A PO,1477,150,,,,18/12/2019
Macerata,Marche,Centro,043052,,SERRAVALLE DI CHIENTI,1045,47,,,,10/09/2019
Cuneo,Piemonte,Nord-Ovest,004219,,SERRAVALLE LANGHE,304,28,,,,03/04/2018
Pistoia,Toscana,Centro,047020,,SERRAVALLE PISTOIESE,11755,324,,,,26/03/2019
Alessandria,Piemonte,Nord-Ovest,006160,,SERRAVALLE SCRIVIA,5964,389,,,,12/06/2019
Vercelli,Piemonte,Nord-Ovest,002137,,SERRAVALLE SESIA,4965,209,,,,29/05/2017
Salerno,Campania,Sud,065140,,SERRE,3900,168,,,,04/11/2019
,Sardegna,,111078,,SERRENTI,4796,294,,,,23/07/2018
,Sardegna,,111079,,SERRI,645,79,,,,03/07/2019
Frosinone,Lazio,Centro,060071,,SERRONE,3035,56,,,,31/05/2019
Catanzaro,Calabria,Sud,079130,,SERSALE,4428,660,,,,21/12/2020
Fermo,Marche,Centro,109038,,SERVIGLIANO,2241,223,,,,02/04/2021
Caserta,Campania,Sud,061088,,SESSA AURUNCA,20942,2655,,,,29/09/2020
Salerno,Campania,Sud,065141,,SESSA CILENTO,1260,536,,,,16/09/2019
Asti,Piemonte,Nord-Ovest,005105,,SESSAME,255,29,,,,09/10/2019
Isernia,Molise,Sud,094049,,SESSANO DEL MOLISE,711,518,,,,19/12/2019
La-Spezia,Liguria,Nord-Est,011028,,SESTA GODANO,1334,549,,,,26/09/2019
Arezzo,Toscana,Centro,051035,,SESTINO,1251,113,,,,12/09/2019
Bolzano,Trentino Alto Adige,Nord-Est,021092,,SESTO,1859,258,,,,23/06/2020
Pordenone,Friuli Venezia Giulia,Nord-Est,093043,,SESTO AL REGHENA,6388,1301,,,,30/07/2019
Varese,Lombardia,Nord-Ovest,012120,,SESTO CALENDE,11169,952,,,,23/04/2020
Isernia,Molise,Sud,094050,,SESTO CAMPANO,2248,504,,,,19/11/2020
Cremona,Lombardia,Nord-Ovest,019095,,SESTO ED UNITI,3236,198,,,,23/11/2018
Firenze,Toscana,Centro,048043,,SESTO FIORENTINO,49122,946,,,,04/10/2018
Milano,Lombardia,Nord-Ovest,015209,,SESTO SAN GIOVANNI,82384,4014,,,,05/12/2019
Modena,Emilia Romagna,Nord-Est,036043,,SESTOLA,2485,147,,,,28/11/2018
Genova,Liguria,Nord-Ovest,010059,,SESTRI LEVANTE,18277,2798,,,,12/03/2018
Torino,Piemonte,Nord-Ovest,001263,,SESTRIERE,941,38,,,,13/12/2018
Cagliari,Sardegna,Isole,092074,,SESTU,21082,554,,,,18/06/2018
