PROVINCIA,REGIONE,ZONA,codice_istat,data_subentro,label,popolazione,popolazione_aire
Trento,Trentino Alto Adige,Nord-Est,022156,25/10/2018,RONCEGNO,2926,1450
Monza-Brianza,Lombardia,Nord-Ovest,108055,12/07/2019,RONCELLO,4791,119
Gorizia,Friuli Venezia Giulia,Nord-Est,031016,11/05/2020,RONCHI DEI LEGIONARI,11917,800
Trento,Trentino Alto Adige,Nord-Est,022157,04/10/2018,RONCHI VALSUGANA,443,335
Udine,Friuli Venezia Giulia,Nord-Est,030097,20/11/2019,RONCHIS,2004,524
Viterbo,Lazio,Centro,056045,17/12/2019,RONCIGLIONE,8627,244
Verona,Veneto,Nord-Est,023064,11/06/2020,RONCO ALL'ADIGE,5960,373
Biella,Piemonte,Nord-Ovest,096053,14/10/2019,RONCO BIELLESE,1483,89
Monza-Brianza,Lombardia,Nord-Ovest,108038,14/09/2018,RONCO BRIANTINO,3525,76
Torino,Piemonte,Nord-Ovest,001224,26/09/2018,RONCO CANAVESE,300,478
Genova,Liguria,Nord-Ovest,010049,07/11/2019,RONCO SCRIVIA,4219,520
Bergamo,Lombardia,Nord-Ovest,016184,14/02/2019,RONCOBELLO,438,43
Mantova,Lombardia,Nord-Ovest,020052,05/10/2018,RONCOFERRARO,6943,812
Forli-Cesena,Emilia Romagna,Nord-Est,040037,27/11/2019,RONCOFREDDO,3406,112
Bergamo,Lombardia,Nord-Ovest,016185,04/11/2019,RONCOLA,790,118
Genova,Liguria,Nord-Ovest,010050,30/07/2020,RONDANINA,59,20
Torino,Piemonte,Nord-Ovest,001225,25/09/2019,RONDISSONE,1902,250
Vercelli,Piemonte,Nord-Ovest,002118,17/12/2019,RONSECCO,555,22
Trento,Trentino Alto Adige,Nord-Est,022135,27/08/2019,RONZO-CHIENIS,999,74
Trento,Trentino Alto Adige,Nord-Est,022159,15/04/2020,RONZONE,447,52
Biella,Piemonte,Nord-Ovest,096054,13/02/2020,ROPPOLO,862,27
Torino,Piemonte,Nord-Ovest,001226,06/12/2019,RORA',234,344
Vicenza,Veneto,Nord-Est,024087,01/08/2018,ROSA',14486,1690
Reggio-Calabria,Calabria,Sud,080069,14/02/2019,ROSARNO,14762,2469
Pavia,Lombardia,Nord-Ovest,018130,29/05/2019,ROSASCO,566,160
Milano,Lombardia,Nord-Ovest,015188,18/11/2019,ROSATE,5833,72
Biella,Piemonte,Nord-Ovest,096055,28/01/2020,ROSAZZA,90,34
Pescara,Abruzzo,Sud,068035,02/08/2019,ROSCIANO,3999,434
Salerno,Campania,Sud,065111,24/06/2019,ROSCIGNO,686,286
Cosenza,Calabria,Sud,078106,25/05/2021,ROSE,4304,1279
Chieti,Abruzzo,Sud,069078,04/12/2020,ROSELLO,204,453
Cosenza,Calabria,Sud,078107,05/12/2019,ROSETO CAPO SPULICO,1926,607
Teramo,Abruzzo,Sud,067037,20/02/2020,ROSETO DEGLI ABRUZZI,26173,3031
Foggia,Puglia,Sud,071044,06/07/2020,ROSETO VALFORTORE,1037,1433
Livorno,Toscana,Centro,049017,21/11/2018,ROSIGNANO MARITTIMO,30974,1140
Alessandria,Piemonte,Nord-Ovest,006149,26/11/2018,ROSIGNANO MONFERRATO,1514,115
Rovigo,Veneto,Nord-Est,029040,09/12/2019,ROSOLINA,6295,145
Siracusa,Sicilia,Isole,089016,18/12/2019,ROSOLINI,21135,4187
Ancona,Marche,Centro,042040,21/11/2019,ROSORA,1950,76
Vercelli,Piemonte,Nord-Ovest,002121,16/09/2019,ROSSA,176,8
Cuneo,Piemonte,Nord-Ovest,004197,18/10/2019,ROSSANA,839,319
Vicenza,Veneto,Nord-Est,024088,30/04/2021,ROSSANO VENETO,8167,1165
Genova,Liguria,Nord-Ovest,010051,25/10/2019,ROSSIGLIONE,2645,186
Torino,Piemonte,Nord-Ovest,001228,29/03/2019,ROSTA,5005,168
Bergamo,Lombardia,Nord-Ovest,016186,03/07/2019,ROTA D'IMAGNA,918,152
Cosenza,Calabria,Sud,078109,07/04/2020,ROTA GRECA,1060,385
Ascoli-Piceno,Marche,Centro,044065,10/02/2020,ROTELLA,844,111
Campobasso,Molise,Sud,070061,21/12/2020,ROTELLO,1150,626
Potenza,Basilicata,Sud,076070,26/05/2020,ROTONDA,3373,559
Matera,Basilicata,Sud,077023,13/07/2020,ROTONDELLA,2537,641
Avellino,Campania,Sud,064080,18/02/2021,ROTONDI,3550,591
Piacenza,Emilia Romagna,Nord-Est,033039,11/12/2018,ROTTOFRENO,12306,318
Vicenza,Veneto,Nord-Est,024089,15/04/2019,ROTZO,654,341
Torino,Piemonte,Nord-Ovest,001227,05/05/2020,ROURE,787,21
Vercelli,Piemonte,Nord-Ovest,002122,12/09/2018,ROVASENDA,927,84
Brescia,Lombardia,Nord-Ovest,017166,08/01/2020,ROVATO,19495,951
Genova,Liguria,Nord-Ovest,010052,27/12/2019,ROVEGNO,507,52
Como,Lombardia,Nord-Ovest,013201,28/11/2019,ROVELLASCA,7945,330
Como,Lombardia,Nord-Ovest,013202,21/11/2019,ROVELLO PORRO,6248,258
Mantova,Lombardia,Nord-Ovest,020053,12/07/2018,ROVERBELLA,8692,377
Verona,Veneto,Nord-Est,023065,25/11/2019,ROVERCHIARA,2637,454
Trento,Trentino Alto Adige,Nord-Est,022160,24/07/2018,ROVERE' DELLA LUNA,1650,87
Verona,Veneto,Nord-Est,023067,09/06/2020,ROVERE' VERONESE,2082,53
Verona,Veneto,Nord-Est,023066,09/09/2019,ROVEREDO DI GUA',1611,153
Pordenone,Friuli Venezia Giulia,Nord-Est,093036,25/06/2020,ROVEREDO IN PIANO,5974,584
Trento,Trentino Alto Adige,Nord-Est,022161,12/12/2017,ROVERETO,39956,2091
Pavia,Lombardia,Nord-Ovest,018131,08/08/2019,ROVESCALA,889,87
Bergamo,Lombardia,Nord-Ovest,016187,21/10/2020,ROVETTA,4121,592
Roma,Lazio,Centro,058092,23/09/2019,ROVIANO,1326,26
Rovigo,Veneto,Nord-Est,029041,24/02/2021,ROVIGO,51014,2441
Cosenza,Calabria,Sud,078110,03/12/2020,ROVITO,3130,438
Padova,Veneto,Nord-Est,028071,12/12/2019,ROVOLON,4930,305
Milano,Lombardia,Nord-Ovest,015189,09/12/2019,ROZZANO,42680,858
Padova,Veneto,Nord-Est,028072,10/09/2018,RUBANO,16526,554
Torino,Piemonte,Nord-Ovest,001229,18/12/2018,RUBIANA,2373,113
Reggio-Emilia,Emilia Romagna,Nord-Est,035036,22/11/2018,RUBIERA,14868,433
Udine,Friuli Venezia Giulia,Nord-Est,030098,21/01/2020,RUDA,2859,342
Brescia,Lombardia,Nord-Ovest,017167,12/01/2021,RUDIANO,5863,179
Torino,Piemonte,Nord-Ovest,001230,19/09/2018,RUEGLIO,773,95
Lecce,Puglia,Sud,075064,31/10/2019,RUFFANO,9635,1753
Cuneo,Piemonte,Nord-Ovest,004198,30/10/2019,RUFFIA,355,104
Trento,Trentino Alto Adige,Nord-Est,022162,09/01/2020,RUFFRE',407,74
Firenze,Toscana,Centro,048037,27/03/2019,RUFINA,7212,139
Oristano,Sardegna,Isole,095044,11/10/2019,RUINAS,655,231
Trento,Trentino Alto Adige,Nord-Est,022163,29/12/2020,RUMO,814,177
Potenza,Basilicata,Sud,076071,05/12/2019,RUOTI,3476,1227
Ravenna,Emilia Romagna,Nord-Est,039016,25/10/2018,RUSSI,12300,291
Bari,Puglia,Sud,072037,15/12/2020,RUTIGLIANO,18580,1178
Salerno,Campania,Sud,065112,20/05/2019,RUTINO,805,305
Caserta,Campania,Sud,061073,03/10/2019,RUVIANO,1770,394
Potenza,Basilicata,Sud,076072,16/03/2020,RUVO DEL MONTE,1041,1088
Bari,Puglia,Sud,072038,02/10/2019,RUVO DI PUGLIA,25167,1766
Latina,Lazio,Centro,059024,04/12/2018,SABAUDIA,20558,618
Brescia,Lombardia,Nord-Ovest,017168,05/08/2019,SABBIO CHIESE,3965,244
Mantova,Lombardia,Nord-Ovest,020054,16/10/2018,SABBIONETA,4178,401
Salerno,Campania,Sud,065113,05/02/2020,SACCO,458,597
Padova,Veneto,Nord-Est,028073,02/07/2019,SACCOLONGO,4933,292
Pordenone,Friuli Venezia Giulia,Nord-Est,093037,30/11/2020,SACILE,20056,2699
Roma,Lazio,Centro,058093,27/11/2019,SACROFANO,7846,205
,Sardegna,,111058,14/08/2019,SADALI,926,54
Oristano,Sardegna,Isole,095086,30/04/2019,SAGAMA,196,109
Biella,Piemonte,Nord-Ovest,096056,18/09/2019,SAGLIANO MICCA,1606,313
Gorizia,Friuli Venezia Giulia,Nord-Est,031017,18/02/2020,SAGRADO,2183,183
Trento,Trentino Alto Adige,Nord-Est,022164,18/09/2018,SAGRON MIS,187,85
Aosta,Valle D'Aosta,Nord-Ovest,007058,05/12/2018,SAINT-CHRISTOPHE,3517,105
Aosta,Valle D'Aosta,Nord-Ovest,007059,23/11/2018,SAINT-DENIS,374,7
Aosta,Valle D'Aosta,Nord-Ovest,007060,25/09/2018,SAINT-MARCEL,1375,44
Aosta,Valle D'Aosta,Nord-Ovest,007061,27/11/2018,SAINT-NICOLAS,315,28
Aosta,Valle D'Aosta,Nord-Ovest,007062,12/11/2018,SAINT-OYEN,194,34
Aosta,Valle D'Aosta,Nord-Ovest,007063,29/10/2018,SAINT-PIERRE,3221,139
Aosta,Valle D'Aosta,Nord-Ovest,007064,26/10/2018,SAINT-RHEMY-EN-BOSSES,337,84
Aosta,Valle D'Aosta,Nord-Ovest,007065,30/10/2018,SAINT-VINCENT,4587,281
Parma,Emilia Romagna,Nord-Est,034031,22/10/2018,SALA BAGANZA,5684,207
Biella,Piemonte,Nord-Ovest,096057,20/09/2018,SALA BIELLESE,589,63
Bologna,Emilia Romagna,Nord-Est,037050,06/02/2019,SALA BOLOGNESE,8489,200
Como,Lombardia,Nord-Ovest,013203,03/10/2019,SALA COMACINA,509,106
Salerno,Campania,Sud,065114,02/08/2021,SALA CONSILINA,12544,2626
Alessandria,Piemonte,Nord-Ovest,006150,28/06/2019,SALA MONFERRATO,334,39
Matera,Basilicata,Sud,077024,25/02/2021,SALANDRA,2626,505
Trapani,Sicilia,Isole,081017,12/01/2021,SALAPARUTA,1618,548
Rovigo,Veneto,Nord-Est,029042,21/11/2019,SALARA,1122,125
Vercelli,Piemonte,Nord-Ovest,002126,22/07/2019,SALASCO,209,22
Torino,Piemonte,Nord-Ovest,001231,17/12/2018,SALASSA,1870,38
Torino,Piemonte,Nord-Ovest,001232,19/02/2020,SALBERTRAND,623,114
Vicenza,Veneto,Nord-Est,024090,28/10/2021,SALCEDO,1031,113
Campobasso,Molise,Sud,070062,30/11/2020,SALCITO,635,99
Alessandria,Piemonte,Nord-Ovest,006151,10/07/2019,SALE,4029,732
Cuneo,Piemonte,Nord-Ovest,004199,11/06/2018,SALE DELLE LANGHE,501,170
Brescia,Lombardia,Nord-Ovest,017169,30/10/2019,SALE MARASINO,3360,304
Cuneo,Piemonte,Nord-Ovest,004200,29/10/2018,SALE SAN GIOVANNI,171,1
Trapani,Sicilia,Isole,081018,12/10/2020,SALEMI,10343,1860
Salerno,Campania,Sud,065115,02/08/2021,SALENTO,1859,428
Torino,Piemonte,Nord-Ovest,001233,11/12/2018,SALERANO CANAVESE,474,46
Lodi,Lombardia,Nord-Ovest,098046,05/07/2018,SALERANO SUL LAMBRO,2638,31
Salerno,Campania,Sud,065116,14/11/2018,SALERNO,134060,5867
Treviso,Veneto,Nord-Est,026070,18/10/2019,SALGAREDA,6692,882
Vercelli,Piemonte,Nord-Ovest,002127,02/09/2019,SALI VERCELLESE,105,7
Lecce,Puglia,Sud,075065,25/06/2020,SALICE SALENTINO,8029,964
Cuneo,Piemonte,Nord-Ovest,004201,12/11/2018,SALICETO,1257,266
Rieti,Lazio,Centro,057063,27/09/2021,SALISANO,508,14
Verona,Veneto,Nord-Est,023068,05/06/2019,SALIZZOLE,3828,205
Pescara,Abruzzo,Sud,068036,23/03/2020,SALLE,280,512
Cuneo,Piemonte,Nord-Ovest,004202,12/06/2019,SALMOUR,717,148
Brescia,Lombardia,Nord-Ovest,017170,23/08/2018,SALO',10631,504
Bolzano,Trentino Alto Adige,Nord-Est,021076,26/03/2021,SALORNO,3822,400
Parma,Emilia Romagna,Nord-Est,034032,17/12/2019,SALSOMAGGIORE TERME,20008,1309
Varese,Lombardia,Nord-Ovest,012117,21/08/2019,SALTRIO,3082,329
Rimini,Emilia Romagna,Nord-Est,099015,17/07/2019,SALUDECIO,3043,304
Vercelli,Piemonte,Nord-Ovest,002128,23/09/2019,SALUGGIA,3907,365
Biella,Piemonte,Nord-Ovest,096058,22/01/2020,SALUSSOLA,1918,96
Cuneo,Piemonte,Nord-Ovest,004203,19/12/2019,SALUZZO,17562,1499
Lecce,Puglia,Sud,075066,31/01/2020,SALVE,4630,2193
Cremona,Lombardia,Nord-Ovest,019087,18/12/2020,SALVIROLA,1135,47
Salerno,Campania,Sud,065117,10/12/2018,SALVITELLE,519,101
Torino,Piemonte,Nord-Ovest,001234,21/09/2020,SALZA DI PINEROLO,75,1
Avellino,Campania,Sud,064081,01/07/2020,SALZA IRPINA,720,174
Venezia,Veneto,Nord-Est,027032,04/06/2018,SALZANO,12965,555
Varese,Lombardia,Nord-Ovest,012118,22/09/2021,SAMARATE,16197,935
,Sardegna,,111059,12/08/2019,SAMASSI,5051,592
,Sardegna,,111060,10/12/2019,SAMATZAI,1622,91
Agrigento,Sicilia,Isole,084034,13/01/2020,SAMBUCA DI SICILIA,5695,1181
Pistoia,Toscana,Centro,047018,07/11/2019,SAMBUCA PISTOIESE,1530,322
Roma,Lazio,Centro,058094,11/12/2019,SAMBUCI,878,9
Cuneo,Piemonte,Nord-Ovest,004204,22/12/2020,SAMBUCO,86,58
Bari,Puglia,Sud,072039,21/07/2020,SAMMICHELE DI BARI,6215,1266
Reggio-Calabria,Calabria,Sud,080070,22/10/2018,SAMO,768,263
Sondrio,Lombardia,Nord-Ovest,014057,06/06/2019,SAMOLACO,2886,590
Torino,Piemonte,Nord-Ovest,001235,18/12/2018,SAMONE,1567,80
Trento,Trentino Alto Adige,Nord-Est,022165,06/11/2018,SAMONE,543,520
Cuneo,Piemonte,Nord-Ovest,004205,23/01/2020,SAMPEYRE,1005,371
Oristano,Sardegna,Isole,095045,17/10/2019,SAMUGHEO,2936,417
Imperia,Liguria,Nord-Ovest,008052,24/06/2021,SAN BARTOLOMEO AL MARE,3035,178
Benevento,Campania,Sud,062057,03/02/2020,SAN BARTOLOMEO IN GALDO,4565,3461
Como,Lombardia,Nord-Ovest,013204,30/10/2018,SAN BARTOLOMEO VAL CAVARGNA,999,203
Cosenza,Calabria,Sud,078111,19/05/2021,SAN BASILE,950,470
,Sardegna,,111061,06/07/2018,SAN BASILIO,1225,41
Cremona,Lombardia,Nord-Ovest,019088,31/07/2019,SAN BASSANO,2209,83
Rovigo,Veneto,Nord-Est,029043,26/08/2019,SAN BELLINO,1073,105
Cuneo,Piemonte,Nord-Ovest,004206,13/11/2018,SAN BENEDETTO BELBO,164,90
L'Aquila,Abruzzo,Sud,066085,16/09/2019,SAN BENEDETTO DEI MARSI,3870,454
Ascoli-Piceno,Marche,Centro,044066,17/06/2019,SAN BENEDETTO DEL TRONTO,47436,2634
L'Aquila,Abruzzo,Sud,066086,18/02/2020,SAN BENEDETTO IN PERILLIS,97,124
Mantova,Lombardia,Nord-Ovest,020055,31/10/2018,SAN BENEDETTO PO,6974,1555
Cosenza,Calabria,Sud,078112,25/03/2019,SAN BENEDETTO ULLANO,1490,1095
Bologna,Emilia Romagna,Nord-Est,037051,12/05/2020,SAN BENEDETTO VAL DI SAMBRO,4196,125
Torino,Piemonte,Nord-Ovest,001236,27/12/2018,SAN BENIGNO CANAVESE,6041,291
Verbania,Piemonte,Nord-Ovest,103061,27/11/2019,SAN BERNARDINO VERBANO,1314,187
Imperia,Liguria,Nord-Ovest,008053,13/12/2019,SAN BIAGIO DELLA CIMA,1267,102
Treviso,Veneto,Nord-Est,026071,14/04/2020,SAN BIAGIO DI CALLALTA,13062,1451
Agrigento,Sicilia,Isole,084035,09/11/2020,SAN BIAGIO PLATANI,3051,3582
Frosinone,Lazio,Centro,060061,05/07/2019,SAN BIAGIO SARACINISCO,312,453
Campobasso,Molise,Sud,070063,19/10/2019,SAN BIASE,159,365
Verona,Veneto,Nord-Est,023069,27/07/2018,SAN BONIFACIO,21554,1167
Chieti,Abruzzo,Sud,069079,28/10/2019,SAN BUONO,924,248
Vibo-Valentia,Calabria,Sud,102032,15/01/2019,SAN CALOGERO,4127,1475
Bolzano,Trentino Alto Adige,Nord-Est,021077,10/03/2021,SAN CANDIDO,3393,606
Gorizia,Friuli Venezia Giulia,Nord-Est,031018,04/11/2019,SAN CANZIAN D'ISONZO,6193,417
Torino,Piemonte,Nord-Ovest,001237,26/11/2020,SAN CARLO CANAVESE,4023,187
Siena,Toscana,Centro,052027,28/12/2018,SAN CASCIANO DEI BAGNI,1581,28
Firenze,Toscana,Centro,048038,14/11/2018,SAN CASCIANO IN VAL DI PESA,17014,435
Lecce,Puglia,Sud,075095,16/01/2020,SAN CASSIANO,1991,196
Caltanissetta,Sicilia,Isole,085016,19/05/2021,SAN CATALDO,21688,7557
Roma,Lazio,Centro,058119,04/12/2020,SAN CESAREO,16391,311
Lecce,Puglia,Sud,075068,13/12/2019,SAN CESARIO DI LECCE,8076,383
Modena,Emilia Romagna,Nord-Est,036036,08/11/2018,SAN CESARIO SUL PANARO,6518,140
Potenza,Basilicata,Sud,076073,17/10/2019,SAN CHIRICO NUOVO,1274,449
Potenza,Basilicata,Sud,076074,26/11/2020,SAN CHIRICO RAPARO,958,1095
Palermo,Sicilia,Isole,082063,21/04/2021,SAN CIPIRELLO,5127,964
Caserta,Campania,Sud,061074,27/12/2019,SAN CIPRIANO D'AVERSA,13746,351
Salerno,Campania,Sud,065118,27/03/2020,SAN CIPRIANO PICENTINO,6590,314
Pavia,Lombardia,Nord-Ovest,018133,25/02/2019,SAN CIPRIANO PO,480,52
Rimini,Emilia Romagna,Nord-Est,099016,22/03/2019,SAN CLEMENTE,5661,322
Milano,Lombardia,Nord-Ovest,015191,06/09/2019,SAN COLOMBANO AL LAMBRO,7431,297
Torino,Piemonte,Nord-Ovest,001238,04/07/2018,SAN COLOMBANO BELMONTE,355,31
Genova,Liguria,Nord-Ovest,010053,13/08/2019,SAN COLOMBANO CERTENOLI,2620,746
Catania,Sicilia,Isole,087040,12/11/2020,SAN CONO,2573,1957
Cosenza,Calabria,Sud,078113,22/07/2020,SAN COSMO ALBANESE,602,127
Potenza,Basilicata,Sud,076075,19/12/2019,SAN COSTANTINO ALBANESE,644,366
Vibo-Valentia,Calabria,Sud,102033,26/11/2019,SAN COSTANTINO CALABRO,2140,913
Pesaro-Urbino,Marche,Centro,041051,05/09/2019,SAN COSTANZO,4639,329
Alessandria,Piemonte,Nord-Ovest,006152,30/05/2019,SAN CRISTOFORO,580,27
Pavia,Lombardia,Nord-Ovest,018134,09/12/2019,SAN DAMIANO AL COLLE,644,135
Asti,Piemonte,Nord-Ovest,005097,21/03/2019,SAN DAMIANO D'ASTI,8322,278
Cuneo,Piemonte,Nord-Ovest,004207,04/02/2021,SAN DAMIANO MACRA,413,56
Udine,Friuli Venezia Giulia,Nord-Est,030099,14/05/2020,SAN DANIELE DEL FRIULI,8013,1626
Cremona,Lombardia,Nord-Ovest,019089,30/11/2018,SAN DANIELE PO,1357,298
Cosenza,Calabria,Sud,078114,15/12/2020,SAN DEMETRIO CORONE,3267,1149
L'Aquila,Abruzzo,Sud,066087,10/07/2019,SAN DEMETRIO NE' VESTINI,1930,462
Torino,Piemonte,Nord-Ovest,001239,19/12/2019,SAN DIDERO,528,17
Venezia,Veneto,Nord-Est,027033,16/12/2019,SAN DONA' DI PIAVE,42053,3120
Brindisi,Puglia,Sud,074013,13/11/2019,SAN DONACI,6404,562
Lecce,Puglia,Sud,075069,28/01/2020,SAN DONATO DI LECCE,5613,282
Cosenza,Calabria,Sud,078115,16/06/2020,SAN DONATO DI NINEA,1232,546
Milano,Lombardia,Nord-Ovest,015192,16/04/2018,SAN DONATO MILANESE,32741,1615
Frosinone,Lazio,Centro,060062,10/10/2019,SAN DONATO VAL DI COMINO,1993,899
Trieste,Friuli Venezia Giulia,Nord-Est,032004,06/08/2021,SAN DORLIGO DELLA VALLE,5694,478
Potenza,Basilicata,Sud,076076,08/11/2019,SAN FELE,2808,3056
Caserta,Campania,Sud,061075,29/05/2019,SAN FELICE A CANCELLO,17366,1317
Latina,Lazio,Centro,059025,29/01/2020,SAN FELICE CIRCEO,10376,402
Brescia,Lombardia,Nord-Ovest,017171,10/08/2018,SAN FELICE DEL BENACO,3485,152
Campobasso,Molise,Sud,070064,09/10/2019,SAN FELICE DEL MOLISE,599,547
Modena,Emilia Romagna,Nord-Est,036037,30/06/2020,SAN FELICE SUL PANARO,10822,586
Reggio-Calabria,Calabria,Sud,080097,14/12/2018,SAN FERDINANDO,5136,955
Barletta-Andria-Trani,Puglia,Sud,110007,05/08/2019,SAN FERDINANDO DI PUGLIA,14107,625
Como,Lombardia,Nord-Ovest,013206,03/06/2020,SAN FERMO DELLA BATTAGLIA,7876,517
Cosenza,Calabria,Sud,078116,15/12/2020,SAN FILI,2576,492
Messina,Sicilia,Isole,083077,25/10/2019,SAN FILIPPO DEL MELA,6941,774
Treviso,Veneto,Nord-Est,026072,15/12/2020,SAN FIOR,6910,1254
Lodi,Lombardia,Nord-Ovest,098047,16/12/2019,SAN FIORANO,1847,50
Gorizia,Friuli Venezia Giulia,Nord-Est,031019,16/09/2021,SAN FLORIANO DEL COLLIO,741,115
Catanzaro,Calabria,Sud,079108,28/12/2021,SAN FLORO,689,217
Torino,Piemonte,Nord-Ovest,001240,19/10/2018,SAN FRANCESCO AL CAMPO,4943,114
Messina,Sicilia,Isole,083078,24/09/2019,SAN FRATELLO,3475,664
,Sardegna,,111062,13/12/2018,SAN GAVINO MONREALE,8489,528
Terni,Umbria,Centro,055029,12/03/2021,SAN GEMINI,4853,114
Bolzano,Trentino Alto Adige,Nord-Est,021079,09/11/2021,SAN GENESIO ATESINO,3071,149
Pavia,Lombardia,Nord-Ovest,018135,05/07/2019,SAN GENESIO ED UNITI,3978,79
Napoli,Campania,Sud,063066,01/07/2021,SAN GENNARO VESUVIANO,12303,378
Torino,Piemonte,Nord-Ovest,001242,22/05/2020,SAN GERMANO CHISONE,1740,174
Vercelli,Piemonte,Nord-Ovest,002131,05/12/2019,SAN GERMANO VERCELLESE,1526,104
Brescia,Lombardia,Nord-Ovest,017172,14/11/2019,SAN GERVASIO BRESCIANO,2677,95
Campobasso,Molise,Sud,070065,12/02/2020,SAN GIACOMO DEGLI SCHIAVONI,1411,158
Mantova,Lombardia,Nord-Ovest,020056,03/03/2020,SAN GIACOMO DELLE SEGNATE,1534,217
Sondrio,Lombardia,Nord-Ovest,014058,25/02/2020,SAN GIACOMO FILIPPO,354,184
Vercelli,Piemonte,Nord-Ovest,002035,20/04/2020,SAN GIACOMO VERCELLESE,287,23
Torino,Piemonte,Nord-Ovest,001243,16/07/2020,SAN GILLIO,3163,114
Siena,Toscana,Centro,052028,07/12/2018,SAN GIMIGNANO,7793,186
Macerata,Marche,Centro,043046,11/12/2019,SAN GINESIO,3239,986
Napoli,Campania,Sud,063067,22/03/2021,SAN GIORGIO A CREMANO,44173,1809
Frosinone,Lazio,Centro,060063,19/11/2019,SAN GIORGIO A LIRI,3131,691
Cosenza,Calabria,Sud,078118,22/12/2019,SAN GIORGIO ALBANESE,1370,322
Mantova,Lombardia,Nord-Ovest,020057,09/05/2019,SAN GIORGIO BIGARELLO,11902,674
Torino,Piemonte,Nord-Ovest,001244,16/11/2018,SAN GIORGIO CANAVESE,2574,180
Benevento,Campania,Sud,062058,06/11/2019,SAN GIORGIO DEL SANNIO,10039,1122
Pordenone,Friuli Venezia Giulia,Nord-Est,093038,17/10/2019,SAN GIORGIO DELLA RICHINVELDA,4599,1492
Padova,Veneto,Nord-Est,028075,20/03/2019,SAN GIORGIO DELLE PERTICHE,10209,415
Pavia,Lombardia,Nord-Ovest,018136,19/09/2019,SAN GIORGIO DI LOMELLINA,1063,196
Udine,Friuli Venezia Giulia,Nord-Est,030100,18/10/2019,SAN GIORGIO DI NOGARO,7423,914
Bologna,Emilia Romagna,Nord-Est,037052,29/07/2019,SAN GIORGIO DI PIANO,8920,188
Padova,Veneto,Nord-Est,028076,12/09/2019,SAN GIORGIO IN BOSCO,6409,666
Taranto,Puglia,Sud,073024,24/06/2020,SAN GIORGIO IONICO,14725,643
Benevento,Campania,Sud,062059,03/02/2020,SAN GIORGIO LA MOLARA,2918,1289
Matera,Basilicata,Sud,077025,04/12/2020,SAN GIORGIO LUCANO,1112,358
Alessandria,Piemonte,Nord-Ovest,006153,21/12/2018,SAN GIORGIO MONFERRATO,1219,72
Reggio-Calabria,Calabria,Sud,080071,16/12/2019,SAN GIORGIO MORGETO,3031,1294
Piacenza,Emilia Romagna,Nord-Est,033040,06/03/2019,SAN GIORGIO PIACENTINO,5604,267
Asti,Piemonte,Nord-Ovest,005098,31/10/2018,SAN GIORGIO SCARAMPI,110,39
Milano,Lombardia,Nord-Ovest,015194,22/10/2018,SAN GIORGIO SU LEGNANO,6741,170
Torino,Piemonte,Nord-Ovest,001245,27/10/2020,SAN GIORIO DI SUSA,985,10
Salerno,Campania,Sud,065119,06/12/2019,SAN GIOVANNI A PIRO,3737,2223
Udine,Friuli Venezia Giulia,Nord-Est,030101,19/12/2019,SAN GIOVANNI AL NATISONE,6104,386
Bergamo,Lombardia,Nord-Ovest,016188,10/07/2019,SAN GIOVANNI BIANCO,4738,688
Mantova,Lombardia,Nord-Ovest,020058,25/09/2019,SAN GIOVANNI DEL DOSSO,1252,94
Trento,Trentino Alto Adige,Nord-Est,022250,22/11/2019,SAN GIOVANNI DI FASSA-SÈN JAN,3561,149
Reggio-Calabria,Calabria,Sud,080072,03/03/2021,SAN GIOVANNI DI GERACE,421,338
Agrigento,Sicilia,Isole,084036,03/12/2020,SAN GIOVANNI GEMINI,7744,1001
Verona,Veneto,Nord-Est,023070,23/12/2019,SAN GIOVANNI ILARIONE,5023,457
Cremona,Lombardia,Nord-Ovest,019090,03/12/2018,SAN GIOVANNI IN CROCE,1935,89
Cosenza,Calabria,Sud,078119,14/07/2020,SAN GIOVANNI IN FIORE,16607,6243
Campobasso,Molise,Sud,070066,09/01/2020,SAN GIOVANNI IN GALDO,540,337
Rimini,Emilia Romagna,Nord-Est,099017,07/11/2018,SAN GIOVANNI IN MARIGNANO,9471,458
Bologna,Emilia Romagna,Nord-Est,037053,28/11/2019,SAN GIOVANNI IN PERSICETO,28277,1304
Frosinone,Lazio,Centro,060064,28/01/2020,SAN GIOVANNI INCARICO,3221,256
Catania,Sicilia,Isole,087041,05/11/2020,SAN GIOVANNI LA PUNTA,23898,791
Chieti,Abruzzo,Sud,069080,07/02/2020,SAN GIOVANNI LIPIONI,149,197
Verona,Veneto,Nord-Est,023071,29/05/2019,SAN GIOVANNI LUPATOTO,25431,774
Foggia,Puglia,Sud,071046,31/01/2018,SAN GIOVANNI ROTONDO,27192,2809
,Sardegna,,111063,12/02/2018,SAN GIOVANNI SUERGIU,6016,353
Chieti,Abruzzo,Sud,069081,12/11/2020,SAN GIOVANNI TEATINO,14403,879
Arezzo,Toscana,Centro,051033,09/12/2019,SAN GIOVANNI VALDARNO,16937,420
Campobasso,Molise,Sud,070067,18/07/2019,SAN GIULIANO DEL SANNIO,964,382
Campobasso,Molise,Sud,070068,06/12/2019,SAN GIULIANO DI PUGLIA,1038,434
Milano,Lombardia,Nord-Ovest,015195,20/11/2018,SAN GIULIANO MILANESE,39168,809
